date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-16,ABN.AS,EURONEXT_AMSTERDAM,True,,42.69,98.0
2026-09-16,ACX.MC,BME_MADRID,True,,17.6,95.8
2026-09-16,ADM.L,LSE,True,,3888.0,70.1
2026-09-16,AGN.AS,EURONEXT_AMSTERDAM,True,,7.854,81.1
2026-09-16,AGS.BR,EURONEXT_BRUSSELS,True,,75.5,82.1
2026-09-16,AKER.OL,OSLO,True,,1530.0,99.3
2026-09-16,AKRBP.OL,OSLO,True,,370.1,91.4
2026-09-16,ALV.DE,XETRA,True,,444.6,76.7
2026-09-16,ARGX.BR,EURONEXT_BRUSSELS,True,,858.8,84.8
2026-09-16,ASRNL.AS,EURONEXT_AMSTERDAM,True,,73.5,82.4
2026-09-16,BAYN.DE,XETRA,True,,48.71,89.7
2026-09-16,BBVA.MC,BME_MADRID,True,,24.9,93.6
2026-09-16,BEZ.L,LSE,True,,1304.0,80.6
2026-09-16,BKT.MC,BME_MADRID,True,,16.625,78.2
2026-09-16,BMPS.MI,BORSA_ITALIANA,True,,11.808,98.8
2026-09-16,BP.L,LSE,True,,580.3,70.8
2026-09-16,BPE.MI,BORSA_ITALIANA,True,,14.188,92.2
2026-09-16,CA.PA,EURONEXT_PARIS,True,,16.77,76.0
2026-09-16,CABK.MC,BME_MADRID,True,,13.16,92.6
2026-09-16,CBK.DE,XETRA,True,,42.47,81.9
2026-09-16,CLN.SW,SIX,True,,10.34,93.9
2026-09-16,DANSKE.CO,OMX_COPENHAGEN,True,,373.0,86.5
2026-09-16,DCC.L,LSE,True,,6335.0,84.1
2026-09-16,DEMANT.CO,OMX_COPENHAGEN,True,,295.8,91.9
2026-09-16,DSFIR.AS,EURONEXT_AMSTERDAM,True,,91.6,94.4
2026-09-16,EDEN.PA,EURONEXT_PARIS,True,,28.56,96.8
2026-09-16,ELE.MC,BME_MADRID,True,,42.22,89.5
2026-09-16,EMSN.SW,SIX,True,,803.5,88.7
2026-09-16,ENI.MI,BORSA_ITALIANA,True,,24.43,86.8
2026-09-16,EQNR.OL,OSLO,True,,423.8,96.1
2026-09-16,ERF.PA,EURONEXT_PARIS,True,,73.48,71.3
2026-09-16,EVO.ST,OMX_STOCKHOLM,True,,890.0,88.2
2026-09-16,EZJ.L,LSE,True,,668.0,97.3
2026-09-16,FRO.OL,OSLO,True,,492.0,99.8
2026-09-16,G.MI,BORSA_ITALIANA,True,,45.63,90.2
2026-09-16,GALP.LS,EURONEXT_LISBON,True,,21.97,79.7
2026-09-16,GLEN.L,LSE,True,,576.0,91.7
2026-09-16,GTT.PA,EURONEXT_PARIS,True,,216.8,77.0
2026-09-16,HSX.L,LSE,True,,1888.0,83.8
2026-09-16,IDR.MC,BME_MADRID,True,,61.52,80.9
2026-09-16,IMCD.AS,EURONEXT_AMSTERDAM,True,,95.58,75.0
2026-09-16,INGA.AS,EURONEXT_AMSTERDAM,True,,31.69,94.6
2026-09-16,ISP.MI,BORSA_ITALIANA,True,,6.698,79.9
2026-09-16,JYSK.CO,OMX_COPENHAGEN,True,,1098.0,88.5
2026-09-16,KBC.BR,EURONEXT_BRUSSELS,True,,131.0,78.9
2026-09-16,KNIN.SW,SIX,True,,218.2,84.6
2026-09-16,LOG.MC,BME_MADRID,True,,35.28,73.3
2026-09-16,LOTB.BR,EURONEXT_BRUSSELS,True,,12140.0,89.0
2026-09-16,MAERSK-B.CO,OMX_COPENHAGEN,True,,23300.0,97.8
2026-09-16,MB.MI,BORSA_ITALIANA,True,,28.37,99.0
2026-09-16,METSO.HE,OMX_HELSINKI,True,,17.26,75.2
2026-09-16,MT.AS,EURONEXT_AMSTERDAM,True,,63.24,98.5
2026-09-16,NDA-SE.ST,OMX_STOCKHOLM,True,,199.0,72.5
2026-09-16,NESTE.HE,OMX_HELSINKI,True,,33.41,96.3
2026-09-16,NN.AS,EURONEXT_AMSTERDAM,True,,78.88,80.4
2026-09-16,ORNBV.HE,OMX_HELSINKI,True,,79.4,71.6
2026-09-16,PUB.PA,EURONEXT_PARIS,True,,98.8,79.2
2026-09-16,RAND.AS,EURONEXT_AMSTERDAM,True,,37.35,89.2
2026-09-16,REP.MC,BME_MADRID,True,,29.38,98.3
2026-09-16,ROR.L,LSE,True,,484.2,95.3
2026-09-16,RWE.DE,XETRA,True,,58.28,76.2
2026-09-16,SAN.MC,BME_MADRID,True,,12.666,87.3
2026-09-16,SBMO.AS,EURONEXT_AMSTERDAM,True,,35.92,87.7
2026-09-16,SDR.L,LSE,True,,586.5,78.7
2026-09-16,SEB-A.ST,OMX_STOCKHOLM,True,,227.3,82.6
2026-09-16,SHB-A.ST,OMX_STOCKHOLM,True,,151.6,83.1
2026-09-16,SHEL.L,LSE,True,,3652.5,72.1
