date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-20,AAMI,NYSE,True,,82.15,90.2
2026-07-20,AAPL,NASDAQ,True,,326.59,75.3
2026-07-20,AAT,NYSE,True,,25.26,76.6
2026-07-20,ABX,NYSE,True,,10.26,85.5
2026-07-20,ACA,NYSE,True,,144.74,79.4
2026-07-20,ACHC,NASDAQ,True,,34.43,96.1
2026-07-20,ACHV,NASDAQ,True,,6.24,87.4
2026-07-20,ACRS,NASDAQ,True,,5.57,97.8
2026-07-20,ADM,NYSE,True,,85.67,78.8
2026-07-20,AGL,NYSE,True,,122.1,99.5
2026-07-20,AHR,NYSE,True,,56.66,72.8
2026-07-20,AIR,NYSE,True,,135.69,81.0
2026-07-20,ALGT,NASDAQ,True,,102.17,81.2
2026-07-20,ALKS,NASDAQ,True,,51.72,89.1
2026-07-20,ALL,NYSE,True,,253.73,71.8
2026-07-20,ALMS,NASDAQ,True,,27.98,99.3
2026-07-20,ALNT,NASDAQ,True,,86.61,88.9
2026-07-20,ALRS,NASDAQ,True,,32.1,79.9
2026-07-20,ALTO,NASDAQ,True,,5.51,99.0
2026-07-20,AM,NYSE,True,,22.6,70.9
2026-07-20,AMAL,NASDAQ,True,,47.17,82.8
2026-07-20,AMCX,NASDAQ,True,,10.52,78.3
2026-07-20,AMD,NASDAQ,True,,503.57,97.2
2026-07-20,AMG,NYSE,True,,366.12,77.0
2026-07-20,AMLX,NASDAQ,True,,17.45,80.9
2026-07-20,AMN,NYSE,True,,33.76,89.8
2026-07-20,AMRX,NASDAQ,True,,17.5,88.5
2026-07-20,AMTB,NYSE,True,,25.78,70.4
2026-07-20,ANDE,NASDAQ,True,,77.58,88.1
2026-07-20,ANET,NYSE,True,,169.35,72.9
2026-07-20,ANRO,NYSE,True,,25.9,99.4
2026-07-20,APGE,NASDAQ,True,,134.15,96.6
2026-07-20,APLE,NYSE,True,,16.9,81.7
2026-07-20,ARCB,NASDAQ,True,,158.2,93.8
2026-07-20,ARKO,NASDAQ,True,,7.75,90.6
2026-07-20,ARMK,NYSE,True,,56.43,79.1
2026-07-20,ASML,NASDAQ,True,,1739.02,89.2
2026-07-20,ASTH,NASDAQ,True,,44.55,88.2
2026-07-20,ATEN,NYSE,True,,35.79,94.9
2026-07-20,ATEX,NASDAQ,True,,101.9,99.7
2026-07-20,ATI,NYSE,True,,186.24,92.3
2026-07-20,ATLC,NASDAQ,True,,97.91,89.5
2026-07-20,AVNS,NYSE,True,,24.99,95.6
2026-07-20,AZZ,NYSE,True,,147.38,71.1
2026-07-20,BAND,NASDAQ,True,,68.8,99.8
2026-07-20,BAP,NYSE,True,,386.85,82.5
2026-07-20,BBAR,NYSE,True,,19.59,79.5
2026-07-20,BBVA,NYSE,True,,25.12,74.7
2026-07-20,BCAX,NASDAQ,True,,27.15,91.3
