date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-04,AAMI,NYSE,True,,91.92,92.0
2026-08-04,ABX,NYSE,True,,10.86,89.1
2026-08-04,ACA,NYSE,True,,145.22,78.7
2026-08-04,ACHC,NASDAQ,True,,31.67,92.9
2026-08-04,ACHV,NASDAQ,True,,6.47,87.8
2026-08-04,ACRS,NASDAQ,True,,5.98,96.7
2026-08-04,ADAM,NASDAQ,True,,9.51,77.8
2026-08-04,ADEA,NASDAQ,True,,31.21,92.9
2026-08-04,ADPT,NASDAQ,True,,24.55,86.2
2026-08-04,AEHR,NASDAQ,True,,109.89,99.7
2026-08-04,AEIS,NASDAQ,True,,341.39,88.0
2026-08-04,AGM,NYSE,True,,241.74,80.9
2026-08-04,AIR,NYSE,True,,149.43,87.0
2026-08-04,AIT,NYSE,True,,356.89,71.2
2026-08-04,ALGT,NASDAQ,True,,105.09,83.8
2026-08-04,ALKS,NASDAQ,True,,49.67,84.6
2026-08-04,ALL,NYSE,True,,262.56,70.3
2026-08-04,ALMS,NASDAQ,True,,27.12,98.8
2026-08-04,ALNT,NASDAQ,True,,94.56,90.6
2026-08-04,ALRS,NASDAQ,True,,34.12,82.9
2026-08-04,ALTO,NASDAQ,True,,5.29,98.8
2026-08-04,AMAL,NASDAQ,True,,49.81,82.5
2026-08-04,AMCX,NASDAQ,True,,11.4,84.8
2026-08-04,AMD,NASDAQ,True,,518.58,96.2
2026-08-04,AMG,NYSE,True,,383.42,80.1
2026-08-04,AMLX,NASDAQ,True,,21.87,91.4
2026-08-04,AMN,NYSE,True,,33.25,87.2
2026-08-04,AMRX,NASDAQ,True,,18.48,88.2
2026-08-04,AMTB,NYSE,True,,29.67,82.7
2026-08-04,ANDE,NASDAQ,True,,74.48,83.0
2026-08-04,ANET,NYSE,True,,190.51,74.3
2026-08-04,ANRO,NYSE,True,,28.23,99.0
2026-08-04,APA,NASDAQ,True,,35.8,85.8
2026-08-04,APEI,NASDAQ,True,,53.42,80.1
2026-08-04,APGE,NASDAQ,True,,134.19,97.1
2026-08-04,APLE,NYSE,True,,16.55,81.3
2026-08-04,ARMK,NYSE,True,,56.22,77.3
2026-08-04,ARW,NYSE,True,,227.67,91.5
2026-08-04,ARWR,NASDAQ,True,,89.59,97.3
2026-08-04,ASC,NYSE,True,,16.91,77.5
2026-08-04,ASH,NYSE,True,,72.32,70.3
2026-08-04,ATEX,NASDAQ,True,,106.35,99.5
2026-08-04,ATI,NYSE,True,,200.15,93.4
2026-08-04,ATLC,NASDAQ,True,,110.32,95.4
2026-08-04,ATRO,NASDAQ,True,,75.58,90.1
2026-08-04,AUR,NASDAQ,True,,7.23,84.1
