date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-22,AAMI,NYSE,True,,91.795,92.8
2026-09-22,AAPL,NASDAQ,True,,339.73,75.1
2026-09-22,ABCL,NASDAQ,True,,12.65,99.2
2026-09-22,ABSI,NASDAQ,True,,10.685,99.4
2026-09-22,ACA,NYSE,True,,146.63,80.5
2026-09-22,ACHV,NASDAQ,True,,8.12,96.2
2026-09-22,ADM,NYSE,True,,82.34,73.4
2026-09-22,ADPT,NASDAQ,True,,28.06,94.2
2026-09-22,AGEN,NASDAQ,True,,8.7,96.6
2026-09-22,ALAB,NASDAQ,True,,363.275,97.4
2026-09-22,ALNT,NASDAQ,True,,108.12,93.8
2026-09-22,AMBQ,NYSE,True,,70.99,97.7
2026-09-22,AMCX,NASDAQ,True,,12.075,86.2
2026-09-22,AMD,NASDAQ,True,,623.77,99.0
2026-09-22,AMGN,NASDAQ,True,,410.24,70.4
2026-09-22,AMLX,NASDAQ,True,,33.0,97.6
2026-09-22,AMN,NYSE,True,,34.55,93.7
2026-09-22,AMRX,NASDAQ,True,,19.5,90.4
2026-09-22,AMTB,NYSE,True,,29.21,79.8
2026-09-22,ANET,NYSE,True,,205.27,85.1
2026-09-22,ANGO,NASDAQ,True,,15.68,78.8
2026-09-22,APA,NASDAQ,True,,42.31,82.8
2026-09-22,APH,NYSE,True,,82.84,70.9
2026-09-22,APPS,NASDAQ,True,,12.19,98.6
2026-09-22,ARW,NYSE,True,,221.68,91.1
2026-09-22,ASC,NYSE,True,,17.78,82.0
2026-09-22,ASML,NASDAQ,True,,1747.9,85.8
2026-09-22,ATKR,NYSE,True,,94.495,88.0
2026-09-22,AU,NYSE,True,,104.58,75.6
2026-09-22,AUR,NASDAQ,True,,6.465,78.8
2026-09-22,AVAH,NASDAQ,True,,13.22,91.5
2026-09-22,AVBP,NASDAQ,True,,30.32,82.8
2026-09-22,AVT,NASDAQ,True,,98.25,92.6
2026-09-22,AYA,NASDAQ,True,,30.345,96.9
2026-09-22,BAP,NYSE,True,,393.07,78.3
2026-09-22,BBVA,NYSE,True,,28.655,79.6
2026-09-22,BBY,NYSE,True,,94.85,82.3
2026-09-22,BE,NYSE,True,,276.45,97.8
2026-09-22,BFLY,NYSE,True,,9.9395,98.9
2026-09-22,BGC,NASDAQ,True,,12.27,72.2
2026-09-22,BHE,NYSE,True,,82.23,90.7
2026-09-22,BHVN,NYSE,True,,14.88,81.8
2026-09-22,BIIB,NASDAQ,True,,225.41,75.4
2026-09-22,BLFS,NASDAQ,True,,38.07,91.1
2026-09-22,BNS,NYSE,True,,94.04,79.0
2026-09-22,BOW,NYSE,True,,33.86,76.8
2026-09-22,BRKR,NASDAQ,True,,61.21,90.1
2026-09-22,BVS,NASDAQ,True,,13.66,90.3
2026-09-22,BWIN,NASDAQ,True,,31.935,73.3
2026-09-22,BWLP,NYSE,True,,24.44,92.4
2026-09-22,BZH,NYSE,True,,33.36,87.7
2026-09-22,CADL,NASDAQ,True,,11.85,96.9
2026-09-22,CAKE,NASDAQ,True,,103.04,93.5
2026-09-22,CDNA,NASDAQ,True,,56.49,99.1
2026-09-22,CFFN,NASDAQ,True,,8.83,72.6
2026-09-22,CGAU,NYSE,True,,23.485,91.8
2026-09-22,CGEM,NASDAQ,True,,21.66,96.5
2026-09-22,CGON,NASDAQ,True,,77.74,89.2
2026-09-22,CHEF,NASDAQ,True,,108.36,91.9
2026-09-22,CHMG,NASDAQ,True,,81.97,84.2
2026-09-22,CLBK,NASDAQ,True,,11.38,84.2
2026-09-22,CLMT,NASDAQ,True,,56.42,97.5
2026-09-22,CMBT,NYSE,True,,19.345,93.6
2026-09-22,CMPS,NASDAQ,True,,14.78,98.1
2026-09-22,CNH,NYSE,True,,13.685,74.8
2026-09-22,CNK,NYSE,True,,35.86,78.6
2026-09-22,CNQ,NYSE,True,,47.795,70.3
2026-09-22,CNXN,NASDAQ,True,,86.84,82.6
2026-09-22,CODI,NYSE,True,,11.359,93.4
2026-09-22,COHU,NASDAQ,True,,64.54,97.5
2026-09-22,CON,NYSE,True,,34.89,89.7
2026-09-22,CORT,NASDAQ,True,,117.505,97.5
2026-09-22,CRGY,NYSE,True,,13.01,76.2
2026-09-22,CRL,NYSE,True,,285.14,90.9
2026-09-22,CRSR,NASDAQ,True,,13.58,96.0
2026-09-22,CRWD,NASDAQ,True,,250.06,96.4
2026-09-22,CUE,NASDAQ,True,,30.9,98.6
2026-09-22,CVE,NYSE,True,,31.325,87.9
2026-09-22,CVI,NYSE,True,,52.2,89.6
2026-09-22,CVLT,NASDAQ,True,,146.41,78.4
2026-09-22,CYRX,NASDAQ,True,,17.57,94.3
2026-09-22,DAC,NYSE,True,,155.955,86.4
2026-09-22,DCOM,NYSE,True,,40.55,70.5
2026-09-22,DCTH,NASDAQ,True,,16.4,89.9
2026-09-22,DDOG,NASDAQ,True,,247.475,92.9
2026-09-22,DE,NYSE,True,,703.12,77.9
2026-09-22,DELL,NYSE,True,,549.115,99.5
2026-09-22,DGII,NASDAQ,True,,74.84,90.1
2026-09-22,DHT,NYSE,True,,21.38,89.1
2026-09-22,DINO,NYSE,True,,106.715,94.6
2026-09-22,DIOD,NASDAQ,True,,95.94,88.8
2026-09-22,DK,NYSE,True,,73.374,95.3
2026-09-22,DOCN,NYSE,True,,145.9,97.8
2026-09-22,DRTS,NASDAQ,True,,15.14,98.0
2026-09-22,DT,NYSE,True,,57.18,77.2
2026-09-22,DXCM,NASDAQ,True,,89.53,76.3
2026-09-22,DXPE,NASDAQ,True,,189.85,85.9
2026-09-22,ECO,NYSE,True,,77.51,97.0
2026-09-22,ECPG,NASDAQ,True,,98.29,90.3
2026-09-22,EDRY,NASDAQ,True,,54.08,99.3
2026-09-22,EGY,NYSE,True,,5.84,72.2
2026-09-22,ELE,NASDAQ,True,,21.43,71.3
2026-09-22,ELV,NYSE,True,,402.32,74.0
2026-09-22,ENTG,NASDAQ,True,,151.11,85.1
2026-09-22,EOLS,NASDAQ,True,,8.25,84.3
2026-09-22,EPC,NYSE,True,,27.965,83.5
2026-09-22,EQNR,NYSE,True,,41.81,83.2
2026-09-22,ETON,NASDAQ,True,,57.09,98.3
