date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-10,AAL.L,LSE,True,,4175.0,88.7
2026-09-10,AALB.AS,EURONEXT_AMSTERDAM,True,,42.96,93.1
2026-09-10,ABN.AS,EURONEXT_AMSTERDAM,True,,42.53,97.3
2026-09-10,ACX.MC,BME_MADRID,True,,17.88,95.8
2026-09-10,AGN.AS,EURONEXT_AMSTERDAM,True,,7.872,78.8
2026-09-10,AGS.BR,EURONEXT_BRUSSELS,True,,73.8,77.8
2026-09-10,AKER.OL,OSLO,True,,1614.0,99.8
2026-09-10,AKRBP.OL,OSLO,True,,364.2,89.9
2026-09-10,ALV.DE,XETRA,True,,437.1,76.8
2026-09-10,ARGX.BR,EURONEXT_BRUSSELS,True,,865.2,78.3
2026-09-10,ASRNL.AS,EURONEXT_AMSTERDAM,True,,72.7,79.8
2026-09-10,ATCO-A.ST,OMX_STOCKHOLM,True,,204.1,75.1
2026-09-10,BAER.SW,SIX,True,,74.82,81.8
2026-09-10,BAMI.MI,BORSA_ITALIANA,True,,16.11,90.9
2026-09-10,BAYN.DE,XETRA,True,,49.26,91.1
2026-09-10,BBVA.MC,BME_MADRID,True,,25.05,91.6
2026-09-10,BEZ.L,LSE,True,,1300.0,82.5
2026-09-10,BKT.MC,BME_MADRID,True,,16.56,72.7
2026-09-10,BMPS.MI,BORSA_ITALIANA,True,,11.626,98.5
2026-09-10,BPE.MI,BORSA_ITALIANA,True,,14.356,92.1
2026-09-10,CA.PA,EURONEXT_PARIS,True,,16.415,74.6
2026-09-10,CABK.MC,BME_MADRID,True,,13.18,89.7
2026-09-10,CBK.DE,XETRA,True,,42.1,83.3
2026-09-10,CLN.SW,SIX,True,,10.51,93.3
2026-09-10,DANSKE.CO,OMX_COPENHAGEN,True,,372.1,85.5
2026-09-10,DCC.L,LSE,True,,6320.0,80.3
2026-09-10,DEMANT.CO,OMX_COPENHAGEN,True,,288.6,88.2
2026-09-10,DSFIR.AS,EURONEXT_AMSTERDAM,True,,91.12,94.1
2026-09-10,EDEN.PA,EURONEXT_PARIS,True,,28.59,97.0
2026-09-10,ELE.MC,BME_MADRID,True,,41.8,88.9
2026-09-10,EMSN.SW,SIX,True,,795.0,85.7
2026-09-10,ENI.MI,BORSA_ITALIANA,True,,23.95,87.7
2026-09-10,EQNR.OL,OSLO,True,,415.4,96.8
2026-09-10,EVK.DE,XETRA,True,,18.18,84.2
2026-09-10,EVO.ST,OMX_STOCKHOLM,True,,859.0,86.5
2026-09-10,EZJ.L,LSE,True,,668.2,95.1
