date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-26,AAL.L,LSE,True,,4203.0,93.4
2026-08-26,AALB.AS,EURONEXT_AMSTERDAM,True,,43.0,93.6
2026-08-26,ABN.AS,EURONEXT_AMSTERDAM,True,,40.89,97.3
2026-08-26,ACX.MC,BME_MADRID,True,,17.25,94.6
2026-08-26,ADM.L,LSE,True,,4072.0,84.6
2026-08-26,AGN.AS,EURONEXT_AMSTERDAM,True,,7.912,73.3
2026-08-26,AGS.BR,EURONEXT_BRUSSELS,True,,74.25,77.7
2026-08-26,AKER.OL,OSLO,True,,1480.0,99.8
2026-08-26,AKRBP.OL,OSLO,True,,348.4,88.5
2026-08-26,ALV.DE,XETRA,True,,450.0,76.0
2026-08-26,BAER.SW,SIX,True,,74.56,78.9
2026-08-26,BAMI.MI,BORSA_ITALIANA,True,,16.22,89.0
2026-08-26,BAYN.DE,XETRA,True,,49.26,94.4
2026-08-26,BBVA.MC,BME_MADRID,True,,24.69,90.7
2026-08-26,BEZ.L,LSE,True,,1298.0,82.6
2026-08-26,BKT.MC,BME_MADRID,True,,16.78,74.3
2026-08-26,BMPS.MI,BORSA_ITALIANA,True,,11.672,95.1
2026-08-26,BNZL.L,LSE,True,,2794.0,76.5
2026-08-26,BPE.MI,BORSA_ITALIANA,True,,14.214,90.2
2026-08-26,CABK.MC,BME_MADRID,True,,13.205,92.4
2026-08-26,CLN.SW,SIX,True,,10.6,94.1
2026-08-26,DANSKE.CO,OMX_COPENHAGEN,True,,372.5,83.8
2026-08-26,DB1.DE,XETRA,True,,287.5,79.2
2026-08-26,DCC.L,LSE,True,,6360.0,78.7
2026-08-26,DEMANT.CO,OMX_COPENHAGEN,True,,284.6,87.3
2026-08-26,DHL.DE,XETRA,True,,56.84,84.1
2026-08-26,DSFIR.AS,EURONEXT_AMSTERDAM,True,,91.7,93.1
2026-08-26,EDEN.PA,EURONEXT_PARIS,True,,30.16,98.3
2026-08-26,ELE.MC,BME_MADRID,True,,42.06,90.0
2026-08-26,EMSN.SW,SIX,True,,774.5,84.8
2026-08-26,ENI.MI,BORSA_ITALIANA,True,,23.265,91.9
2026-08-26,EQNR.OL,OSLO,True,,389.9,97.1
2026-08-26,EVK.DE,XETRA,True,,18.67,85.3
2026-08-26,EVO.ST,OMX_STOCKHOLM,True,,839.0,90.4
2026-08-26,FBK.MI,BORSA_ITALIANA,True,,23.85,70.1
2026-08-26,FRO.OL,OSLO,True,,400.5,95.6
2026-08-26,G.MI,BORSA_ITALIANA,True,,43.66,81.4
2026-08-26,GALP.LS,EURONEXT_LISBON,True,,21.28,74.8
