date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-20,AAMI,NYSE,True,,90.85,92.4
2026-08-20,ABCL,NASDAQ,True,,11.57,98.4
2026-08-20,ABNB,NASDAQ,True,,185.0,82.8
2026-08-20,ABSI,NASDAQ,True,,9.28,98.6
2026-08-20,ACA,NYSE,True,,145.4,70.1
2026-08-20,ACHV,NASDAQ,True,,8.02,95.5
2026-08-20,ACRS,NASDAQ,True,,6.33,97.6
2026-08-20,ADAM,NASDAQ,True,,9.93,79.9
2026-08-20,ADM,NYSE,True,,81.7,71.7
2026-08-20,ADPT,NASDAQ,True,,25.44,89.9
2026-08-20,AGEN,NASDAQ,True,,7.49,94.4
2026-08-20,ALNT,NASDAQ,True,,99.43,91.4
2026-08-20,ALRS,NASDAQ,True,,32.59,79.3
2026-08-20,ALSN,NYSE,True,,129.12,70.4
2026-08-20,AMAL,NASDAQ,True,,48.88,80.9
2026-08-20,AMBP,NYSE,True,,5.25,72.7
2026-08-20,AMCX,NASDAQ,True,,12.19,84.7
2026-08-20,AMLX,NASDAQ,True,,39.66,98.7
2026-08-20,AMN,NYSE,True,,34.79,94.9
2026-08-20,AMRX,NASDAQ,True,,17.9,80.3
2026-08-20,AMTB,NYSE,True,,28.44,77.2
2026-08-20,ANET,NYSE,True,,183.75,76.0
2026-08-20,ANRO,NYSE,True,,34.25,99.5
2026-08-20,APA,NASDAQ,True,,44.39,91.3
2026-08-20,APGE,NASDAQ,True,,134.75,97.0
2026-08-20,APLE,NYSE,True,,16.5,79.1
2026-08-20,ARMK,NYSE,True,,59.37,83.9
2026-08-20,ARWR,NASDAQ,True,,87.47,96.3
2026-08-20,ASC,NYSE,True,,18.19,82.9
2026-08-20,ASH,NYSE,True,,72.82,71.4
2026-08-20,ATAI,NASDAQ,True,,7.42,92.9
2026-08-20,ATI,NYSE,True,,209.22,93.6
2026-08-20,ATKR,NYSE,True,,93.49,81.6
2026-08-20,ATRO,NASDAQ,True,,76.06,91.7
2026-08-20,AVR,NASDAQ,True,,9.25,94.2
2026-08-20,AXGN,NASDAQ,True,,46.44,93.6
2026-08-20,AYA,NASDAQ,True,,26.92,95.8
2026-08-20,BBVA,NYSE,True,,28.63,76.4
2026-08-20,BCRX,NASDAQ,True,,9.66,72.8
2026-08-20,BEN,NYSE,True,,33.97,76.5
2026-08-20,BFLY,NYSE,True,,9.17,99.5
2026-08-20,BJRI,NASDAQ,True,,64.23,88.4
2026-08-20,BLMN,NASDAQ,True,,10.48,85.7
2026-08-20,BLZE,NASDAQ,True,,16.24,98.5
2026-08-20,BNY,NYSE,True,,157.24,78.5
2026-08-20,BRKR,NASDAQ,True,,59.92,87.1
2026-08-20,BSTZ,NYSE,True,,30.39,80.0
2026-08-20,BTX,NYSE,True,,8.99,78.0
2026-08-20,BVS,NASDAQ,True,,14.33,91.5
2026-08-20,BWLP,NYSE,True,,23.51,88.1
2026-08-20,BYND,NASDAQ,True,,14.48,100.0
2026-08-20,CAC,NASDAQ,True,,56.5,70.3
2026-08-20,CADL,NASDAQ,True,,12.35,96.1
2026-08-20,CAKE,NASDAQ,True,,106.53,92.5
2026-08-20,CBL,NYSE,True,,57.17,91.1
2026-08-20,CBRL,NASDAQ,True,,55.13,85.9
2026-08-20,CCSI,NASDAQ,True,,37.19,75.4
2026-08-20,CDNA,NASDAQ,True,,46.99,97.9
2026-08-20,CF,NYSE,True,,125.7,79.4
2026-08-20,CGEM,NASDAQ,True,,21.38,96.0
2026-08-20,CGON,NASDAQ,True,,77.61,94.1
2026-08-20,CHEF,NASDAQ,True,,108.84,88.6
2026-08-20,CHRD,NASDAQ,True,,148.81,84.8
2026-08-20,CHRN,NASDAQ,True,,24.1,99.4
2026-08-20,CLBK,NASDAQ,True,,11.76,86.4
2026-08-20,CLDT,NYSE,True,,13.4,92.9
2026-08-20,CLDX,NASDAQ,True,,39.94,88.5
2026-08-20,CLMT,NASDAQ,True,,48.29,96.6
2026-08-20,CLYM,NASDAQ,True,,17.02,99.7
2026-08-20,CMBT,NYSE,True,,17.62,90.4
2026-08-20,CMPS,NASDAQ,True,,13.82,96.5
2026-08-20,CNK,NYSE,True,,36.89,78.3
2026-08-20,CNQ,NYSE,True,,51.03,80.0
2026-08-20,CODI,NYSE,True,,11.56,91.3
2026-08-20,CON,NYSE,True,,34.81,85.1
2026-08-20,CRL,NYSE,True,,291.45,91.3
2026-08-20,CRNX,NASDAQ,True,,84.69,95.6
2026-08-20,CRSR,NASDAQ,True,,10.91,90.6
2026-08-20,CSX,NASDAQ,True,,50.97,73.6
2026-08-20,CTBI,NASDAQ,True,,76.22,71.1
2026-08-20,CTNM,NASDAQ,True,,16.02,80.5
2026-08-20,CTRN,NASDAQ,True,,70.15,89.6
2026-08-20,CVE,NYSE,True,,32.48,89.2
2026-08-20,CVEO,NYSE,True,,34.61,76.3
2026-08-20,CXW,NYSE,True,,33.51,90.8
2026-08-20,CYRX,NASDAQ,True,,16.71,93.1
2026-08-20,DAC,NYSE,True,,148.7,83.3
2026-08-20,DAR,NYSE,True,,67.84,88.8
2026-08-20,DCO,NYSE,True,,189.08,90.5
2026-08-20,DCOM,NYSE,True,,40.3,70.2
2026-08-20,DCTH,NASDAQ,True,,16.75,90.0
2026-08-20,DELL,NYSE,True,,434.78,99.0
2026-08-20,DFTX,NASDAQ,True,,45.4,98.8
2026-08-20,DGII,NASDAQ,True,,73.61,91.8
2026-08-20,DHT,NYSE,True,,19.8,85.8
2026-08-20,DINO,NYSE,True,,92.72,92.8
2026-08-20,DJCO,NASDAQ,True,,614.7,74.0
2026-08-20,DK,NYSE,True,,64.04,95.2
2026-08-20,DMRA,NASDAQ,True,,30.31,98.1
2026-08-20,DNLI,NASDAQ,True,,24.95,79.5
2026-08-20,DNTH,NASDAQ,True,,109.51,98.3
2026-08-20,DRH,NASDAQ,True,,12.77,79.6
2026-08-20,DRTS,NASDAQ,True,,14.36,98.1
2026-08-20,DSGN,NASDAQ,True,,15.56,94.8
2026-08-20,DXPE,NASDAQ,True,,187.58,82.7
2026-08-20,E,NYSE,True,,57.35,81.8
2026-08-20,EAT,NYSE,True,,233.1,86.6
2026-08-20,ECO,NYSE,True,,64.1,95.1
2026-08-20,ECPG,NASDAQ,True,,98.14,93.4
2026-08-20,ELVN,NASDAQ,True,,58.92,97.6
2026-08-20,ENVA,NYSE,True,,237.39,91.0
2026-08-20,EOG,NYSE,True,,152.19,70.5
2026-08-20,EPC,NYSE,True,,27.56,70.7
2026-08-20,EQIX,NASDAQ,True,,1082.61,70.0
2026-08-20,EQNR,NYSE,True,,42.86,88.5
2026-08-20,ETON,NASDAQ,True,,59.91,98.9
2026-08-20,ETSY,NYSE,True,,81.21,83.0
2026-08-20,EWTX,NASDAQ,True,,43.29,94.4
2026-08-20,EXPD,NYSE,True,,186.4,75.3
2026-08-20,FA,NASDAQ,True,,21.23,91.7
2026-08-20,FANG,NASDAQ,True,,211.02,75.4
2026-08-20,FBP,NYSE,True,,28.22,71.8
2026-08-20,FBRX,NASDAQ,True,,76.89,99.5
2026-08-20,FCX,NYSE,True,,71.22,81.2
2026-08-20,FDMT,NASDAQ,True,,16.1,92.0
2026-08-20,FDX,NYSE,True,,326.04,75.3
