date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-22,AAMI,NYSE,True,,82.32,89.7
2026-07-22,AAPL,NASDAQ,True,,325.89,73.7
2026-07-22,AAT,NYSE,True,,24.27,71.8
2026-07-22,ABX,NYSE,True,,10.3,85.5
2026-07-22,ACA,NYSE,True,,145.13,78.4
2026-07-22,ACHC,NASDAQ,True,,34.78,93.9
2026-07-22,ACHV,NASDAQ,True,,6.31,83.4
2026-07-22,ACRS,NASDAQ,True,,5.62,95.9
2026-07-22,ADM,NYSE,True,,87.32,78.2
2026-07-22,AGL,NYSE,True,,119.88,99.4
2026-07-22,AHR,NYSE,True,,57.08,70.5
2026-07-22,AIR,NYSE,True,,127.6,75.5
2026-07-22,ALGT,NASDAQ,True,,98.28,76.7
2026-07-22,ALKS,NASDAQ,True,,52.58,90.2
2026-07-22,ALMS,NASDAQ,True,,28.81,99.5
2026-07-22,ALNT,NASDAQ,True,,88.36,89.9
2026-07-22,ALRS,NASDAQ,True,,32.16,80.1
2026-07-22,AMAL,NASDAQ,True,,46.96,82.7
2026-07-22,AMAT,NASDAQ,True,,553.92,95.8
2026-07-22,AMCX,NASDAQ,True,,10.16,76.9
2026-07-22,AMD,NASDAQ,True,,552.33,97.7
2026-07-22,AMG,NYSE,True,,346.7,70.8
2026-07-22,AMLX,NASDAQ,True,,17.7,73.6
2026-07-22,AMN,NYSE,True,,34.19,91.4
2026-07-22,AMRX,NASDAQ,True,,17.75,88.0
2026-07-22,ANDE,NASDAQ,True,,80.87,88.2
2026-07-22,ANET,NYSE,True,,174.87,74.7
2026-07-22,ANRO,NYSE,True,,27.23,99.5
2026-07-22,APA,NASDAQ,True,,36.18,87.1
2026-07-22,APGE,NASDAQ,True,,134.08,96.2
2026-07-22,APLE,NYSE,True,,16.95,80.9
2026-07-22,ARCB,NASDAQ,True,,159.38,93.8
2026-07-22,ARKO,NASDAQ,True,,8.18,91.7
2026-07-22,ARMK,NYSE,True,,56.63,78.0
2026-07-22,AROC,NYSE,True,,38.36,84.1
2026-07-22,ARW,NYSE,True,,218.79,91.9
2026-07-22,ARWR,NASDAQ,True,,88.7,98.0
2026-07-22,ASML,NASDAQ,True,,1801.86,90.1
2026-07-22,ASTH,NASDAQ,True,,41.94,85.1
2026-07-22,ATEN,NYSE,True,,35.54,94.5
2026-07-22,ATEX,NASDAQ,True,,103.99,99.7
2026-07-22,ATI,NYSE,True,,195.59,93.1
2026-07-22,ATLC,NASDAQ,True,,95.17,89.7
2026-07-22,AVNS,NYSE,True,,24.98,95.3
2026-07-22,AVT,NASDAQ,True,,90.13,90.9
2026-07-22,AXSM,NASDAQ,True,,239.62,87.6
2026-07-22,AYA,NASDAQ,True,,20.9,83.0
2026-07-22,AZZ,NYSE,True,,150.79,72.4
2026-07-22,BAND,NASDAQ,True,,64.37,99.7
2026-07-22,BAP,NYSE,True,,393.67,81.4
2026-07-22,BBAR,NYSE,True,,20.87,83.0
2026-07-22,BBVA,NYSE,True,,26.23,74.4
2026-07-22,BCAX,NASDAQ,True,,27.96,91.9
2026-07-22,BCRX,NASDAQ,True,,9.51,72.3
2026-07-22,BELFB,NASDAQ,True,,282.06,92.4
2026-07-22,BEN,NYSE,True,,32.38,75.6
2026-07-22,BFH,NYSE,True,,101.87,85.4
2026-07-22,BG,NYSE,True,,123.88,70.0
2026-07-22,BIOA,NASDAQ,True,,21.94,97.9
2026-07-22,BJRI,NASDAQ,True,,67.52,89.4
2026-07-22,BKD,NYSE,True,,14.65,81.8
2026-07-22,BLBD,NASDAQ,True,,80.2,87.4
2026-07-22,BLX,NYSE,True,,59.36,74.3
2026-07-22,BMA,NYSE,True,,97.63,77.2
2026-07-22,BMO,NYSE,True,,179.06,77.5
2026-07-22,BNL,NYSE,True,,22.69,70.6
2026-07-22,BNS,NYSE,True,,87.57,72.1
2026-07-22,BNY,NYSE,True,,160.39,80.0
2026-07-22,BP,NYSE,True,,43.32,70.2
2026-07-22,BPOP,NASDAQ,True,,173.89,80.4
2026-07-22,BRKR,NASDAQ,True,,59.74,77.5
2026-07-22,BVS,NASDAQ,True,,11.63,87.4
2026-07-22,BWLP,NYSE,True,,21.3,88.7
2026-07-22,BY,NYSE,True,,37.75,71.2
2026-07-22,BZH,NYSE,True,,33.0,77.0
2026-07-22,CAC,NASDAQ,True,,53.63,70.2
2026-07-22,CADL,NASDAQ,True,,10.09,88.9
2026-07-22,CAKE,NASDAQ,True,,85.68,81.5
2026-07-22,CALY,NYSE,True,,18.36,86.3
2026-07-22,CARE,NASDAQ,True,,32.92,89.3
2026-07-22,CASY,NASDAQ,True,,856.74,79.7
2026-07-22,CBL,NYSE,True,,56.91,92.7
2026-07-22,CBRL,NASDAQ,True,,53.17,73.7
2026-07-22,CCNE,NASDAQ,True,,33.73,74.0
2026-07-22,CCSI,NASDAQ,True,,34.27,84.7
2026-07-22,CDNA,NASDAQ,True,,37.78,96.5
2026-07-22,CF,NYSE,True,,127.35,80.3
2026-07-22,CFFN,NASDAQ,True,,8.59,75.3
2026-07-22,CFG,NYSE,True,,72.44,73.9
2026-07-22,CGEM,NASDAQ,True,,17.65,93.6
