date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-29,AALB.AS,EURONEXT_AMSTERDAM,True,,41.82,93.4
2026-07-29,ABI.BR,EURONEXT_BRUSSELS,True,,73.22,87.1
2026-07-29,ABN.AS,EURONEXT_AMSTERDAM,True,,37.45,92.2
2026-07-29,ACX.MC,BME_MADRID,True,,17.74,96.8
2026-07-29,ADM.L,LSE,True,,3712.0,78.8
2026-07-29,AGN.AS,EURONEXT_AMSTERDAM,True,,8.006,81.3
2026-07-29,AGS.BR,EURONEXT_BRUSSELS,True,,70.9,78.6
2026-07-29,AKRBP.OL,OSLO,True,,330.2,88.1
2026-07-29,ALV.DE,XETRA,True,,428.2,77.1
2026-07-29,BAER.SW,SIX,True,,70.7,75.4
2026-07-29,BAMI.MI,BORSA_ITALIANA,True,,15.475,90.8
2026-07-29,BAYN.DE,XETRA,True,,46.85,88.3
2026-07-29,BBVA.MC,BME_MADRID,True,,22.92,85.4
2026-07-29,BEZ.L,LSE,True,,1292.5,81.5
2026-07-29,BKT.MC,BME_MADRID,True,,15.55,70.1
2026-07-29,BMPS.MI,BORSA_ITALIANA,True,,11.572,98.3
2026-07-29,BNP.PA,EURONEXT_PARIS,True,,107.98,91.2
2026-07-29,BNZL.L,LSE,True,,2826.0,82.5
2026-07-29,BP.L,LSE,True,,532.8,73.7
2026-07-29,BPE.MI,BORSA_ITALIANA,True,,13.754,93.9
2026-07-29,CABK.MC,BME_MADRID,True,,12.325,88.8
2026-07-29,CCH.L,LSE,True,,5045.0,85.6
2026-07-29,DANSKE.CO,OMX_COPENHAGEN,True,,364.0,91.5
2026-07-29,DB1.DE,XETRA,True,,268.2,72.3
2026-07-29,DCC.L,LSE,True,,6330.0,86.1
2026-07-29,DHL.DE,XETRA,True,,57.42,92.5
2026-07-29,DPLM.L,LSE,True,,7400.0,87.8
2026-07-29,DTG.DE,XETRA,True,,48.19,76.6
2026-07-29,EDEN.PA,EURONEXT_PARIS,True,,28.27,94.4
2026-07-29,ELE.MC,BME_MADRID,True,,41.02,94.6
2026-07-29,EMSN.SW,SIX,True,,796.0,84.2
2026-07-29,ENI.MI,BORSA_ITALIANA,True,,23.02,95.6
2026-07-29,EQNR.OL,OSLO,True,,381.1,97.3
2026-07-29,EVK.DE,XETRA,True,,17.35,80.3
2026-07-29,FRO.OL,OSLO,True,,377.6,99.0
2026-07-29,G.MI,BORSA_ITALIANA,True,,43.57,90.0
2026-07-29,GALP.LS,EURONEXT_LISBON,True,,19.38,70.8
2026-07-29,GAW.L,LSE,True,,20360.0,74.0
2026-07-29,GLE.PA,EURONEXT_PARIS,True,,77.2,79.3
2026-07-29,HSBA.L,LSE,True,,1576.6,93.7
2026-07-29,IBE.MC,BME_MADRID,True,,20.8,73.0
2026-07-29,INGA.AS,EURONEXT_AMSTERDAM,True,,29.05,86.6
2026-07-29,INVE-B.ST,OMX_STOCKHOLM,True,,409.35,82.7
2026-07-29,ISP.MI,BORSA_ITALIANA,True,,6.489,74.9
2026-07-29,ISS.CO,OMX_COPENHAGEN,True,,295.4,92.0
2026-07-29,JYSK.CO,OMX_COPENHAGEN,True,,1008.0,84.9
2026-07-29,KBC.BR,EURONEXT_BRUSSELS,True,,122.3,70.6
2026-07-29,KNIN.SW,SIX,True,,206.7,78.3
2026-07-29,LOG.MC,BME_MADRID,True,,36.88,84.7
2026-07-29,MAERSK-B.CO,OMX_COPENHAGEN,True,,17225.0,80.8
2026-07-29,MB.MI,BORSA_ITALIANA,True,,27.73,99.5
2026-07-29,MRK.DE,XETRA,True,,143.9,73.5
2026-07-29,MT.AS,EURONEXT_AMSTERDAM,True,,59.0,98.1
2026-07-29,NESTE.HE,OMX_HELSINKI,True,,30.14,99.3
2026-07-29,NN.AS,EURONEXT_AMSTERDAM,True,,79.54,85.2
2026-07-29,NOVN.SW,SIX,True,,131.1,79.6
2026-07-29,ORA.PA,EURONEXT_PARIS,True,,17.125,73.2
2026-07-29,OUT1V.HE,OMX_HELSINKI,True,,5.72,89.1
2026-07-29,PSON.L,LSE,True,,1313.5,83.5
2026-07-29,PUM.DE,XETRA,True,,29.55,86.4
2026-07-29,REP.MC,BME_MADRID,True,,25.76,99.8
2026-07-29,RR.L,LSE,True,,1401.16,75.2
2026-07-29,RWE.DE,XETRA,True,,57.02,83.9
2026-07-29,SAN.MC,BME_MADRID,True,,12.03,86.9
2026-07-29,SDR.L,LSE,True,,588.5,92.9
2026-07-29,SEB-A.ST,OMX_STOCKHOLM,True,,219.3,75.9
2026-07-29,SGRO.L,LSE,True,,988.4,91.0
2026-07-29,SHB-A.ST,OMX_STOCKHOLM,True,,143.45,78.1
2026-07-29,SSAB-A.ST,OMX_STOCKHOLM,True,,101.6,97.1
2026-07-29,STAN.L,LSE,True,,2195.0,89.5
2026-07-29,STB.OL,OSLO,True,,201.4,83.0
2026-07-29,SW.PA,EURONEXT_PARIS,True,,57.85,79.8
2026-07-29,SWED-A.ST,OMX_STOCKHOLM,True,,373.1,87.6
2026-07-29,TTE.PA,EURONEXT_PARIS,True,,74.68,90.3
2026-07-29,TYRES.HE,OMX_HELSINKI,True,,15.01,98.5
2026-07-29,UBSG.SW,SIX,True,,43.36,87.3
2026-07-29,UCG.MI,BORSA_ITALIANA,True,,81.32,80.0
2026-07-29,UNI.MI,BORSA_ITALIANA,True,,26.34,96.6
2026-07-29,URW.PA,EURONEXT_PARIS,True,,105.35,72.7
2026-07-29,VOLV-B.ST,OMX_STOCKHOLM,True,,365.8,83.2
2026-07-29,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,201.0,8.0
2026-07-29,AAL.L,LSE,False,c5,3620.0,76.9
2026-07-29,ABBN.SW,SIX,False,c5,77.28,88.6
2026-07-29,ABF.L,LSE,False,c2|c3|c4|c6|c8,2070.0,29.7
2026-07-29,AC.PA,EURONEXT_PARIS,False,c5|c6|c8,46.92,44.0
2026-07-29,ACA.PA,EURONEXT_PARIS,False,c6|c8,18.525,60.8
2026-07-29,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,262.4,60.3
2026-07-29,ACS.MC,BME_MADRID,False,c1|c5,105.1,90.5
2026-07-29,AD.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,34.86,40.1
2026-07-29,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,343.2,51.8
2026-07-29,ADEN.SW,SIX,False,c2|c3|c4|c8,23.62,43.3
2026-07-29,ADP.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,111.2,37.2
2026-07-29,ADS.DE,XETRA,False,c2|c8,181.05,52.8
2026-07-29,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,882.0,1.0
2026-07-29,AED.BR,EURONEXT_BRUSSELS,False,c6|c8,71.05,48.7
2026-07-29,AENA.MC,BME_MADRID,False,c6|c8,26.08,50.4
2026-07-29,AFX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,29.26,9.0
2026-07-29,AI.PA,EURONEXT_PARIS,False,c6|c8,170.8,62.5
2026-07-29,AIR.PA,EURONEXT_PARIS,False,c2|c8,210.35,51.6
2026-07-29,AKE.PA,EURONEXT_PARIS,False,c6|c8,58.35,60.1
2026-07-29,AKER.OL,OSLO,False,c5,1204.0,98.8
2026-07-29,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c3|c8,60.62,47.0
2026-07-29,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,56.62,15.1
2026-07-29,ALFA.ST,OMX_STOCKHOLM,False,c8,555.4,68.4
2026-07-29,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.46,1.5
2026-07-29,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,72.15,4.4
2026-07-29,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c7|c8,27.58,13.9
2026-07-29,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c7|c8,11.805,7.5
2026-07-29,AMS.MC,BME_MADRID,False,c1|c2|c3|c4|c6|c8,53.28,12.7
2026-07-29,ANA.MC,BME_MADRID,False,c5,248.0,91.7
2026-07-29,ANE.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c8,22.18,26.0
2026-07-29,ANTO.L,LSE,False,c1|c5,3567.0,77.4
2026-07-29,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3|c8,42.48,40.6
2026-07-29,ARGX.BR,EURONEXT_BRUSSELS,False,c2|c8,766.6,55.5
2026-07-29,ASM.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7|c8,686.8,69.1
2026-07-29,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1337.6,95.9
2026-07-29,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6,69.26,71.5
2026-07-29,ASSA-B.ST,OMX_STOCKHOLM,False,c4|c6|c8,355.0,35.0
2026-07-29,ATCO-A.ST,OMX_STOCKHOLM,False,c8,196.0,58.9
2026-07-29,AUTO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,525.4,7.3
2026-07-29,AV.L,LSE,False,c2|c3|c4|c6|c8,684.4,43.6
2026-07-29,AZN.L,LSE,False,c1|c4|c5|c6|c8,13094.0,35.5
2026-07-29,BA.L,LSE,False,c3|c4|c6|c8,2015.0,39.4
2026-07-29,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,466.2,39.2
2026-07-29,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,10.47,82.0
2026-07-29,BARC.L,LSE,False,c8,499.4,65.9
2026-07-29,BAS.DE,XETRA,False,c6|c8,50.73,66.9
2026-07-29,BATS.L,LSE,False,c6|c8,4666.0,56.0
2026-07-29,BAVA.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,177.9,12.2
2026-07-29,BC.MI,BORSA_ITALIANA,False,c2|c3|c4|c6|c8,85.8,29.9
2026-07-29,BC8.DE,XETRA,False,c2|c3|c4|c8,37.42,21.2
2026-07-29,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,80.78,8.5
2026-07-29,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,138.6,22.9
2026-07-29,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,190.6,82.2
2026-07-29,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,76.2,13.1
2026-07-29,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3472.0,11.9
2026-07-29,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,135.5,9.7
2026-07-29,BLND.L,LSE,False,c8,443.6,57.2
2026-07-29,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,60.16,3.2
2026-07-29,BN.PA,EURONEXT_PARIS,False,c1|c2|c4|c6|c8,69.44,34.3
2026-07-29,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7|c8,471.4,42.1
2026-07-29,BOSS.DE,XETRA,False,c2|c3|c6|c8,37.96,30.4
2026-07-29,BRBY.L,LSE,False,c2|c3|c4|c6|c8,1195.5,23.1
2026-07-29,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,335.0,20.9
2026-07-29,BVI.PA,EURONEXT_PARIS,False,c2|c6|c8,29.69,52.3
2026-07-29,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,42.25,15.8
2026-07-29,CA.PA,EURONEXT_PARIS,False,c5,15.95,81.8
2026-07-29,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,106.2,9.2
2026-07-29,CARL-B.CO,OMX_COPENHAGEN,False,c8,944.0,59.6
2026-07-29,CAST.ST,OMX_STOCKHOLM,False,c8,133.4,69.6
2026-07-29,CBK.DE,XETRA,False,c8,37.42,68.1
2026-07-29,CFR.SW,SIX,False,c2,193.05,81.0
2026-07-29,CLN.SW,SIX,False,c6|c8,7.745,44.8
2026-07-29,CLNX.MC,BME_MADRID,False,c1|c3|c4|c6|c8,26.94,29.4
2026-07-29,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,437.8,5.1
2026-07-29,CON.DE,XETRA,False,c8,72.12,66.4
2026-07-29,COV.PA,EURONEXT_PARIS,False,c3|c4|c6|c8,53.85,38.7
2026-07-29,CPR.MI,BORSA_ITALIANA,False,c4|c6|c8,5.904,30.7
2026-07-29,CRDA.L,LSE,False,c8,3177.0,58.4
2026-07-29,CS.PA,EURONEXT_PARIS,False,c6,45.02,71.3
2026-07-29,DBK.DE,XETRA,False,c2|c8,32.35,47.9
2026-07-29,DEMANT.CO,OMX_COPENHAGEN,False,c8,283.8,67.2
2026-07-29,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,118.5,34.8
2026-07-29,DGE.L,LSE,False,c2|c3|c4|c6|c8,1655.0,23.4
2026-07-29,DIA.MI,BORSA_ITALIANA,False,c3|c6|c8,70.86,20.4
2026-07-29,DNB.OL,OSLO,False,c6|c8,298.6,62.3
2026-07-29,DSFIR.AS,EURONEXT_AMSTERDAM,False,c2,84.5,74.7
2026-07-29,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c8,1429.5,19.2
2026-07-29,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c7|c8,21.15,10.0
2026-07-29,DTE.DE,XETRA,False,c1|c3|c4|c6|c8,27.6,28.5
2026-07-29,EDPR.LS,EURONEXT_LISBON,False,c5|c8,13.82,58.6
2026-07-29,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,171.7,1.2
2026-07-29,ELI.BR,EURONEXT_BRUSSELS,False,c5,132.9,71.0
2026-07-29,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c5|c6|c7|c8,35.56,17.5
2026-07-29,EN.PA,EURONEXT_PARIS,False,c1|c5|c8,46.48,63.0
2026-07-29,ENEL.MI,BORSA_ITALIANA,False,c8,9.876,68.9
2026-07-29,ENGI.PA,EURONEXT_PARIS,False,c5,26.18,77.9
2026-07-29,ENR.DE,XETRA,False,c1|c5|c7|c8,136.9,62.0
2026-07-29,ENT.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,572.6,3.9
2026-07-29,EOAN.DE,XETRA,False,c8,18.94,61.3
2026-07-29,EPI-A.ST,OMX_STOCKHOLM,False,c1|c5|c6|c8,240.6,44.3
2026-07-29,EQT.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,324.0,24.6
2026-07-29,ERF.PA,EURONEXT_PARIS,False,c6|c8,67.54,33.6
2026-07-29,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,21.84,41.1
2026-07-29,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c5|c8,96.24,54.7
2026-07-29,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,280.7,56.9
2026-07-29,EVD.DE,XETRA,False,c1|c2|c3|c4|c7|c8,62.2,6.3
2026-07-29,EVO.ST,OMX_STOCKHOLM,False,c2|c3|c8,747.4,51.1
2026-07-29,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,69.9,22.6
2026-07-29,EXPN.L,LSE,False,c2|c3|c4|c6|c8,3023.0,21.7
2026-07-29,EZJ.L,LSE,False,c2,611.0,80.5
2026-07-29,FBK.MI,BORSA_ITALIANA,False,c8,23.36,67.9
2026-07-29,FLS.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c8,467.0,28.0
2026-07-29,FME.DE,XETRA,False,c2|c3|c8,43.86,50.6
2026-07-29,FNTN.DE,XETRA,False,c1|c3|c4|c6|c8,25.14,21.9
2026-07-29,FORTUM.HE,OMX_HELSINKI,False,c1|c5|c8,19.67,49.1
2026-07-29,FPE3.DE,XETRA,False,c2|c8,41.36,48.4
2026-07-29,FRA.DE,XETRA,False,c1|c3|c4|c5|c6|c8,68.05,22.4
2026-07-29,FRE.DE,XETRA,False,c2|c3|c4|c6|c8,44.61,27.5
2026-07-29,FRES.L,LSE,False,c1|c4|c5|c7|c8,2590.0,46.0
2026-07-29,G24.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,75.5,6.8
2026-07-29,GALE.SW,SIX,False,c1|c4|c6|c8,88.7,27.7
2026-07-29,GBLB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,78.85,47.7
2026-07-29,GEBN.SW,SIX,False,c1|c2|c3|c4|c6|c8,530.8,16.8
2026-07-29,GETI-B.ST,OMX_STOCKHOLM,False,c2|c8,235.0,56.7
2026-07-29,GFC.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,75.125,30.9
2026-07-29,GIVN.SW,SIX,False,c2|c6|c8,3328.0,31.9
2026-07-29,GJF.OL,OSLO,False,c2|c6|c8,280.2,48.9
2026-07-29,GLEN.L,LSE,False,c5,525.0,84.4
2026-07-29,GMAB.CO,OMX_COPENHAGEN,False,c2|c4|c8,1907.0,36.3
2026-07-29,GN.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,95.6,12.4
2026-07-29,GRF.MC,BME_MADRID,False,c2|c3|c4|c6|c8,10.59,20.2
