date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-13,AALB.AS,EURONEXT_AMSTERDAM,True,,39.3,90.2
2026-07-13,ABBN.SW,SIX,True,,83.58,94.9
2026-07-13,ABN.AS,EURONEXT_AMSTERDAM,True,,38.03,91.7
2026-07-13,ACX.MC,BME_MADRID,True,,16.0,85.9
2026-07-13,AGN.AS,EURONEXT_AMSTERDAM,True,,7.7,75.1
2026-07-13,AGS.BR,EURONEXT_BRUSSELS,True,,70.75,79.5
2026-07-13,AKER.OL,OSLO,True,,1222.0,98.0
2026-07-13,ALFA.ST,OMX_STOCKHOLM,True,,560.0,78.0
2026-07-13,ASML.AS,EURONEXT_AMSTERDAM,True,,1569.0,99.0
2026-07-13,BAER.SW,SIX,True,,72.76,81.2
2026-07-13,BAMI.MI,BORSA_ITALIANA,True,,15.645,87.1
2026-07-13,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.87,90.5
2026-07-13,BARC.L,LSE,True,,512.6,76.3
2026-07-13,BAYN.DE,XETRA,True,,50.12,95.4
2026-07-13,BBVA.MC,BME_MADRID,True,,22.48,90.0
2026-07-13,BEZ.L,LSE,True,,1286.5,94.1
2026-07-13,BKT.MC,BME_MADRID,True,,15.36,72.9
2026-07-13,BMPS.MI,BORSA_ITALIANA,True,,11.268,95.1
2026-07-13,BNP.PA,EURONEXT_PARIS,True,,100.7,81.7
2026-07-13,BPE.MI,BORSA_ITALIANA,True,,13.978,93.9
2026-07-13,CA.PA,EURONEXT_PARIS,True,,16.49,82.9
2026-07-13,CABK.MC,BME_MADRID,True,,12.525,91.5
2026-07-13,CBK.DE,XETRA,True,,38.64,74.6
2026-07-13,CCH.L,LSE,True,,4932.0,82.7
2026-07-13,CON.DE,XETRA,True,,72.86,71.2
2026-07-13,DANSKE.CO,OMX_COPENHAGEN,True,,367.5,88.5
2026-07-13,DCC.L,LSE,True,,6275.0,86.8
2026-07-13,DHL.DE,XETRA,True,,56.3,86.3
2026-07-13,ELE.MC,BME_MADRID,True,,38.99,91.2
2026-07-13,ELI.BR,EURONEXT_BRUSSELS,True,,136.7,82.4
2026-07-13,EMSN.SW,SIX,True,,713.5,77.3
2026-07-13,ENEL.MI,BORSA_ITALIANA,True,,10.12,72.0
2026-07-13,EVK.DE,XETRA,True,,16.34,71.0
2026-07-13,FRO.OL,OSLO,True,,365.8,97.3
2026-07-13,G.MI,BORSA_ITALIANA,True,,42.06,83.2
2026-07-13,GALP.LS,EURONEXT_LISBON,True,,19.57,77.8
2026-07-13,GLE.PA,EURONEXT_PARIS,True,,74.26,81.5
2026-07-13,HSBA.L,LSE,True,,1471.0,86.6
2026-07-13,HSX.L,LSE,True,,1856.0,87.8
2026-07-13,IBE.MC,BME_MADRID,True,,20.9,77.6
2026-07-13,IGG.L,LSE,True,,1806.0,94.6
2026-07-13,INGA.AS,EURONEXT_AMSTERDAM,True,,28.415,84.9
2026-07-13,INVE-B.ST,OMX_STOCKHOLM,True,,394.4,80.2
2026-07-13,ISS.CO,OMX_COPENHAGEN,True,,280.2,89.0
2026-07-13,JYSK.CO,OMX_COPENHAGEN,True,,982.0,83.4
2026-07-13,KBC.BR,EURONEXT_BRUSSELS,True,,120.2,73.7
2026-07-13,KNIN.SW,SIX,True,,205.5,79.0
2026-07-13,LHA.DE,XETRA,True,,9.512,75.9
2026-07-13,LOG.MC,BME_MADRID,True,,33.9,71.5
2026-07-13,LOTB.BR,EURONEXT_BRUSSELS,True,,11220.0,88.0
2026-07-13,MB.MI,BORSA_ITALIANA,True,,27.18,95.9
2026-07-13,ML.PA,EURONEXT_PARIS,True,,34.87,70.0
2026-07-13,MT.AS,EURONEXT_AMSTERDAM,True,,58.02,97.1
2026-07-13,NESTE.HE,OMX_HELSINKI,True,,29.68,99.3
2026-07-13,NN.AS,EURONEXT_AMSTERDAM,True,,76.18,80.5
2026-07-13,PSON.L,LSE,True,,1268.0,70.5
2026-07-13,PST.MI,BORSA_ITALIANA,True,,28.7,92.7
2026-07-13,PUM.DE,XETRA,True,,28.18,74.9
2026-07-13,REP.MC,BME_MADRID,True,,23.12,96.3
2026-07-13,RR.L,LSE,True,,1438.4,76.6
2026-07-13,RXL.PA,EURONEXT_PARIS,True,,38.33,83.9
2026-07-13,SAN.MC,BME_MADRID,True,,12.138,89.3
2026-07-13,SAND.ST,OMX_STOCKHOLM,True,,390.9,92.2
2026-07-13,SDR.L,LSE,True,,586.5,92.4
2026-07-13,SGRO.L,LSE,True,,861.4,77.1
2026-07-13,SHB-A.ST,OMX_STOCKHOLM,True,,143.4,80.0
2026-07-13,SSAB-A.ST,OMX_STOCKHOLM,True,,96.04,92.9
2026-07-13,STAN.L,LSE,True,,2125.0,88.3
2026-07-13,STB.OL,OSLO,True,,187.7,76.1
2026-07-13,SUBC.OL,OSLO,True,,332.8,97.6
2026-07-13,SWED-A.ST,OMX_STOCKHOLM,True,,364.0,87.6
2026-07-13,TIT.MI,BORSA_ITALIANA,True,,7.992,96.8
2026-07-13,TYRES.HE,OMX_HELSINKI,True,,13.24,96.1
2026-07-13,UBSG.SW,SIX,True,,42.24,82.0
2026-07-13,UCG.MI,BORSA_ITALIANA,True,,82.97,82.2
2026-07-13,UHR.SW,SIX,True,,203.0,85.4
2026-07-13,UNI.MI,BORSA_ITALIANA,True,,26.48,93.7
2026-07-13,URW.PA,EURONEXT_PARIS,True,,102.5,72.2
2026-07-13,VACN.SW,SIX,True,,676.6,98.3
2026-07-13,VIE.PA,EURONEXT_PARIS,True,,36.28,78.8
2026-07-13,VOLV-B.ST,OMX_STOCKHOLM,True,,336.9,73.9
2026-07-13,VPK.AS,EURONEXT_AMSTERDAM,True,,46.9,75.6
2026-07-13,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,243.2,36.8
2026-07-13,AAL.L,LSE,False,c5,3621.0,79.3
2026-07-13,ABF.L,LSE,False,c2|c3|c4|c6|c8,1988.0,39.3
2026-07-13,ABI.BR,EURONEXT_BRUSSELS,False,c5,69.66,79.8
2026-07-13,AC.PA,EURONEXT_PARIS,False,c6|c8,48.99,53.2
2026-07-13,ACA.PA,EURONEXT_PARIS,False,c6|c8,17.49,53.7
2026-07-13,ACKB.BR,EURONEXT_BRUSSELS,False,c5|c6,268.0,71.7
2026-07-13,ACS.MC,BME_MADRID,False,c5,120.0,96.6
2026-07-13,AD.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,35.91,48.3
2026-07-13,ADDT-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,329.2,42.9
2026-07-13,ADEN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,17.37,9.3
2026-07-13,ADM.L,LSE,False,c2|c8,3634.0,59.3
2026-07-13,ADP.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,111.6,42.7
2026-07-13,ADS.DE,XETRA,False,c2|c8,181.85,41.5
2026-07-13,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,846.6,1.0
2026-07-13,AED.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,69.2,50.7
2026-07-13,AENA.MC,BME_MADRID,False,c6|c8,26.94,65.1
2026-07-13,AFX.DE,XETRA,False,c1|c2|c3|c4|c7|c8,30.6,4.4
2026-07-13,AI.PA,EURONEXT_PARIS,False,c6|c8,174.3,67.6
2026-07-13,AIR.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,197.26,34.6
2026-07-13,AKE.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,54.5,48.5
2026-07-13,AKRBP.OL,OSLO,False,c5,308.5,81.0
2026-07-13,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c6|c8,57.4,36.1
2026-07-13,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,54.44,16.1
2026-07-13,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,15.67,3.4
2026-07-13,ALV.DE,XETRA,False,c8,421.6,69.5
2026-07-13,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,68.6,6.8
2026-07-13,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c5|c8,32.0,48.8
2026-07-13,AMP.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c7|c8,10.53,5.1
2026-07-13,AMS.MC,BME_MADRID,False,c1|c2|c3|c4|c5|c6|c7|c8,50.74,10.2
2026-07-13,ANA.MC,BME_MADRID,False,c5,250.2,92.0
2026-07-13,ANE.MC,BME_MADRID,False,c1|c2|c5|c6|c8,22.1,32.2
2026-07-13,ANTO.L,LSE,False,c5,3778.0,88.8
2026-07-13,ARCAD.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c7|c8,34.52,21.7
2026-07-13,ARGX.BR,EURONEXT_BRUSSELS,False,c2,763.8,76.8
2026-07-13,ASM.AS,EURONEXT_AMSTERDAM,False,c5,910.4,95.6
2026-07-13,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,68.04,68.0
2026-07-13,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c6|c8,335.3,39.5
2026-07-13,ATCO-A.ST,OMX_STOCKHOLM,False,c8,191.1,60.0
2026-07-13,AUTO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,499.0,6.6
2026-07-13,AV.L,LSE,False,c2|c3|c4|c6|c8,661.4,34.4
2026-07-13,AZN.L,LSE,False,c1|c4|c5|c6|c8,12834.0,37.1
2026-07-13,BA.L,LSE,False,c1|c4|c5|c6|c8,1851.0,27.6
2026-07-13,BAKKA.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,413.6,21.5
2026-07-13,BAS.DE,XETRA,False,c5|c6|c8,47.55,56.8
2026-07-13,BATS.L,LSE,False,c5|c6|c8,4462.0,58.5
2026-07-13,BAVA.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c8,183.5,28.5
2026-07-13,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,80.32,14.1
2026-07-13,BC8.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,30.56,9.0
2026-07-13,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,77.82,12.0
2026-07-13,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c8,138.4,28.8
2026-07-13,BESI.AS,EURONEXT_AMSTERDAM,False,c5,255.3,98.8
2026-07-13,BILL.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c6|c7|c8,62.8,4.9
2026-07-13,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,3316.0,17.3
2026-07-13,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,132.5,9.8
2026-07-13,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,58.14,5.6
2026-07-13,BN.PA,EURONEXT_PARIS,False,c2|c3|c4|c6|c8,72.42,37.3
2026-07-13,BNZL.L,LSE,False,c2,2688.0,72.4
2026-07-13,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7,520.0,78.3
2026-07-13,BOSS.DE,XETRA,False,c2|c3|c4|c6|c8,37.97,34.9
2026-07-13,BP.L,LSE,False,c1|c5|c6|c8,482.65,59.5
2026-07-13,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1069.5,14.9
2026-07-13,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,315.0,22.7
2026-07-13,BVI.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,27.2,43.4
2026-07-13,BZU.MI,BORSA_ITALIANA,False,c1|c2|c4|c5|c6|c8,44.47,20.2
2026-07-13,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,88.96,3.2
2026-07-13,CARL-B.CO,OMX_COPENHAGEN,False,c6|c8,920.6,62.7
2026-07-13,CAST.ST,OMX_STOCKHOLM,False,c6|c8,128.25,62.9
2026-07-13,CDI.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c8,451.6,19.0
2026-07-13,CFR.SW,SIX,False,c8,182.2,55.9
2026-07-13,CLN.SW,SIX,False,c3|c6|c8,7.46,45.4
2026-07-13,CLNX.MC,BME_MADRID,False,c1|c3|c5|c6|c8,24.93,24.1
2026-07-13,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,401.0,7.1
2026-07-13,COV.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,53.35,40.2
2026-07-13,CPR.MI,BORSA_ITALIANA,False,c1|c3|c4|c6|c8,5.586,32.9
2026-07-13,CRDA.L,LSE,False,c5|c6|c8,2897.0,44.9
2026-07-13,CS.PA,EURONEXT_PARIS,False,c6|c8,44.27,64.9
2026-07-13,DB1.DE,XETRA,False,c6|c8,249.0,53.4
2026-07-13,DBK.DE,XETRA,False,c2|c4|c8,31.35,49.0
2026-07-13,DEMANT.CO,OMX_COPENHAGEN,False,c2|c8,272.2,67.3
2026-07-13,DG.PA,EURONEXT_PARIS,False,c1|c5|c6|c8,119.0,39.8
2026-07-13,DGE.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,1524.0,22.0
2026-07-13,DIA.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,68.82,22.9
2026-07-13,DNB.OL,OSLO,False,c6|c8,298.8,59.8
2026-07-13,DPLM.L,LSE,False,c5,6800.0,78.5
2026-07-13,DSFIR.AS,EURONEXT_AMSTERDAM,False,c2|c8,83.48,66.3
2026-07-13,DSV.CO,OMX_COPENHAGEN,False,c4|c8,1659.5,54.4
2026-07-13,DSY.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,18.235,3.9
2026-07-13,DTE.DE,XETRA,False,c1|c3|c4|c5|c6|c8,26.12,26.8
2026-07-13,DTG.DE,XETRA,False,c6|c8,41.87,56.1
