date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-19,AAL.L,LSE,True,,4015.0,90.4
2026-08-19,AALB.AS,EURONEXT_AMSTERDAM,True,,42.52,92.2
2026-08-19,ABN.AS,EURONEXT_AMSTERDAM,True,,40.09,96.1
2026-08-19,ACX.MC,BME_MADRID,True,,17.49,95.1
2026-08-19,ADM.L,LSE,True,,3890.0,76.5
2026-08-19,AGN.AS,EURONEXT_AMSTERDAM,True,,8.03,77.7
2026-08-19,AGS.BR,EURONEXT_BRUSSELS,True,,72.4,73.5
2026-08-19,AKER.OL,OSLO,True,,1438.0,99.8
2026-08-19,AKRBP.OL,OSLO,True,,351.9,93.1
2026-08-19,ALV.DE,XETRA,True,,438.0,73.3
2026-08-19,BAER.SW,SIX,True,,74.38,80.6
2026-08-19,BAMI.MI,BORSA_ITALIANA,True,,16.64,92.9
2026-08-19,BAYN.DE,XETRA,True,,49.01,87.7
2026-08-19,BBVA.MC,BME_MADRID,True,,24.62,91.7
2026-08-19,BEZ.L,LSE,True,,1295.0,83.3
2026-08-19,BKT.MC,BME_MADRID,True,,16.44,78.4
2026-08-19,BMPS.MI,BORSA_ITALIANA,True,,11.764,95.8
2026-08-19,BNP.PA,EURONEXT_PARIS,True,,106.78,87.0
2026-08-19,BNZL.L,LSE,True,,2756.0,78.7
2026-08-19,BPE.MI,BORSA_ITALIANA,True,,14.05,90.0
2026-08-19,CABK.MC,BME_MADRID,True,,12.7,89.0
2026-08-19,CAST.ST,OMX_STOCKHOLM,True,,135.35,77.0
2026-08-19,CLN.SW,SIX,True,,10.88,94.4
2026-08-19,DANSKE.CO,OMX_COPENHAGEN,True,,366.0,83.1
2026-08-19,DB1.DE,XETRA,True,,277.9,78.9
2026-08-19,DCC.L,LSE,True,,6365.0,78.2
2026-08-19,DEMANT.CO,OMX_COPENHAGEN,True,,291.0,91.4
2026-08-19,DHL.DE,XETRA,True,,55.32,76.0
2026-08-19,DSFIR.AS,EURONEXT_AMSTERDAM,True,,88.5,88.2
2026-08-19,EDEN.PA,EURONEXT_PARIS,True,,29.06,96.6
2026-08-19,ELE.MC,BME_MADRID,True,,41.28,91.9
2026-08-19,EMSN.SW,SIX,True,,778.5,83.8
2026-08-19,ENI.MI,BORSA_ITALIANA,True,,23.93,94.6
2026-08-19,EQNR.OL,OSLO,True,,395.9,97.5
2026-08-19,EVK.DE,XETRA,True,,18.55,80.1
2026-08-19,EVO.ST,OMX_STOCKHOLM,True,,781.8,80.9
2026-08-19,FBK.MI,BORSA_ITALIANA,True,,23.54,72.5
2026-08-19,FRO.OL,OSLO,True,,413.3,98.8
2026-08-19,GALP.LS,EURONEXT_LISBON,True,,21.46,76.7
2026-08-19,GLEN.L,LSE,True,,580.1,94.9
2026-08-19,GTT.PA,EURONEXT_PARIS,True,,204.6,71.1
2026-08-19,HSBA.L,LSE,True,,1497.2,86.0
2026-08-19,IDR.MC,BME_MADRID,True,,61.72,89.7
2026-08-19,INGA.AS,EURONEXT_AMSTERDAM,True,,29.87,87.3
2026-08-19,INVE-B.ST,OMX_STOCKHOLM,True,,410.2,74.8
2026-08-19,ISP.MI,BORSA_ITALIANA,True,,6.787,74.3
