date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-12,AAMI,NYSE,True,,92.185,92.6
2026-08-12,ABCL,NASDAQ,True,,10.355,97.8
2026-08-12,ABEO,NASDAQ,True,,7.46,79.4
2026-08-12,ABNB,NASDAQ,True,,180.095,81.1
2026-08-12,ABSI,NASDAQ,True,,9.5,98.6
2026-08-12,ACA,NYSE,True,,145.07,73.7
2026-08-12,ACHC,NASDAQ,True,,31.7,92.9
2026-08-12,ACHV,NASDAQ,True,,6.69,90.2
2026-08-12,ACRS,NASDAQ,True,,5.84,96.4
2026-08-12,ADAM,NASDAQ,True,,10.16,81.6
2026-08-12,ADPT,NASDAQ,True,,25.25,86.7
2026-08-12,AEHR,NASDAQ,True,,129.23,99.8
2026-08-12,AEIS,NASDAQ,True,,337.32,87.5
2026-08-12,AEVA,NASDAQ,True,,25.16,90.7
2026-08-12,AGEN,NASDAQ,True,,6.9,92.0
2026-08-12,AGM,NYSE,True,,238.17,77.2
2026-08-12,AIR,NYSE,True,,148.34,84.8
2026-08-12,ALKS,NASDAQ,True,,50.28,83.9
2026-08-12,ALMS,NASDAQ,True,,25.55,98.7
2026-08-12,ALNT,NASDAQ,True,,114.28,93.9
2026-08-12,ALRS,NASDAQ,True,,33.84,81.4
2026-08-12,AMAL,NASDAQ,True,,50.72,83.6
2026-08-12,AMCX,NASDAQ,True,,11.75,86.4
2026-08-12,AMG,NYSE,True,,362.096,73.2
2026-08-12,AMLX,NASDAQ,True,,23.35,93.4
2026-08-12,AMN,NYSE,True,,32.46,86.6
2026-08-12,AMRX,NASDAQ,True,,17.66,81.8
2026-08-12,AMTB,NYSE,True,,29.28,79.5
2026-08-12,ANET,NYSE,True,,210.59,81.2
2026-08-12,ANRO,NYSE,True,,29.21,99.3
2026-08-12,APA,NASDAQ,True,,39.97,87.4
2026-08-12,APGE,NASDAQ,True,,134.55,97.4
2026-08-12,APPS,NASDAQ,True,,12.41,97.0
2026-08-12,ARMK,NYSE,True,,60.36,83.8
2026-08-12,ARWR,NASDAQ,True,,87.25,97.0
2026-08-12,ASC,NYSE,True,,16.67,76.5
2026-08-12,ASH,NYSE,True,,74.7,72.0
2026-08-12,ASML,NASDAQ,True,,1810.0699,88.2
2026-08-12,ATAI,NASDAQ,True,,7.23,90.2
2026-08-12,ATEX,NASDAQ,True,,88.8,99.2
2026-08-12,ATI,NYSE,True,,230.38,95.7
2026-08-12,ATKR,NYSE,True,,93.82,80.4
2026-08-12,ATLC,NASDAQ,True,,97.37,90.9
2026-08-12,ATRO,NASDAQ,True,,87.89,94.1
2026-08-12,AUR,NASDAQ,True,,6.87,77.8
2026-08-12,AVT,NASDAQ,True,,97.31,89.7
2026-08-12,AXGN,NASDAQ,True,,49.67,94.7
2026-08-12,AYA,NASDAQ,True,,28.04,95.9
2026-08-12,BBIO,NASDAQ,True,,83.84,79.1
2026-08-12,BBVA,NYSE,True,,28.49,76.6
2026-08-12,BCRX,NASDAQ,True,,10.59,82.7
2026-08-12,BELFB,NASDAQ,True,,294.45,88.8
2026-08-12,BEN,NYSE,True,,33.59,72.1
2026-08-12,BFH,NYSE,True,,110.585,86.2
2026-08-12,BFLY,NYSE,True,,9.445,99.4
2026-08-12,BJRI,NASDAQ,True,,69.7,90.1
