date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-13,AAMI,NYSE,True,,79.555,89.8
2026-07-13,AAPL,NASDAQ,True,,318.8207,70.6
2026-07-13,AAT,NYSE,True,,25.2632,73.7
2026-07-13,ABSI,NASDAQ,True,,10.525,98.3
2026-07-13,ABX,NYSE,True,,11.1,87.6
2026-07-13,ACHC,NASDAQ,True,,31.4075,90.8
2026-07-13,ACHV,NASDAQ,True,,6.07,86.9
2026-07-13,ACMR,NASDAQ,True,,97.215,96.4
2026-07-13,ACRS,NASDAQ,True,,5.48,97.2
2026-07-13,ADAM,NASDAQ,True,,9.015,75.3
2026-07-13,AGL,NYSE,True,,117.01,99.3
2026-07-13,AHR,NYSE,True,,54.308,70.8
2026-07-13,ALAB,NASDAQ,True,,379.625,97.3
2026-07-13,ALGT,NASDAQ,True,,109.53,82.1
2026-07-13,ALKS,NASDAQ,True,,51.195,88.1
2026-07-13,ALMS,NASDAQ,True,,27.49,99.4
2026-07-13,ALNT,NASDAQ,True,,90.92,92.5
2026-07-13,ALRS,NASDAQ,True,,31.29,77.2
2026-07-13,ALTO,NASDAQ,True,,5.785,98.9
2026-07-13,AMAL,NASDAQ,True,,46.52,81.0
2026-07-13,AMAT,NASDAQ,True,,584.07,96.6
2026-07-13,AMCX,NASDAQ,True,,10.22,72.6
2026-07-13,AMD,NASDAQ,True,,544.68,97.7
2026-07-13,AMLX,NASDAQ,True,,17.125,86.2
2026-07-13,AMN,NYSE,True,,33.95,92.7
2026-07-13,AMRX,NASDAQ,True,,17.015,84.2
2026-07-13,ANAB,NASDAQ,True,,66.695,97.8
2026-07-13,ANDE,NASDAQ,True,,73.41,85.7
2026-07-13,ANET,NYSE,True,,187.53,81.9
2026-07-13,ANRO,NYSE,True,,25.83,99.5
2026-07-13,APEI,NASDAQ,True,,58.85,85.5
2026-07-13,APGE,NASDAQ,True,,133.705,96.5
2026-07-13,APH,NYSE,True,,157.34,70.2
2026-07-13,APLE,NYSE,True,,16.42,78.0
2026-07-13,ARCB,NASDAQ,True,,150.25,91.2
2026-07-13,ARKO,NASDAQ,True,,8.15,91.7
2026-07-13,ARMK,NYSE,True,,58.36,80.9
2026-07-13,AROC,NYSE,True,,38.0,83.4
2026-07-13,ASML,NASDAQ,True,,1540.6,90.4
2026-07-13,ASND,NASDAQ,True,,262.315,71.4
2026-07-13,ASTH,NASDAQ,True,,48.06,88.8
2026-07-13,ATEN,NYSE,True,,37.285,94.5
2026-07-13,ATEX,NASDAQ,True,,106.61,99.7
2026-07-13,ATI,NYSE,True,,185.895,91.9
2026-07-13,ATLC,NASDAQ,True,,101.53,87.1
2026-07-13,ATRO,NASDAQ,True,,72.76,92.8
