date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-24,AALB.AS,EURONEXT_AMSTERDAM,True,,41.48,93.7
2026-07-24,ABI.BR,EURONEXT_BRUSSELS,True,,70.82,78.9
2026-07-24,ABN.AS,EURONEXT_AMSTERDAM,True,,37.24,91.5
2026-07-24,ACX.MC,BME_MADRID,True,,16.45,91.7
2026-07-24,AGN.AS,EURONEXT_AMSTERDAM,True,,7.962,81.3
2026-07-24,AGS.BR,EURONEXT_BRUSSELS,True,,71.8,82.8
2026-07-24,AKER.OL,OSLO,True,,1260.0,99.0
2026-07-24,AKRBP.OL,OSLO,True,,347.5,92.5
2026-07-24,ALFA.ST,OMX_STOCKHOLM,True,,576.8,77.4
2026-07-24,ALV.DE,XETRA,True,,424.4,76.5
2026-07-24,ASML.AS,EURONEXT_AMSTERDAM,True,,1579.2,98.8
2026-07-24,BAER.SW,SIX,True,,70.56,72.6
2026-07-24,BAMI.MI,BORSA_ITALIANA,True,,15.345,90.8
2026-07-24,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.23,93.0
2026-07-24,BARC.L,LSE,True,,519.5,78.2
2026-07-24,BAYN.DE,XETRA,True,,46.2,86.7
2026-07-24,BBVA.MC,BME_MADRID,True,,22.29,85.7
2026-07-24,BEZ.L,LSE,True,,1287.5,82.0
2026-07-24,BKT.MC,BME_MADRID,True,,15.66,73.5
2026-07-24,BMPS.MI,BORSA_ITALIANA,True,,11.38,96.8
2026-07-24,BNP.PA,EURONEXT_PARIS,True,,103.76,87.9
2026-07-24,BNZL.L,LSE,True,,2722.0,72.1
2026-07-24,BP.L,LSE,True,,555.9,84.2
2026-07-24,BPE.MI,BORSA_ITALIANA,True,,13.538,92.2
2026-07-24,CA.PA,EURONEXT_PARIS,True,,16.505,84.0
2026-07-24,CABK.MC,BME_MADRID,True,,12.905,93.4
2026-07-24,CCH.L,LSE,True,,4816.0,79.1
2026-07-24,DANSKE.CO,OMX_COPENHAGEN,True,,358.4,88.3
2026-07-24,DCC.L,LSE,True,,6290.0,85.2
2026-07-24,DHL.DE,XETRA,True,,56.34,89.3
2026-07-24,DPLM.L,LSE,True,,7430.0,88.6
2026-07-24,ELE.MC,BME_MADRID,True,,40.86,93.9
2026-07-24,ELI.BR,EURONEXT_BRUSSELS,True,,138.8,80.6
2026-07-24,EMSN.SW,SIX,True,,784.5,82.5
2026-07-24,ENGI.PA,EURONEXT_PARIS,True,,27.72,87.4
2026-07-24,ENI.MI,BORSA_ITALIANA,True,,22.965,95.4
2026-07-24,EOAN.DE,XETRA,True,,19.59,72.8
2026-07-24,EQNR.OL,OSLO,True,,397.9,97.3
2026-07-24,EVK.DE,XETRA,True,,17.02,75.2
