date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-21,AAL.L,LSE,True,,4067.0,89.5
2026-08-21,AALB.AS,EURONEXT_AMSTERDAM,True,,42.8,93.2
2026-08-21,ABN.AS,EURONEXT_AMSTERDAM,True,,40.38,96.6
2026-08-21,ACX.MC,BME_MADRID,True,,17.15,94.9
2026-08-21,ADM.L,LSE,True,,3976.0,79.0
2026-08-21,AGS.BR,EURONEXT_BRUSSELS,True,,72.2,72.1
2026-08-21,AKER.OL,OSLO,True,,1488.0,99.8
2026-08-21,AKRBP.OL,OSLO,True,,354.8,91.9
2026-08-21,ALV.DE,XETRA,True,,440.8,73.6
2026-08-21,ANTO.L,LSE,True,,3905.0,82.6
2026-08-21,BAER.SW,SIX,True,,74.48,77.0
2026-08-21,BAMI.MI,BORSA_ITALIANA,True,,16.685,90.0
2026-08-21,BAYN.DE,XETRA,True,,48.04,92.7
2026-08-21,BBVA.MC,BME_MADRID,True,,24.82,91.7
2026-08-21,BEZ.L,LSE,True,,1296.0,83.6
2026-08-21,BKT.MC,BME_MADRID,True,,16.66,75.6
2026-08-21,BMPS.MI,BORSA_ITALIANA,True,,11.572,95.4
2026-08-21,BNP.PA,EURONEXT_PARIS,True,,107.5,86.6
2026-08-21,BNZL.L,LSE,True,,2754.0,77.5
2026-08-21,BPE.MI,BORSA_ITALIANA,True,,14.0,87.5
2026-08-21,CABK.MC,BME_MADRID,True,,12.98,88.0
2026-08-21,CAST.ST,OMX_STOCKHOLM,True,,133.0,76.0
2026-08-21,CLN.SW,SIX,True,,10.64,93.9
2026-08-21,CRDA.L,LSE,True,,3433.0,71.6
2026-08-21,DANSKE.CO,OMX_COPENHAGEN,True,,367.9,82.4
2026-08-21,DB1.DE,XETRA,True,,282.9,79.2
2026-08-21,DCC.L,LSE,True,,6370.0,78.2
2026-08-21,DEMANT.CO,OMX_COPENHAGEN,True,,287.0,89.0
2026-08-21,DHL.DE,XETRA,True,,55.98,80.9
2026-08-21,DSFIR.AS,EURONEXT_AMSTERDAM,True,,90.76,89.2
2026-08-21,EDEN.PA,EURONEXT_PARIS,True,,29.24,97.6
2026-08-21,ELE.MC,BME_MADRID,True,,41.23,92.2
2026-08-21,EMSN.SW,SIX,True,,776.5,83.1
2026-08-21,ENI.MI,BORSA_ITALIANA,True,,24.14,94.4
2026-08-21,EQNR.OL,OSLO,True,,399.1,98.0
2026-08-21,EVK.DE,XETRA,True,,18.38,80.7
2026-08-21,EVO.ST,OMX_STOCKHOLM,True,,820.0,85.1
2026-08-21,FBK.MI,BORSA_ITALIANA,True,,23.63,72.6
2026-08-21,FRO.OL,OSLO,True,,413.9,98.3
2026-08-21,GALP.LS,EURONEXT_LISBON,True,,21.93,79.5
2026-08-21,GTT.PA,EURONEXT_PARIS,True,,205.4,70.9
2026-08-21,HSBA.L,LSE,True,,1518.4,87.0
2026-08-21,IDR.MC,BME_MADRID,True,,61.28,88.8
2026-08-21,INGA.AS,EURONEXT_AMSTERDAM,True,,29.83,87.8
2026-08-21,INVE-B.ST,OMX_STOCKHOLM,True,,413.1,76.3
2026-08-21,ISP.MI,BORSA_ITALIANA,True,,6.769,74.3
2026-08-21,ISS.CO,OMX_COPENHAGEN,True,,292.0,84.6
2026-08-21,JYSK.CO,OMX_COPENHAGEN,True,,1066.0,85.3
2026-08-21,KBC.BR,EURONEXT_BRUSSELS,True,,130.75,71.9
2026-08-21,KNIN.SW,SIX,True,,219.4,86.3
2026-08-21,LOG.MC,BME_MADRID,True,,36.34,71.4
2026-08-21,LOTB.BR,EURONEXT_BRUSSELS,True,,12820.0,94.1
2026-08-21,MAERSK-B.CO,OMX_COPENHAGEN,True,,21620.0,97.1
2026-08-21,MB.MI,BORSA_ITALIANA,True,,27.65,95.6
2026-08-21,METSO.HE,OMX_HELSINKI,True,,17.5,75.1
2026-08-21,MT.AS,EURONEXT_AMSTERDAM,True,,62.58,96.8
2026-08-21,NESTE.HE,OMX_HELSINKI,True,,32.85,99.5
2026-08-21,REP.MC,BME_MADRID,True,,27.99,99.3
2026-08-21,ROR.L,LSE,True,,485.8,85.6
2026-08-21,RR.L,LSE,True,,1502.2,78.0
2026-08-21,RWE.DE,XETRA,True,,57.32,82.2
2026-08-21,SAN.MC,BME_MADRID,True,,12.55,85.8
2026-08-21,SAND.ST,OMX_STOCKHOLM,True,,380.8,75.3
2026-08-21,SEB-A.ST,OMX_STOCKHOLM,True,,219.4,76.8
2026-08-21,SGRO.L,LSE,True,,957.4,81.9
2026-08-21,SHB-A.ST,OMX_STOCKHOLM,True,,146.95,77.8
2026-08-21,STAN.L,LSE,True,,2162.0,84.8
2026-08-21,STB.OL,OSLO,True,,201.8,74.8
