date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-07,AAL.L,LSE,True,,3976.0,90.0
2026-08-07,AALB.AS,EURONEXT_AMSTERDAM,True,,44.84,95.1
2026-08-07,ABI.BR,EURONEXT_BRUSSELS,True,,73.44,78.3
2026-08-07,ABN.AS,EURONEXT_AMSTERDAM,True,,39.78,92.9
2026-08-07,ACX.MC,BME_MADRID,True,,18.22,96.3
2026-08-07,ADM.L,LSE,True,,3900.0,77.6
2026-08-07,AGN.AS,EURONEXT_AMSTERDAM,True,,8.26,80.7
2026-08-07,AGS.BR,EURONEXT_BRUSSELS,True,,74.2,77.1
2026-08-07,AKER.OL,OSLO,True,,1304.0,99.3
2026-08-07,AKRBP.OL,OSLO,True,,331.3,85.1
2026-08-07,ALFA.ST,OMX_STOCKHOLM,True,,572.4,72.4
2026-08-07,ALV.DE,XETRA,True,,440.7,71.7
2026-08-07,ANTO.L,LSE,True,,3974.0,92.4
2026-08-07,ATCO-A.ST,OMX_STOCKHOLM,True,,210.4,74.9
2026-08-07,BAER.SW,SIX,True,,74.16,79.8
2026-08-07,BAMI.MI,BORSA_ITALIANA,True,,17.18,94.1
2026-08-07,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.67,91.2
2026-08-07,BARC.L,LSE,True,,520.0,71.5
2026-08-07,BAYN.DE,XETRA,True,,49.4,94.4
2026-08-07,BBVA.MC,BME_MADRID,True,,24.59,89.0
2026-08-07,BEZ.L,LSE,True,,1291.0,70.5
2026-08-07,BKT.MC,BME_MADRID,True,,16.435,72.2
2026-08-07,BMPS.MI,BORSA_ITALIANA,True,,11.878,96.8
2026-08-07,BNP.PA,EURONEXT_PARIS,True,,112.6,92.0
2026-08-07,BNZL.L,LSE,True,,2832.0,79.0
2026-08-07,BPE.MI,BORSA_ITALIANA,True,,14.722,92.2
2026-08-07,CABK.MC,BME_MADRID,True,,12.88,86.6
2026-08-07,CAST.ST,OMX_STOCKHOLM,True,,135.8,71.2
2026-08-07,CCH.L,LSE,True,,4916.0,74.4
2026-08-07,CLN.SW,SIX,True,,10.0,83.7
2026-08-07,DANSKE.CO,OMX_COPENHAGEN,True,,377.3,91.0
2026-08-07,DCC.L,LSE,True,,6375.0,82.0
2026-08-07,DEMANT.CO,OMX_COPENHAGEN,True,,281.0,71.0
2026-08-07,DHL.DE,XETRA,True,,55.3,81.0
2026-08-07,DPLM.L,LSE,True,,7680.0,90.5
2026-08-07,DSFIR.AS,EURONEXT_AMSTERDAM,True,,93.7,83.9
2026-08-07,DTG.DE,XETRA,True,,48.07,74.1
2026-08-07,EDEN.PA,EURONEXT_PARIS,True,,28.9,95.4
2026-08-07,ELE.MC,BME_MADRID,True,,42.47,93.4
2026-08-07,EMSN.SW,SIX,True,,823.0,86.1
2026-08-07,ENI.MI,BORSA_ITALIANA,True,,23.4,93.7
2026-08-07,EQNR.OL,OSLO,True,,371.3,95.6
2026-08-07,EVK.DE,XETRA,True,,18.05,75.9
2026-08-07,FBK.MI,BORSA_ITALIANA,True,,24.67,72.0
2026-08-07,FRO.OL,OSLO,True,,376.5,95.9
2026-08-07,G.MI,BORSA_ITALIANA,True,,44.83,86.8
2026-08-07,GLE.PA,EURONEXT_PARIS,True,,84.23,84.6
2026-08-07,GLEN.L,LSE,True,,566.0,93.2
2026-08-07,HSBA.L,LSE,True,,1521.2,84.4
2026-08-07,HSX.L,LSE,True,,1811.0,76.3
2026-08-07,IMI.L,LSE,True,,3130.0,72.7
2026-08-07,INGA.AS,EURONEXT_AMSTERDAM,True,,30.825,89.8
2026-08-07,INVE-B.ST,OMX_STOCKHOLM,True,,423.7,82.9
2026-08-07,ISP.MI,BORSA_ITALIANA,True,,6.797,76.1
2026-08-07,ISS.CO,OMX_COPENHAGEN,True,,281.2,83.2
2026-08-07,JYSK.CO,OMX_COPENHAGEN,True,,1056.0,87.3
2026-08-07,LOG.MC,BME_MADRID,True,,36.36,70.0
2026-08-07,LOTB.BR,EURONEXT_BRUSSELS,True,,11440.0,76.6
2026-08-07,MB.MI,BORSA_ITALIANA,True,,28.77,97.3
2026-08-07,MRK.DE,XETRA,True,,145.15,80.0
2026-08-07,MT.AS,EURONEXT_AMSTERDAM,True,,63.86,99.5
2026-08-07,NN.AS,EURONEXT_AMSTERDAM,True,,81.48,81.2
2026-08-07,PSON.L,LSE,True,,1229.0,75.1
2026-08-07,REP.MC,BME_MADRID,True,,25.46,99.8
2026-08-07,RIO.L,LSE,True,,7457.0,81.7
2026-08-07,ROR.L,LSE,True,,487.8,88.3
2026-08-07,RR.L,LSE,True,,1533.4,82.7
2026-08-07,RWE.DE,XETRA,True,,56.48,79.3
2026-08-07,SAN.MC,BME_MADRID,True,,12.864,89.5
2026-08-07,SBMO.AS,EURONEXT_AMSTERDAM,True,,35.1,91.7
2026-08-07,SEB-A.ST,OMX_STOCKHOLM,True,,225.5,78.8
2026-08-07,SGRO.L,LSE,True,,962.0,85.4
2026-08-07,SHB-A.ST,OMX_STOCKHOLM,True,,148.9,77.3
2026-08-07,SSAB-A.ST,OMX_STOCKHOLM,True,,104.35,98.3
2026-08-07,STAN.L,LSE,True,,2195.0,84.1
2026-08-07,STB.OL,OSLO,True,,206.0,81.5
2026-08-07,SU.PA,EURONEXT_PARIS,True,,300.6,78.5
2026-08-07,SUBC.OL,OSLO,True,,334.6,97.6
2026-08-07,SW.PA,EURONEXT_PARIS,True,,56.95,74.6
2026-08-07,SWED-A.ST,OMX_STOCKHOLM,True,,388.3,87.1
2026-08-07,SY1.DE,XETRA,True,,91.82,75.6
2026-08-07,TTE.PA,EURONEXT_PARIS,True,,74.54,84.9
2026-08-07,TYRES.HE,OMX_HELSINKI,True,,15.07,98.0
2026-08-07,UBSG.SW,SIX,True,,43.05,87.6
2026-08-07,UCG.MI,BORSA_ITALIANA,True,,84.73,77.8
2026-08-07,UMI.BR,EURONEXT_BRUSSELS,True,,23.58,91.5
2026-08-07,UNI.MI,BORSA_ITALIANA,True,,28.58,96.6
2026-08-07,VOLV-B.ST,OMX_STOCKHOLM,True,,362.0,73.9
2026-08-07,WCH.DE,XETRA,True,,95.85,85.6
2026-08-07,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,202.0,6.1
2026-08-07,ABBN.SW,SIX,False,c5,82.32,86.3
2026-08-07,ABF.L,LSE,False,c2|c3|c4|c6|c8,2117.0,33.2
2026-08-07,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,47.22,37.1
2026-08-07,ACA.PA,EURONEXT_PARIS,False,c8,19.46,69.8
2026-08-07,ACKB.BR,EURONEXT_BRUSSELS,False,c5|c6|c8,268.0,57.3
2026-08-07,ACS.MC,BME_MADRID,False,c1|c5,109.3,88.8
2026-08-07,AD.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,33.46,24.9
2026-08-07,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,358.2,55.6
2026-08-07,ADEN.SW,SIX,False,c2|c3|c4|c8,22.66,34.4
2026-08-07,ADP.PA,EURONEXT_PARIS,False,c2|c6|c8,116.7,34.6
2026-08-07,ADS.DE,XETRA,False,c2|c3|c5|c6|c8,164.8,42.4
2026-08-07,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c6|c7|c8,933.2,2.2
2026-08-07,AED.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,69.3,38.3
2026-08-07,AENA.MC,BME_MADRID,False,c6|c8,26.82,49.8
2026-08-07,AFX.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,29.3,13.4
2026-08-07,AI.PA,EURONEXT_PARIS,False,c6|c8,173.22,59.3
2026-08-07,AIR.PA,EURONEXT_PARIS,False,c2|c8,212.45,55.1
2026-08-07,AKE.PA,EURONEXT_PARIS,False,c8,61.3,59.8
2026-08-07,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,63.56,57.8
2026-08-07,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,56.42,16.1
2026-08-07,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.925,1.0
2026-08-07,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,73.1,4.6
2026-08-07,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c8,31.5,41.5
2026-08-07,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.935,10.0
2026-08-07,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,56.48,24.4
2026-08-07,ANA.MC,BME_MADRID,False,c1|c5|c8,213.0,63.7
2026-08-07,ANE.MC,BME_MADRID,False,c1|c2|c3|c5|c6|c8,20.74,17.8
2026-08-07,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3|c8,42.14,54.6
2026-08-07,ARGX.BR,EURONEXT_BRUSSELS,False,c2|c5|c8,753.8,56.8
2026-08-07,ASM.AS,EURONEXT_AMSTERDAM,False,c5,833.0,94.6
2026-08-07,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1494.0,97.8
2026-08-07,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,70.84,68.3
2026-08-07,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,366.9,35.4
2026-08-07,AUTO.L,LSE,False,c1|c2|c3|c4|c6|c7|c8,511.8,8.8
2026-08-07,AV.L,LSE,False,c2|c6|c8,710.2,46.3
2026-08-07,AZN.L,LSE,False,c1|c4|c5|c6|c8,11850.0,18.8
2026-08-07,BA.L,LSE,False,c3|c4|c8,2200.0,66.8
2026-08-07,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,455.8,31.2
2026-08-07,BAS.DE,XETRA,False,c6|c8,51.32,61.5
2026-08-07,BATS.L,LSE,False,c1|c5|c6|c8,4376.0,29.8
2026-08-07,BAVA.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,175.0,6.6
2026-08-07,BC.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,92.4,45.4
2026-08-07,BC8.DE,XETRA,False,c2|c3|c4|c8,37.06,32.4
2026-08-07,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c8,81.92,7.1
2026-08-07,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,141.5,27.1
2026-08-07,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,217.2,94.9
2026-08-07,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,76.7,25.9
2026-08-07,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3592.0,15.4
2026-08-07,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,132.8,7.8
2026-08-07,BLND.L,LSE,False,c8,441.8,54.1
2026-08-07,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,58.62,2.0
2026-08-07,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,68.16,25.6
2026-08-07,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c5|c7|c8,508.2,56.3
2026-08-07,BOSS.DE,XETRA,False,c2|c3|c6|c8,37.95,30.7
2026-08-07,BP.L,LSE,False,c4|c6|c8,519.7,57.1
2026-08-07,BRBY.L,LSE,False,c2|c3|c4|c6|c8,1195.0,32.0
2026-08-07,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,316.0,12.2
2026-08-07,BVI.PA,EURONEXT_PARIS,False,c2|c6|c8,28.44,41.0
2026-08-07,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,41.47,14.6
2026-08-07,CA.PA,EURONEXT_PARIS,False,c5,15.925,73.2
2026-08-07,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,109.25,21.5
2026-08-07,CARL-B.CO,OMX_COPENHAGEN,False,c8,956.4,66.1
2026-08-07,CBK.DE,XETRA,False,c8,38.49,63.4
2026-08-07,CFR.SW,SIX,False,c2,195.45,82.2
2026-08-07,CLNX.MC,BME_MADRID,False,c1|c3|c4|c6|c8,26.8,24.1
2026-08-07,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c7|c8,426.1,3.2
2026-08-07,CON.DE,XETRA,False,c5|c8,68.08,47.1
2026-08-07,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c6|c8,52.1,29.3
2026-08-07,CPR.MI,BORSA_ITALIANA,False,c4|c6|c8,5.902,22.9
2026-08-07,CRDA.L,LSE,False,c8,3281.0,61.7
2026-08-07,CS.PA,EURONEXT_PARIS,False,c6|c8,45.05,67.6
2026-08-07,DB1.DE,XETRA,False,c8,269.4,69.0
2026-08-07,DBK.DE,XETRA,False,c2|c8,32.725,47.3
2026-08-07,DG.PA,EURONEXT_PARIS,False,c4|c6|c8,126.6,33.4
2026-08-07,DGE.L,LSE,False,c2|c3|c4|c6|c8,1732.5,21.0
2026-08-07,DIA.MI,BORSA_ITALIANA,False,c3|c8,74.46,26.8
2026-08-07,DNB.OL,OSLO,False,c6|c8,308.7,67.3
2026-08-07,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1333.5,8.5
2026-08-07,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c7|c8,21.73,19.0
2026-08-07,DTE.DE,XETRA,False,c3|c4|c6|c8,29.15,35.1
2026-08-07,EDPR.LS,EURONEXT_LISBON,False,c1|c5|c8,13.42,55.4
