date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-25,AAMI,NYSE,True,,93.88,93.6
2026-09-25,AAPL,NASDAQ,True,,341.07,76.2
2026-09-25,ABCL,NASDAQ,True,,12.7,99.3
2026-09-25,ABSI,NASDAQ,True,,9.74,99.2
2026-09-25,ACA,NYSE,True,,146.62,81.8
2026-09-25,ACHV,NASDAQ,True,,7.54,97.6
2026-09-25,ADPT,NASDAQ,True,,29.43,95.7
2026-09-25,AGEN,NASDAQ,True,,8.54,97.7
2026-09-25,ALAB,NASDAQ,True,,364.62,98.1
2026-09-25,ALNT,NASDAQ,True,,116.01,96.0
2026-09-25,AMBQ,NYSE,True,,69.79,98.0
2026-09-25,AMCX,NASDAQ,True,,12.16,88.6
2026-09-25,AMD,NASDAQ,True,,630.63,99.1
2026-09-25,AMG,NYSE,True,,373.69,80.1
2026-09-25,AMGN,NASDAQ,True,,414.61,73.5
2026-09-25,AMN,NYSE,True,,34.56,94.1
2026-09-25,AMRX,NASDAQ,True,,19.77,91.4
2026-09-25,AMTB,NYSE,True,,29.57,82.2
2026-09-25,ANET,NYSE,True,,206.55,88.7
2026-09-25,ANGO,NASDAQ,True,,15.49,77.5
2026-09-25,APA,NASDAQ,True,,42.74,80.9
2026-09-25,APH,NYSE,True,,84.09,77.0
2026-09-25,APLE,NYSE,True,,16.19,81.8
2026-09-25,APPS,NASDAQ,True,,11.11,98.8
2026-09-25,ARW,NYSE,True,,232.8,93.0
2026-09-25,ARX,NYSE,True,,19.75,78.5
2026-09-25,ASC,NYSE,True,,17.85,83.6
2026-09-25,ASML,NASDAQ,True,,1743.9399,86.8
2026-09-25,ATKR,NYSE,True,,94.57,87.4
2026-09-25,AU,NYSE,True,,99.03,70.2
2026-09-25,AUGO,NASDAQ,True,,83.57,90.7
2026-09-25,AVAH,NASDAQ,True,,12.41,90.3
2026-09-25,AVT,NASDAQ,True,,103.075,93.9
2026-09-25,AYA,NASDAQ,True,,28.47,97.1
2026-09-25,BAND,NASDAQ,True,,61.81,99.5
2026-09-25,BAP,NYSE,True,,386.16,77.6
2026-09-25,BATRK,NASDAQ,True,,54.26,75.4
2026-09-25,BBVA,NYSE,True,,28.87,82.1
2026-09-25,BBY,NYSE,True,,90.51,80.3
2026-09-25,BE,NYSE,True,,288.7,98.8
2026-09-25,BFLY,NYSE,True,,9.39,98.6
2026-09-25,BGC,NASDAQ,True,,11.84,70.9
2026-09-25,BHE,NYSE,True,,82.52,91.7
2026-09-25,BIIB,NASDAQ,True,,227.6,76.8
2026-09-25,BIO,NYSE,True,,381.0,78.1
2026-09-25,BLFS,NASDAQ,True,,38.49,92.2
2026-09-25,BNS,NYSE,True,,93.48,80.3
2026-09-25,BOW,NYSE,True,,33.76,77.8
2026-09-25,BRKR,NASDAQ,True,,64.18,92.1
2026-09-25,BVS,NASDAQ,True,,13.81,91.2
2026-09-25,BWIN,NASDAQ,True,,31.85,77.1
2026-09-25,BWLP,NYSE,True,,24.23,91.7
2026-09-25,BZH,NYSE,True,,33.37,88.7
2026-09-25,CAC,NASDAQ,True,,57.82,77.1
2026-09-25,CAKE,NASDAQ,True,,104.49,94.5
2026-09-25,CDNA,NASDAQ,True,,63.68,99.4
2026-09-25,CGAU,NYSE,True,,22.56,90.0
2026-09-25,CHEF,NASDAQ,True,,110.27,93.0
2026-09-25,CHMG,NASDAQ,True,,82.0,86.8
2026-09-25,CLBK,NASDAQ,True,,11.33,86.1
2026-09-25,CLMT,NASDAQ,True,,53.65,97.1
2026-09-25,CMBT,NYSE,True,,19.01,93.2
2026-09-25,CNK,NYSE,True,,37.77,82.3
2026-09-25,CNXN,NASDAQ,True,,89.32,86.0
2026-09-25,CODI,NYSE,True,,11.25,93.3
2026-09-25,COHU,NASDAQ,True,,67.0,98.1
2026-09-25,COLD,NYSE,True,,14.74,75.4
2026-09-25,CON,NYSE,True,,35.01,90.8
2026-09-25,CORT,NASDAQ,True,,116.1,96.7
2026-09-25,CRL,NYSE,True,,292.84,91.8
2026-09-25,CROX,NASDAQ,True,,126.14,87.2
2026-09-25,CRSR,NASDAQ,True,,13.66,96.6
2026-09-25,CRWD,NASDAQ,True,,252.13,97.5
2026-09-25,CUE,NASDAQ,True,,31.41,99.3
2026-09-25,CVE,NYSE,True,,30.93,85.8
2026-09-25,CVI,NYSE,True,,51.52,89.0
2026-09-25,CVLT,NASDAQ,True,,145.54,79.9
2026-09-25,CYRX,NASDAQ,True,,17.41,94.7
2026-09-25,DAC,NYSE,True,,154.14,86.9
2026-09-25,DAL,NYSE,True,,84.94,74.9
2026-09-25,DCTH,NASDAQ,True,,15.6,88.5
2026-09-25,DDOG,NASDAQ,True,,268.13,95.5
2026-09-25,DE,NYSE,True,,690.46,77.5
2026-09-25,DELL,NYSE,True,,562.9,99.5
