date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-21,AALB.AS,EURONEXT_AMSTERDAM,True,,39.7,90.8
2026-07-21,ABI.BR,EURONEXT_BRUSSELS,True,,71.26,78.6
2026-07-21,ABN.AS,EURONEXT_AMSTERDAM,True,,37.59,92.0
2026-07-21,ACX.MC,BME_MADRID,True,,16.23,90.5
2026-07-21,AGN.AS,EURONEXT_AMSTERDAM,True,,7.962,81.3
2026-07-21,AGS.BR,EURONEXT_BRUSSELS,True,,70.95,79.1
2026-07-21,AKER.OL,OSLO,True,,1240.0,98.5
2026-07-21,AKRBP.OL,OSLO,True,,328.4,87.6
2026-07-21,ALV.DE,XETRA,True,,422.6,73.1
2026-07-21,ASML.AS,EURONEXT_AMSTERDAM,True,,1561.4,98.8
2026-07-21,BAER.SW,SIX,True,,70.52,70.6
2026-07-21,BAMI.MI,BORSA_ITALIANA,True,,15.5,89.3
2026-07-21,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.65,94.7
2026-07-21,BARC.L,LSE,True,,509.7,75.5
2026-07-21,BAYN.DE,XETRA,True,,47.17,91.0
2026-07-21,BBVA.MC,BME_MADRID,True,,22.25,86.7
2026-07-21,BEZ.L,LSE,True,,1288.0,79.6
2026-07-21,BKT.MC,BME_MADRID,True,,15.505,71.6
2026-07-21,BMPS.MI,BORSA_ITALIANA,True,,11.284,96.6
2026-07-21,BNP.PA,EURONEXT_PARIS,True,,103.42,86.9
2026-07-21,BNZL.L,LSE,True,,2698.0,75.7
2026-07-21,BP.L,LSE,True,,521.2,76.2
2026-07-21,BPE.MI,BORSA_ITALIANA,True,,13.586,93.4
2026-07-21,CA.PA,EURONEXT_PARIS,True,,16.47,83.7
2026-07-21,CABK.MC,BME_MADRID,True,,12.735,91.7
2026-07-21,CBK.DE,XETRA,True,,37.12,70.1
2026-07-21,CCH.L,LSE,True,,4868.0,78.9
2026-07-21,CFR.SW,SIX,True,,196.3,79.4
2026-07-21,CON.DE,XETRA,True,,71.4,76.5
2026-07-21,DANSKE.CO,OMX_COPENHAGEN,True,,365.0,89.1
2026-07-21,DCC.L,LSE,True,,6255.0,88.1
2026-07-21,DHL.DE,XETRA,True,,56.62,89.6
2026-07-21,DPLM.L,LSE,True,,7305.0,88.3
2026-07-21,ELE.MC,BME_MADRID,True,,40.64,93.9
2026-07-21,ELI.BR,EURONEXT_BRUSSELS,True,,138.8,82.5
2026-07-21,EMSN.SW,SIX,True,,760.5,79.9
2026-07-21,ENEL.MI,BORSA_ITALIANA,True,,9.927,72.6
2026-07-21,ENGI.PA,EURONEXT_PARIS,True,,27.11,84.5
2026-07-21,EQNR.OL,OSLO,True,,363.3,95.1
2026-07-21,EVK.DE,XETRA,True,,16.61,77.4
2026-07-21,FRO.OL,OSLO,True,,362.0,96.8
2026-07-21,G.MI,BORSA_ITALIANA,True,,42.18,85.0
2026-07-21,GALP.LS,EURONEXT_LISBON,True,,19.295,72.8
2026-07-21,GLE.PA,EURONEXT_PARIS,True,,75.56,82.3
2026-07-21,HSBA.L,LSE,True,,1481.8,88.8
2026-07-21,HSX.L,LSE,True,,1839.0,82.8
2026-07-21,IBE.MC,BME_MADRID,True,,21.3,80.3
2026-07-21,IMI.L,LSE,True,,2950.0,73.5
2026-07-21,INGA.AS,EURONEXT_AMSTERDAM,True,,28.585,86.2
2026-07-21,INVE-B.ST,OMX_STOCKHOLM,True,,397.9,78.2
2026-07-21,ISP.MI,BORSA_ITALIANA,True,,6.351,74.5
2026-07-21,ISS.CO,OMX_COPENHAGEN,True,,292.2,89.8
2026-07-21,JYSK.CO,OMX_COPENHAGEN,True,,1006.0,85.2
2026-07-21,KBC.BR,EURONEXT_BRUSSELS,True,,120.3,71.1
2026-07-21,KNIN.SW,SIX,True,,206.9,77.7
2026-07-21,LOG.MC,BME_MADRID,True,,34.04,72.1
2026-07-21,MAERSK-B.CO,OMX_COPENHAGEN,True,,16630.0,76.7
2026-07-21,MB.MI,BORSA_ITALIANA,True,,27.0,97.6
2026-07-21,ML.PA,EURONEXT_PARIS,True,,34.87,75.2
2026-07-21,MT.AS,EURONEXT_AMSTERDAM,True,,57.56,97.3
2026-07-21,NESTE.HE,OMX_HELSINKI,True,,33.43,99.8
2026-07-21,NN.AS,EURONEXT_AMSTERDAM,True,,78.58,84.7
2026-07-21,NOVN.SW,SIX,True,,125.1,70.4
2026-07-21,PSON.L,LSE,True,,1226.0,75.0
2026-07-21,PST.MI,BORSA_ITALIANA,True,,27.58,90.3
2026-07-21,PUM.DE,XETRA,True,,29.18,85.9
2026-07-21,REP.MC,BME_MADRID,True,,24.96,99.0
2026-07-21,RWE.DE,XETRA,True,,58.52,86.4
2026-07-21,RXL.PA,EURONEXT_PARIS,True,,37.9,80.1
2026-07-21,SAN.MC,BME_MADRID,True,,11.76,85.7
2026-07-21,SDR.L,LSE,True,,587.5,90.0
2026-07-21,SEB-A.ST,OMX_STOCKHOLM,True,,213.3,74.0
2026-07-21,SGRO.L,LSE,True,,883.4,78.4
2026-07-21,SHB-A.ST,OMX_STOCKHOLM,True,,139.95,76.9
2026-07-21,SSAB-A.ST,OMX_STOCKHOLM,True,,97.54,93.7
