date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-21,AAMI,NYSE,True,,92.3,92.3
2026-08-21,ABCL,NASDAQ,True,,11.32,98.7
2026-08-21,ABNB,NASDAQ,True,,187.3,82.4
2026-08-21,ABSI,NASDAQ,True,,9.55,98.9
2026-08-21,ACHV,NASDAQ,True,,7.99,95.4
2026-08-21,ACRS,NASDAQ,True,,6.41,97.1
2026-08-21,ADAM,NASDAQ,True,,9.94,78.8
2026-08-21,ADPT,NASDAQ,True,,25.99,91.5
2026-08-21,AGEN,NASDAQ,True,,8.09,96.0
2026-08-21,AGM,NYSE,True,,220.84,75.7
2026-08-21,ALNT,NASDAQ,True,,95.84,88.9
2026-08-21,ALRS,NASDAQ,True,,32.77,79.2
2026-08-21,ALSN,NYSE,True,,133.23,74.1
2026-08-21,AMAL,NASDAQ,True,,48.76,81.7
2026-08-21,AMBP,NYSE,True,,5.36,72.6
2026-08-21,AMCX,NASDAQ,True,,12.39,85.0
2026-08-21,AMLX,NASDAQ,True,,38.66,98.6
2026-08-21,AMN,NYSE,True,,34.46,91.6
2026-08-21,AMRX,NASDAQ,True,,17.91,80.8
2026-08-21,AMTB,NYSE,True,,28.69,78.0
2026-08-21,ANET,NYSE,True,,188.65,79.5
2026-08-21,ANRO,NYSE,True,,34.28,99.2
2026-08-21,APA,NASDAQ,True,,43.39,89.6
2026-08-21,APGE,NASDAQ,True,,134.75,96.9
2026-08-21,APLE,NYSE,True,,16.67,79.0
2026-08-21,APPS,NASDAQ,True,,10.87,97.4
2026-08-21,ARMK,NYSE,True,,59.77,82.6
2026-08-21,ARWR,NASDAQ,True,,87.11,96.5
2026-08-21,ASC,NYSE,True,,18.4,77.0
2026-08-21,ATAI,NASDAQ,True,,7.38,91.9
2026-08-21,ATI,NYSE,True,,207.01,92.2
2026-08-21,ATKR,NYSE,True,,93.6,81.1
2026-08-21,ATRO,NASDAQ,True,,78.0,91.1
2026-08-21,AXGN,NASDAQ,True,,50.4,94.4
2026-08-21,AYA,NASDAQ,True,,26.65,95.5
2026-08-21,BBVA,NYSE,True,,29.04,76.7
2026-08-21,BEN,NYSE,True,,34.31,77.4
2026-08-21,BFH,NYSE,True,,105.91,85.3
2026-08-21,BFLY,NYSE,True,,9.55,99.5
2026-08-21,BJRI,NASDAQ,True,,66.76,89.4
2026-08-21,BLMN,NASDAQ,True,,11.63,90.0
2026-08-21,BLZE,NASDAQ,True,,15.8,98.2
2026-08-21,BNY,NYSE,True,,158.49,79.2
2026-08-21,BRKR,NASDAQ,True,,59.56,84.6
2026-08-21,BSTZ,NYSE,True,,30.48,80.5
2026-08-21,BTX,NYSE,True,,9.01,77.9
2026-08-21,BVS,NASDAQ,True,,14.38,91.4
2026-08-21,BWA,NYSE,True,,67.78,74.6
2026-08-21,BWLP,NYSE,True,,24.72,87.4
2026-08-21,BYND,NASDAQ,True,,14.77,100.0
2026-08-21,BZH,NYSE,True,,33.13,72.8
2026-08-21,CAC,NASDAQ,True,,56.67,71.7
2026-08-21,CADL,NASDAQ,True,,13.13,97.5
2026-08-21,CAKE,NASDAQ,True,,113.33,93.9
2026-08-21,CBL,NYSE,True,,55.34,87.7
2026-08-21,CBLL,NASDAQ,True,,24.2,84.8
2026-08-21,CBRL,NASDAQ,True,,57.65,87.4
2026-08-21,CCSI,NASDAQ,True,,38.77,80.6
2026-08-21,CDNA,NASDAQ,True,,48.61,98.0
2026-08-21,CF,NYSE,True,,129.6,80.2
2026-08-21,CGEM,NASDAQ,True,,21.68,95.3
2026-08-21,CGON,NASDAQ,True,,79.81,92.8
2026-08-21,CHEF,NASDAQ,True,,110.61,88.6
2026-08-21,CHRD,NASDAQ,True,,147.85,82.6
2026-08-21,CHRN,NASDAQ,True,,23.845,99.5
2026-08-21,CLBK,NASDAQ,True,,11.79,85.4
2026-08-21,CLDX,NASDAQ,True,,40.38,89.7
2026-08-21,CLMT,NASDAQ,True,,49.01,96.7
2026-08-21,CLYM,NASDAQ,True,,17.28,99.7
2026-08-21,CMBT,NYSE,True,,18.05,89.7
2026-08-21,CMPS,NASDAQ,True,,13.33,96.2
2026-08-21,CNC,NYSE,True,,65.02,89.1
2026-08-21,CNK,NYSE,True,,36.6,72.1
2026-08-21,CNQ,NYSE,True,,51.4,79.1
2026-08-21,CODI,NYSE,True,,11.68,88.0
2026-08-21,CON,NYSE,True,,35.0,85.1
2026-08-21,CRL,NYSE,True,,295.19,90.5
2026-08-21,CRNX,NASDAQ,True,,84.69,95.6
2026-08-21,CRSR,NASDAQ,True,,10.93,90.2
2026-08-21,CSX,NASDAQ,True,,51.59,72.9
2026-08-21,CTBI,NASDAQ,True,,76.52,70.7
2026-08-21,CTNM,NASDAQ,True,,17.19,76.8
2026-08-21,CTRN,NASDAQ,True,,71.71,90.9
2026-08-21,CVE,NYSE,True,,32.93,89.1
2026-08-21,CVEO,NYSE,True,,34.53,76.3
2026-08-21,CXW,NYSE,True,,34.01,93.0
2026-08-21,CYRX,NASDAQ,True,,17.13,94.1
2026-08-21,DAC,NYSE,True,,149.75,82.2
2026-08-21,DAR,NYSE,True,,65.74,86.9
2026-08-21,DCO,NYSE,True,,191.65,91.2
2026-08-21,DCOM,NYSE,True,,40.43,72.2
2026-08-21,DCTH,NASDAQ,True,,17.14,90.4
