date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-15,AAMI,NYSE,True,,83.07,90.5
2026-07-15,AAPL,NASDAQ,True,,327.5,73.2
2026-07-15,AAT,NYSE,True,,25.46,73.4
2026-07-15,ABSI,NASDAQ,True,,9.76,98.1
2026-07-15,ABX,NYSE,True,,10.88,88.0
2026-07-15,ACA,NYSE,True,,144.85,79.6
2026-07-15,ACHC,NASDAQ,True,,32.27,92.1
2026-07-15,ACHV,NASDAQ,True,,6.33,86.2
2026-07-15,ACRS,NASDAQ,True,,5.6,97.7
2026-07-15,ADAM,NASDAQ,True,,9.25,75.2
2026-07-15,ADM,NYSE,True,,82.3,76.4
2026-07-15,AGL,NYSE,True,,124.29,99.5
2026-07-15,AIR,NYSE,True,,135.73,84.6
2026-07-15,ALGT,NASDAQ,True,,107.75,84.0
2026-07-15,ALKS,NASDAQ,True,,51.98,88.9
2026-07-15,ALMS,NASDAQ,True,,28.81,99.4
2026-07-15,ALNT,NASDAQ,True,,88.79,90.4
2026-07-15,ALRS,NASDAQ,True,,31.67,78.0
2026-07-15,AMAL,NASDAQ,True,,46.92,81.7
2026-07-15,AMAT,NASDAQ,True,,579.43,96.3
2026-07-15,AMCX,NASDAQ,True,,10.585,75.5
2026-07-15,AMD,NASDAQ,True,,529.14,97.7
2026-07-15,AMG,NYSE,True,,379.59,80.5
2026-07-15,AMLX,NASDAQ,True,,17.78,83.8
2026-07-15,AMN,NYSE,True,,32.35,91.7
2026-07-15,AMRX,NASDAQ,True,,17.2,85.2
2026-07-15,AMTB,NYSE,True,,25.76,71.8
2026-07-15,ANDE,NASDAQ,True,,75.2,86.3
2026-07-15,ANET,NYSE,True,,171.92,74.2
2026-07-15,ANRO,NYSE,True,,27.82,99.7
2026-07-15,APGE,NASDAQ,True,,134.29,96.3
2026-07-15,APLE,NYSE,True,,16.69,78.4
2026-07-15,ARCB,NASDAQ,True,,147.47,91.1
2026-07-15,ARKO,NASDAQ,True,,7.7,88.8
2026-07-15,ARMK,NYSE,True,,57.05,78.2
2026-07-15,AROC,NYSE,True,,37.49,83.7
2026-07-15,ASML,NASDAQ,True,,1815.27,89.8
2026-07-15,ASND,NASDAQ,True,,268.57,72.6
2026-07-15,ASTH,NASDAQ,True,,47.04,87.1
2026-07-15,ATEN,NYSE,True,,36.3,94.4
2026-07-15,ATEX,NASDAQ,True,,105.34,99.6
2026-07-15,ATI,NYSE,True,,193.59,92.7
2026-07-15,ATLC,NASDAQ,True,,99.47,89.0
2026-07-15,ATRO,NASDAQ,True,,71.46,89.4
2026-07-15,AUPH,NASDAQ,True,,16.1,71.0
2026-07-15,AVBP,NASDAQ,True,,32.95,84.6
2026-07-15,AVNS,NYSE,True,,24.97,94.8
2026-07-15,AVTX,NASDAQ,True,,18.55,91.4
2026-07-15,AXSM,NASDAQ,True,,237.53,87.7
2026-07-15,AYA,NASDAQ,True,,19.75,81.9
2026-07-15,AZZ,NYSE,True,,150.46,73.4
2026-07-15,BAND,NASDAQ,True,,70.97,99.7
2026-07-15,BAP,NYSE,True,,398.2,83.9
2026-07-15,BB,NYSE,True,,10.64,97.2
2026-07-15,BBAR,NYSE,True,,20.71,80.7
2026-07-15,BBVA,NYSE,True,,25.54,73.1
2026-07-15,BCAX,NASDAQ,True,,28.115,92.2
2026-07-15,BEN,NYSE,True,,33.63,76.9
2026-07-15,BFH,NYSE,True,,99.18,84.1
