date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-13,AAMI,NYSE,True,,93.16,92.1
2026-08-13,ABCL,NASDAQ,True,,10.97,98.4
2026-08-13,ABNB,NASDAQ,True,,185.13,83.4
2026-08-13,ABSI,NASDAQ,True,,9.46,98.8
2026-08-13,ACHC,NASDAQ,True,,30.24,91.8
2026-08-13,ACHV,NASDAQ,True,,7.25,93.4
2026-08-13,ACRS,NASDAQ,True,,5.86,96.8
2026-08-13,ADAM,NASDAQ,True,,10.09,81.3
2026-08-13,ADPT,NASDAQ,True,,24.46,87.6
2026-08-13,AEHR,NASDAQ,True,,123.3,99.7
2026-08-13,AEIS,NASDAQ,True,,329.54,78.4
2026-08-13,AEVA,NASDAQ,True,,22.42,88.3
2026-08-13,AGEN,NASDAQ,True,,7.0,92.6
2026-08-13,AGM,NYSE,True,,231.66,72.4
2026-08-13,AIR,NYSE,True,,143.39,82.6
2026-08-13,AKAM,NASDAQ,True,,125.29,83.0
2026-08-13,ALNT,NASDAQ,True,,109.68,93.3
2026-08-13,ALRS,NASDAQ,True,,33.9,81.9
2026-08-13,AMAL,NASDAQ,True,,51.08,83.3
2026-08-13,AMCX,NASDAQ,True,,12.02,87.7
2026-08-13,AMG,NYSE,True,,367.1,76.0
2026-08-13,AMLX,NASDAQ,True,,22.48,92.3
2026-08-13,AMN,NYSE,True,,34.49,90.0
2026-08-13,AMRX,NASDAQ,True,,17.27,78.9
2026-08-13,AMTB,NYSE,True,,29.19,79.8
2026-08-13,ANET,NYSE,True,,203.62,79.8
2026-08-13,ANRO,NYSE,True,,32.3,99.5
2026-08-13,APA,NASDAQ,True,,40.0,86.9
2026-08-13,APGE,NASDAQ,True,,134.45,97.1
2026-08-13,APPS,NASDAQ,True,,12.62,97.8
2026-08-13,ARMK,NYSE,True,,61.11,82.7
2026-08-13,ARWR,NASDAQ,True,,85.59,96.8
2026-08-13,ASC,NYSE,True,,17.31,78.7
2026-08-13,ASML,NASDAQ,True,,1847.9,88.7
2026-08-13,ATAI,NASDAQ,True,,7.25,89.8
2026-08-13,ATEX,NASDAQ,True,,91.49,99.2
2026-08-13,ATI,NYSE,True,,227.22,95.1
2026-08-13,ATKR,NYSE,True,,93.83,81.2
2026-08-13,ATRO,NASDAQ,True,,92.61,96.0
2026-08-13,AUR,NASDAQ,True,,6.84,79.1
2026-08-13,AVNT,NYSE,True,,46.12,71.1
2026-08-13,AVT,NASDAQ,True,,95.99,88.5
2026-08-13,AXGN,NASDAQ,True,,48.05,94.3
2026-08-13,AYA,NASDAQ,True,,26.94,94.6
2026-08-13,BBVA,NYSE,True,,28.65,76.0
2026-08-13,BCRX,NASDAQ,True,,9.81,72.2
2026-08-13,BELFB,NASDAQ,True,,286.01,84.1
2026-08-13,BEN,NYSE,True,,33.86,73.3
2026-08-13,BFH,NYSE,True,,111.63,86.5
2026-08-13,BFLY,NYSE,True,,8.86,99.3
2026-08-13,BJRI,NASDAQ,True,,66.67,88.6
2026-08-13,BLMN,NASDAQ,True,,10.79,85.8
2026-08-13,BLZE,NASDAQ,True,,20.43,99.4
2026-08-13,BMO,NYSE,True,,184.16,78.7
2026-08-13,BNS,NYSE,True,,90.65,70.9
2026-08-13,BNY,NYSE,True,,162.25,78.9
2026-08-13,BPOP,NASDAQ,True,,177.03,75.4
2026-08-13,BSTZ,NYSE,True,,31.66,81.1
2026-08-13,BTX,NYSE,True,,9.06,75.1
2026-08-13,BVS,NASDAQ,True,,13.89,90.6
2026-08-13,BWLP,NYSE,True,,22.29,84.0
2026-08-13,BY,NYSE,True,,39.26,70.5
2026-08-13,BZH,NYSE,True,,33.19,75.2
2026-08-13,CAC,NASDAQ,True,,58.96,76.3
2026-08-13,CADL,NASDAQ,True,,11.8,94.7
2026-08-13,CAKE,NASDAQ,True,,111.88,93.1
2026-08-13,CARE,NASDAQ,True,,32.68,87.8
2026-08-13,CASY,NASDAQ,True,,853.78,80.2
2026-08-13,CBL,NYSE,True,,57.57,90.9
2026-08-13,CBRL,NASDAQ,True,,58.4,84.9
2026-08-13,CCSI,NASDAQ,True,,39.1,82.0
2026-08-13,CDNA,NASDAQ,True,,47.38,98.1
2026-08-13,CF,NYSE,True,,117.05,72.5
2026-08-13,CFFN,NASDAQ,True,,8.84,72.0
2026-08-13,CGEM,NASDAQ,True,,19.64,95.2
2026-08-13,CGON,NASDAQ,True,,74.71,92.1
2026-08-13,CHEF,NASDAQ,True,,112.05,88.8
2026-08-13,CHRD,NASDAQ,True,,134.455,77.1
2026-08-13,CLBK,NASDAQ,True,,11.71,84.4
2026-08-13,CLDT,NYSE,True,,12.91,91.1
2026-08-13,CLDX,NASDAQ,True,,42.61,90.3
2026-08-13,CLMT,NASDAQ,True,,48.79,96.8
2026-08-13,CLYM,NASDAQ,True,,14.73,99.7
2026-08-13,CM,NYSE,True,,122.4,78.3
2026-08-13,CMBT,NYSE,True,,16.96,87.8
2026-08-13,CMPR,NASDAQ,True,,97.34,79.9
2026-08-13,CMPS,NASDAQ,True,,13.29,96.6
2026-08-13,CNC,NYSE,True,,66.04,92.3
2026-08-13,CNK,NYSE,True,,37.66,79.3
2026-08-13,CNO,NYSE,True,,54.85,72.1
2026-08-13,CNQ,NYSE,True,,47.6,74.9
2026-08-13,CNS,NYSE,True,,85.65,70.3
2026-08-13,CODI,NYSE,True,,12.28,91.7
2026-08-13,COHU,NASDAQ,True,,58.34,95.2
2026-08-13,COKE,NASDAQ,True,,190.16,71.5
2026-08-13,COMP,NYSE,True,,13.35,73.4
2026-08-13,CON,NYSE,True,,35.12,84.8
2026-08-13,CPAY,NYSE,True,,425.24,72.4
2026-08-13,CRDO,NASDAQ,True,,265.99,92.7
2026-08-13,CRL,NYSE,True,,281.27,88.8
2026-08-13,CRNX,NASDAQ,True,,84.44,94.9
2026-08-13,CROX,NASDAQ,True,,132.56,87.5
2026-08-13,CRSR,NASDAQ,True,,13.45,95.7
2026-08-13,CRWD,NASDAQ,True,,225.53,93.5
2026-08-13,CTBI,NASDAQ,True,,79.11,74.1
2026-08-13,CTNM,NASDAQ,True,,15.3,77.9
2026-08-13,CTRN,NASDAQ,True,,74.54,91.5
2026-08-13,CVE,NYSE,True,,30.6,87.2
2026-08-13,CVEO,NYSE,True,,33.31,70.3
2026-08-13,CXW,NYSE,True,,31.6,87.9
2026-08-13,DAC,NYSE,True,,140.37,80.5
2026-08-13,DAL,NYSE,True,,91.31,78.5
2026-08-13,DAR,NYSE,True,,65.74,88.2
2026-08-13,DCO,NYSE,True,,199.03,91.8
2026-08-13,DCOM,NYSE,True,,41.2,71.9
2026-08-13,DCTH,NASDAQ,True,,17.36,90.8
2026-08-13,DDOG,NASDAQ,True,,252.24,90.6
2026-08-13,DELL,NYSE,True,,494.51,99.2
2026-08-13,DFTX,NASDAQ,True,,43.9,98.7
2026-08-13,DGII,NASDAQ,True,,85.14,95.6
2026-08-13,DHT,NYSE,True,,19.2,81.5
2026-08-13,DINO,NYSE,True,,91.87,89.8
2026-08-13,DK,NYSE,True,,68.3,95.9
2026-08-13,DMRA,NASDAQ,True,,30.73,99.0
2026-08-13,DNLI,NASDAQ,True,,24.82,80.3
2026-08-13,DNTH,NASDAQ,True,,109.6,98.6
2026-08-13,DRH,NASDAQ,True,,12.29,73.5
2026-08-13,DRTS,NASDAQ,True,,14.5,98.4
2026-08-13,DSGN,NASDAQ,True,,14.39,92.0
2026-08-13,DXCM,NASDAQ,True,,91.48,73.9
2026-08-13,DXPE,NASDAQ,True,,193.1,82.7
2026-08-13,E,NYSE,True,,54.78,79.7
2026-08-13,EAT,NYSE,True,,238.61,87.3
2026-08-13,ECO,NYSE,True,,63.92,94.2
2026-08-13,ECPG,NASDAQ,True,,101.29,94.7
2026-08-13,EGBN,NASDAQ,True,,28.78,75.7
2026-08-13,ELVN,NASDAQ,True,,58.06,97.2
2026-08-13,ENTG,NASDAQ,True,,163.81,87.2
2026-08-13,ENVA,NYSE,True,,261.92,93.0
2026-08-13,EPC,NYSE,True,,28.47,76.2
2026-08-13,EQNR,NYSE,True,,40.54,85.5
2026-08-13,ERAS,NASDAQ,True,,17.86,99.8
2026-08-13,ETON,NASDAQ,True,,40.8,96.9
2026-08-13,ETSY,NYSE,True,,80.67,81.2
2026-08-13,EWTX,NASDAQ,True,,43.18,94.7
2026-08-13,FA,NASDAQ,True,,22.2,89.9
2026-08-13,FBP,NYSE,True,,29.39,74.5
2026-08-13,FBRX,NASDAQ,True,,76.86,99.6
2026-08-13,FDX,NYSE,True,,339.35,80.1
2026-08-13,FEIM,NASDAQ,True,,78.08,94.4
2026-08-13,FET,NYSE,True,,82.42,97.6
2026-08-13,FFIV,NASDAQ,True,,416.0,81.1
2026-08-13,FIRY,NYSE,True,,10.12,94.5
2026-08-13,FISI,NASDAQ,True,,41.89,76.4
2026-08-13,FLYW,NASDAQ,True,,18.24,83.5
2026-08-13,FNKO,NASDAQ,True,,5.98,88.8
2026-08-13,FORM,NASDAQ,True,,131.67,96.6
2026-08-13,FRO,NYSE,True,,40.52,89.6
2026-08-13,FROG,NASDAQ,True,,95.15,91.4
2026-08-13,FSLY,NASDAQ,True,,30.02,98.9
2026-08-13,FTDR,NASDAQ,True,,84.66,83.7
2026-08-13,FTH,NASDAQ,True,,28.55,98.8
2026-08-13,FTI,NYSE,True,,76.67,87.1
2026-08-13,FTK,NYSE,True,,34.41,95.3
2026-08-13,FTNT,NASDAQ,True,,165.44,93.0
2026-08-13,FTRE,NASDAQ,True,,17.82,89.9
2026-08-13,GEF,NYSE,True,,88.56,70.9
2026-08-13,GEF-B,NYSE,True,,111.34,82.6
2026-08-13,GEO,NYSE,True,,30.37,91.0
2026-08-13,GEV,NYSE,True,,1049.42,81.4
2026-08-13,GH,NASDAQ,True,,159.54,93.3
2026-08-13,GHM,NYSE,True,,111.08,86.4
2026-08-13,GHRS,NASDAQ,True,,28.19,93.9
2026-08-13,GKOS,NYSE,True,,189.45,92.4
2026-08-13,GNK,NYSE,True,,25.99,80.9
2026-08-13,GRMN,NYSE,True,,311.93,81.3
2026-08-13,GSAT,NASDAQ,True,,82.61,91.2
2026-08-13,GSBC,NASDAQ,True,,81.48,74.1
2026-08-13,HAFN,NYSE,True,,7.61,73.0
2026-08-13,HALO,NASDAQ,True,,100.67,76.0
2026-08-13,HBM,NYSE,True,,26.47,84.2
2026-08-13,HBT,NASDAQ,True,,37.22,79.1
2026-08-13,HELE,NASDAQ,True,,30.0,83.9
2026-08-13,HG,NYSE,True,,35.21,75.1
2026-08-13,HLX,NYSE,True,,10.12,76.9
2026-08-13,HNGE,NYSE,True,,87.42,93.6
2026-08-13,HNST,NASDAQ,True,,5.03,93.0
2026-08-13,HOPE,NASDAQ,True,,14.5,70.4
2026-08-13,HPE,NYSE,True,,59.82,97.4
2026-08-13,HSBC,NYSE,True,,104.05,75.8
2026-08-13,HUM,NYSE,True,,384.97,91.5
2026-08-13,HWM,NYSE,True,,282.82,73.2
2026-08-13,HXL,NYSE,True,,102.31,75.6
2026-08-13,HZO,NYSE,True,,52.04,92.9
2026-08-13,IART,NASDAQ,True,,18.24,82.6
2026-08-13,IBTA,NYSE,True,,38.18,83.2
2026-08-13,IESC,NASDAQ,True,,748.44,88.7
2026-08-13,ILMN,NASDAQ,True,,192.64,88.4
2026-08-13,IMAX,NYSE,True,,53.26,86.2
2026-08-13,IMMX,NASDAQ,True,,10.92,98.0
2026-08-13,IMVT,NASDAQ,True,,41.82,92.5
2026-08-13,ING,NYSE,True,,35.6,73.7
2026-08-13,INSW,NYSE,True,,95.15,92.6
2026-08-13,INVX,NYSE,True,,30.78,80.8
2026-08-13,IOVA,NASDAQ,True,,6.52,97.5
2026-08-13,IRDM,NASDAQ,True,,49.78,97.4
2026-08-13,IRM,NYSE,True,,126.62,71.8
2026-08-13,ITGR,NYSE,True,,125.06,81.6
2026-08-13,IVZ,NYSE,True,,32.36,73.6
2026-08-13,JAZZ,NASDAQ,True,,245.85,89.3
2026-08-13,JBHT,NASDAQ,True,,282.32,83.0
2026-08-13,JBIO,NASDAQ,True,,23.81,95.8
2026-08-13,JBL,NYSE,True,,370.36,83.1
2026-08-13,JHX,NYSE,True,,30.89,74.3
2026-08-13,JXN,NYSE,True,,134.38,70.6
2026-08-13,KALU,NASDAQ,True,,182.75,89.3
2026-08-13,KARO,NASDAQ,True,,63.89,73.8
2026-08-13,KELYA,NASDAQ,True,,16.31,85.4
2026-08-13,KEYS,NYSE,True,,353.85,89.4
2026-08-13,KFRC,NYSE,True,,60.45,93.8
2026-08-13,KFY,NYSE,True,,84.83,70.4
2026-08-13,KMX,NYSE,True,,60.05,73.6
2026-08-13,KNSA,NASDAQ,True,,77.83,92.5
2026-08-13,KNTK,NYSE,True,,51.66,71.2
2026-08-13,KOD,NASDAQ,True,,39.98,97.3
2026-08-13,KRNY,NASDAQ,True,,9.6,78.1
2026-08-13,KRT,NASDAQ,True,,47.83,93.6
2026-08-13,KYMR,NASDAQ,True,,114.42,91.7
2026-08-13,LFST,NASDAQ,True,,12.22,93.7
2026-08-13,LFUS,NASDAQ,True,,450.0,84.2
2026-08-13,LGND,NASDAQ,True,,288.82,85.1
2026-08-13,LILA,NASDAQ,True,,8.55,84.5
2026-08-13,LILAK,NASDAQ,True,,8.425,83.6
2026-08-13,LIND,NASDAQ,True,,34.48,95.5
2026-08-13,LITE,NASDAQ,True,,880.41,99.0
2026-08-13,LIVN,NASDAQ,True,,82.2,78.3
2026-08-13,LLY,NYSE,True,,1209.0,75.4
2026-08-13,LPG,NYSE,True,,45.63,85.6
2026-08-13,LQDT,NASDAQ,True,,42.94,84.3
2026-08-13,LTH,NYSE,True,,44.31,84.8
2026-08-13,LXP,NYSE,True,,60.75,70.7
2026-08-13,MAN,NYSE,True,,59.09,92.2
2026-08-13,MATX,NYSE,True,,213.76,87.0
2026-08-13,MBIN,NASDAQ,True,,55.35,80.2
2026-08-13,MBX,NASDAQ,True,,67.08,98.3
2026-08-13,MCS,NYSE,True,,30.14,92.4
2026-08-13,MD,NYSE,True,,26.37,75.5
2026-08-13,MEI,NYSE,True,,16.72,95.5
2026-08-13,MFG,NYSE,True,,10.99,74.7
2026-08-13,MGA,NYSE,True,,69.97,75.0
2026-08-13,MGTX,NASDAQ,True,,12.67,85.9
2026-08-13,MITK,NASDAQ,True,,18.91,90.4
2026-08-13,MLAB,NASDAQ,True,,113.2,78.0
2026-08-13,MOG-A,NYSE,True,,427.16,89.2
2026-08-13,MPC,NYSE,True,,356.37,91.9
2026-08-13,MRCY,NASDAQ,True,,109.79,83.4
2026-08-13,MRK,NYSE,True,,135.55,77.4
2026-08-13,MRNA,NASDAQ,True,,63.65,94.1
2026-08-13,MRX,NASDAQ,True,,72.36,92.8
2026-08-13,MS,NYSE,True,,218.38,71.1
2026-08-13,MSBI,NASDAQ,True,,33.63,90.1
2026-08-13,MSGE,NYSE,True,,84.29,88.6
2026-08-13,MSGS,NYSE,True,,412.98,89.1
2026-08-13,MSM,NYSE,True,,121.29,73.9
2026-08-13,MT,NYSE,True,,73.21,87.5
2026-08-13,MTRN,NYSE,True,,282.36,95.0
2026-08-13,MUFG,NYSE,True,,23.1,74.4
2026-08-13,MYE,NYSE,True,,33.19,89.3
2026-08-13,NAT,NYSE,True,,6.61,92.0
2026-08-13,NBIS,NASDAQ,True,,255.04,98.1
2026-08-13,NBR,NYSE,True,,91.35,90.1
2026-08-13,NEOG,NASDAQ,True,,11.89,86.8
2026-08-13,NESR,NASDAQ,True,,35.9,97.9
2026-08-13,NET,NYSE,True,,330.83,86.2
2026-08-13,NEXA,NYSE,True,,14.33,93.2
2026-08-13,NGNE,NASDAQ,True,,35.63,91.2
2026-08-13,NKTR,NASDAQ,True,,75.92,95.5
2026-08-13,NRIX,NASDAQ,True,,27.19,93.9
2026-08-13,NSIT,NASDAQ,True,,156.6,85.6
2026-08-13,NTAP,NASDAQ,True,,204.99,92.2
2026-08-13,NTB,NYSE,True,,63.82,70.4
2026-08-13,NTRA,NASDAQ,True,,310.78,85.1
2026-08-13,NTRS,NASDAQ,True,,190.48,77.3
2026-08-13,NUE,NYSE,True,,272.29,88.0
2026-08-13,NVCR,NASDAQ,True,,17.38,85.3
2026-08-13,NVEC,NASDAQ,True,,116.33,90.7
2026-08-13,NVT,NYSE,True,,170.01,85.5
2026-08-13,NWL,NASDAQ,True,,6.17,84.0
2026-08-13,NXG,NYSE,True,,62.73,73.0
2026-08-13,OBK,NYSE,True,,54.7,75.9
2026-08-13,OGN,NYSE,True,,13.72,89.0
2026-08-13,OII,NYSE,True,,51.35,91.6
2026-08-13,OKTA,NASDAQ,True,,154.95,89.6
2026-08-13,ONTO,NYSE,True,,337.82,94.9
2026-08-13,OOMA,NYSE,True,,20.89,91.0
2026-08-13,OPY,NYSE,True,,115.18,81.8
2026-08-13,ORKA,NASDAQ,True,,108.12,99.7
2026-08-13,OSBC,NASDAQ,True,,25.81,72.9
2026-08-13,OSCR,NYSE,True,,30.78,95.4
2026-08-13,OSPN,NASDAQ,True,,16.92,79.8
2026-08-13,OVV,NYSE,True,,62.31,80.3
2026-08-13,PACS,NYSE,True,,44.99,97.0
2026-08-13,PAG,NYSE,True,,218.67,71.6
2026-08-13,PAGP,NASDAQ,True,,25.49,73.3
2026-08-13,PANW,NASDAQ,True,,396.0,95.6
2026-08-13,PARR,NYSE,True,,82.14,95.7
2026-08-13,PAYS,NASDAQ,True,,13.02,98.2
2026-08-13,PBF,NYSE,True,,74.36,96.6
2026-08-13,PDEX,NASDAQ,True,,67.9,89.4
2026-08-13,PEBO,NASDAQ,True,,41.32,73.4
2026-08-13,PFG,NASDAQ,True,,114.93,72.5
2026-08-13,PGC,NASDAQ,True,,46.37,84.6
2026-08-13,PGEN,NASDAQ,True,,6.49,92.9
2026-08-13,PHVS,NASDAQ,True,,34.04,76.6
2026-08-13,PK,NYSE,True,,15.03,78.2
2026-08-13,PKE,NYSE,True,,37.28,90.0
2026-08-13,PLPC,NASDAQ,True,,447.39,93.1
2026-08-13,PLSE,NASDAQ,True,,44.92,96.3
2026-08-13,PNTG,NASDAQ,True,,38.64,73.0
2026-08-13,PR,NYSE,True,,21.1,79.0
2026-08-13,PRAA,NASDAQ,True,,20.25,84.4
2026-08-13,PRG,NYSE,True,,42.78,72.6
2026-08-13,PRLB,NYSE,True,,92.32,86.8
2026-08-13,PSNL,NASDAQ,True,,14.42,93.7
2026-08-13,PSX,NYSE,True,,232.61,87.4
2026-08-13,PTEN,NASDAQ,True,,10.9,86.1
2026-08-13,PTGX,NASDAQ,True,,151.42,94.2
2026-08-13,PUBM,NASDAQ,True,,17.28,96.5
2026-08-13,PVLA,NASDAQ,True,,156.55,96.4
2026-08-13,QMCO,NASDAQ,True,,24.68,99.1
2026-08-13,RAL,NYSE,True,,71.44,86.4
2026-08-13,RAMP,NYSE,True,,37.92,81.5
2026-08-13,RAPP,NASDAQ,True,,47.36,94.6
2026-08-13,RBB,NASDAQ,True,,27.52,72.7
2026-08-13,RBCAA,NASDAQ,True,,97.98,77.9
2026-08-13,RCUS,NYSE,True,,28.86,90.5
2026-08-13,RELY,NASDAQ,True,,25.62,90.2
2026-08-13,RHI,NYSE,True,,43.78,86.7
2026-08-13,RIO,NYSE,True,,98.2,70.0
2026-08-13,RLAY,NASDAQ,True,,19.93,98.9
2026-08-13,RNG,NYSE,True,,67.78,96.9
2026-08-13,ROIV,NASDAQ,True,,36.28,91.8
2026-08-13,ROKU,NASDAQ,True,,154.08,88.4
2026-08-13,ROST,NASDAQ,True,,244.96,78.7
2026-08-13,RPRX,NASDAQ,True,,58.56,80.4
2026-08-13,RRBI,NASDAQ,True,,103.43,74.3
2026-08-13,RS,NYSE,True,,425.15,73.8
2026-08-13,RUSHA,NASDAQ,True,,82.45,76.5
2026-08-13,RUSHB,NASDAQ,True,,80.23,77.1
2026-08-13,RVMD,NASDAQ,True,,202.0,98.7
2026-08-13,RY,NYSE,True,,215.0,78.1
2026-08-13,SAFT,NASDAQ,True,,103.58,75.3
2026-08-13,SAIC,NASDAQ,True,,126.66,76.2
2026-08-13,SAN,NYSE,True,,14.78,72.3
2026-08-13,SB,NYSE,True,,7.67,81.8
2026-08-13,SBLK,NASDAQ,True,,28.74,77.8
2026-08-13,SENEA,NASDAQ,True,,193.9,89.6
2026-08-13,SEPN,NASDAQ,True,,45.14,97.1
2026-08-13,SFL,NYSE,True,,12.1,74.8
2026-08-13,SHBI,NASDAQ,True,,23.94,74.0
2026-08-13,SHOO,NASDAQ,True,,47.35,76.6
2026-08-13,SILC,NASDAQ,True,,44.89,97.3
2026-08-13,SITM,NASDAQ,True,,687.93,94.8
2026-08-13,SKM,NYSE,True,,36.71,80.7
2026-08-13,SLAB,NASDAQ,True,,218.3,72.9
2026-08-13,SLDB,NASDAQ,True,,9.08,86.4
2026-08-13,SLF,NYSE,True,,80.89,72.0
2026-08-13,SLN,NASDAQ,True,,13.97,97.9
2026-08-13,SLS,NASDAQ,True,,12.36,99.8
2026-08-13,SM,NYSE,True,,32.42,82.2
2026-08-13,SMBC,NASDAQ,True,,77.24,70.6
2026-08-13,SMBK,NYSE,True,,52.57,74.7
2026-08-13,SN,NYSE,True,,188.59,87.1
2026-08-13,SOBO,NYSE,True,,36.61,71.4
2026-08-13,SPB,NYSE,True,,90.69,78.6
2026-08-13,SPHR,NYSE,True,,176.38,97.3
2026-08-13,SRCE,NASDAQ,True,,88.63,75.7
2026-08-13,SRRK,NASDAQ,True,,53.06,78.2
2026-08-13,STGW,NASDAQ,True,,9.31,90.3
2026-08-13,STLD,NASDAQ,True,,260.53,85.9
2026-08-13,STLN,NASDAQ,True,,6.26,94.1
2026-08-13,STT,NYSE,True,,189.85,84.2
2026-08-13,STTK,NASDAQ,True,,7.32,99.5
2026-08-13,STX,NASDAQ,True,,921.37,98.9
2026-08-13,SU,NYSE,True,,65.43,76.9
2026-08-13,SWK,NYSE,True,,102.21,72.3
2026-08-13,SXI,NYSE,True,,327.78,75.6
2026-08-13,SYRE,NASDAQ,True,,101.85,99.5
2026-08-13,TALK,NASDAQ,True,,5.25,84.5
2026-08-13,TALO,NYSE,True,,15.45,81.9
2026-08-13,TBBB,NYSE,True,,49.2,82.4
2026-08-13,TD,NYSE,True,,123.11,79.7
2026-08-13,TECK,NYSE,True,,63.76,76.3
2026-08-13,TECX,NASDAQ,True,,33.98,85.8
2026-08-13,TEN,NYSE,True,,40.81,88.2
2026-08-13,TER,NASDAQ,True,,410.52,94.9
2026-08-13,TGT,NYSE,True,,155.51,82.5
2026-08-13,THFF,NASDAQ,True,,81.96,74.6
2026-08-13,TIGO,NASDAQ,True,,94.23,91.2
2026-08-13,TK,NYSE,True,,12.08,71.5
2026-08-13,TNK,NYSE,True,,83.54,79.4
2026-08-13,TPC,NYSE,True,,94.67,71.9
2026-08-13,TRMD,NASDAQ,True,,29.37,77.0
2026-08-13,TRST,NASDAQ,True,,57.0,79.6
2026-08-13,TRVI,NASDAQ,True,,18.15,91.0
2026-08-13,TSAT,NASDAQ,True,,52.62,94.5
2026-08-13,TSEM,NASDAQ,True,,252.95,98.2
2026-08-13,TSM,NYSE,True,,430.49,75.8
2026-08-13,TVTX,NASDAQ,True,,61.43,96.3
2026-08-13,TWLO,NYSE,True,,249.42,96.0
2026-08-13,TWST,NASDAQ,True,,125.29,99.0
2026-08-13,TXG,NASDAQ,True,,58.15,99.1
2026-08-13,UBS,NYSE,True,,53.73,72.6
2026-08-13,UFCS,NASDAQ,True,,53.72,82.3
2026-08-13,UHAL,NYSE,True,,74.0,77.8
2026-08-13,ULCC,NASDAQ,True,,6.82,80.8
2026-08-13,UNF,NYSE,True,,287.91,81.7
2026-08-13,URGN,NASDAQ,True,,48.12,96.1
2026-08-13,USFD,NYSE,True,,110.09,71.2
2026-08-13,UVE,NYSE,True,,42.39,78.9
2026-08-13,VAC,NYSE,True,,121.31,95.4
2026-08-13,VCTR,NASDAQ,True,,118.17,88.3
2026-08-13,VG,NYSE,True,,13.54,74.0
2026-08-13,VIK,NYSE,True,,106.11,84.6
2026-08-13,VLO,NYSE,True,,342.92,93.2
2026-08-13,VOYA,NYSE,True,,101.08,76.1
2026-08-13,VSAT,NASDAQ,True,,82.9,96.1
2026-08-13,VSXY,NYSE,True,,91.06,97.0
2026-08-13,VVX,NYSE,True,,81.27,71.7
2026-08-13,WAB,NYSE,True,,297.98,70.1
2026-08-13,WASH,NASDAQ,True,,40.19,71.0
2026-08-13,WCC,NYSE,True,,359.41,73.6
2026-08-13,WEST,NASDAQ,True,,8.4,86.6
2026-08-13,WHD,NYSE,True,,72.04,82.1
2026-08-13,WKC,NYSE,True,,37.12,78.2
2026-08-13,WLY,NYSE,True,,51.82,85.3
2026-08-13,WSFS,NASDAQ,True,,81.56,72.3
2026-08-13,WST,NYSE,True,,346.16,74.7
2026-08-13,WT,NYSE,True,,22.7,86.1
2026-08-13,WTTR,NYSE,True,,20.37,91.9
2026-08-13,XENE,NASDAQ,True,,64.23,86.0
2026-08-13,XMAX,NASDAQ,True,,8.89,96.2
2026-08-13,XMTR,NASDAQ,True,,94.47,85.2
2026-08-13,XYZ,NYSE,True,,83.09,72.8
2026-08-13,ZD,NASDAQ,True,,55.91,88.9
2026-08-13,ZETA,NYSE,True,,29.62,88.3
2026-08-13,ZIM,NYSE,True,,26.82,82.1
2026-08-13,A,NYSE,False,c2|c8,149.29,51.5
2026-08-13,AA,NYSE,False,c1|c4|c5|c7|c8,49.59,43.0
2026-08-13,AAL,NASDAQ,False,c2|c5|c8,15.06,40.7
2026-08-13,AAOI,NASDAQ,False,c5|c7,130.08,99.4
2026-08-13,AAON,NASDAQ,False,c1|c3|c5|c6|c7|c8,87.67,15.5
2026-08-13,AAP,NYSE,False,c8,57.36,31.8
2026-08-13,AAPL,NASDAQ,False,c5|c8,305.26,51.7
2026-08-13,AAT,NYSE,False,c5|c8,22.96,64.0
2026-08-13,AAUC,NYSE,False,c1|c4|c7|c8,22.89,54.3
2026-08-13,ABBV,NYSE,False,c6|c8,250.82,54.9
2026-08-13,ABCB,NYSE,False,c8,89.39,51.7
2026-08-13,ABEO,NASDAQ,False,c8,6.345,61.7
2026-08-13,ABG,NYSE,False,c1|c2|c3|c4|c6|c8,210.58,18.0
2026-08-13,ABM,NYSE,False,c8,48.12,35.7
2026-08-13,ABR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.26,3.0
2026-08-13,ABT,NYSE,False,c2|c3|c4|c8,111.27,19.0
2026-08-13,ABTC,NASDAQ,False,c1|c2|c3|c4|c5|c7|c8,7.32,0.3
2026-08-13,ABX,NYSE,False,c1|c5|c7|c8,8.52,58.2
2026-08-13,ACA,NYSE,False,c8,144.96,66.5
2026-08-13,ACAD,NASDAQ,False,c2|c8,28.38,59.0
2026-08-13,ACDC,NASDAQ,False,c1|c4|c5|c7|c8,5.26,27.2
2026-08-13,ACGL,NASDAQ,False,c6|c8,98.03,33.5
2026-08-13,ACHR,NYSE,False,c2|c3|c4|c7|c8,6.97,13.4
2026-08-13,ACI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.4,5.1
2026-08-13,ACIW,NASDAQ,False,c2|c8,53.66,57.6
