date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-27,AAMI,NYSE,True,,82.85,90.8
2026-07-27,AAPL,NASDAQ,True,,336.91,77.8
2026-07-27,AAT,NYSE,True,,24.33,73.5
2026-07-27,ABX,NYSE,True,,10.46,87.9
2026-07-27,ACA,NYSE,True,,145.31,80.2
2026-07-27,ACHC,NASDAQ,True,,32.5,92.3
2026-07-27,ACHV,NASDAQ,True,,6.18,79.6
2026-07-27,ACRS,NASDAQ,True,,5.37,95.0
2026-07-27,ADM,NYSE,True,,83.19,74.7
2026-07-27,AHR,NYSE,True,,57.45,74.6
2026-07-27,AIR,NYSE,True,,136.92,83.6
2026-07-27,AIZ,NYSE,True,,276.87,70.8
2026-07-27,ALGT,NASDAQ,True,,99.14,79.4
2026-07-27,ALKS,NASDAQ,True,,52.73,90.5
2026-07-27,ALL,NYSE,True,,261.27,75.8
2026-07-27,ALMS,NASDAQ,True,,27.08,99.4
2026-07-27,ALNT,NASDAQ,True,,86.78,89.2
2026-07-27,ALRS,NASDAQ,True,,32.74,82.5
2026-07-27,AMAL,NASDAQ,True,,49.01,84.0
2026-07-27,AMCX,NASDAQ,True,,10.13,75.6
2026-07-27,AMG,NYSE,True,,363.8,76.7
2026-07-27,AMLX,NASDAQ,True,,19.49,84.4
2026-07-27,AMN,NYSE,True,,33.45,88.6
2026-07-27,AMRX,NASDAQ,True,,18.09,89.4
2026-07-27,AMTB,NYSE,True,,29.52,82.9
2026-07-27,ANDE,NASDAQ,True,,74.6,86.2
2026-07-27,ANRO,NYSE,True,,27.87,99.3
2026-07-27,APGE,NASDAQ,True,,134.28,97.4
2026-07-27,APLE,NYSE,True,,16.88,81.0
2026-07-27,ARCB,NASDAQ,True,,148.87,92.0
2026-07-27,ARKO,NASDAQ,True,,8.0,90.7
2026-07-27,ARMK,NYSE,True,,57.92,80.8
2026-07-27,ARTV,NASDAQ,True,,10.32,97.6
2026-07-27,ARWR,NASDAQ,True,,85.53,97.8
2026-07-27,ATEN,NYSE,True,,33.47,94.0
2026-07-27,ATEX,NASDAQ,True,,93.76,99.7
2026-07-27,ATI,NYSE,True,,192.64,93.9
2026-07-27,ATLC,NASDAQ,True,,104.2,93.7
2026-07-27,AVT,NASDAQ,True,,88.38,91.2
2026-07-27,AYA,NASDAQ,True,,20.59,83.7
2026-07-27,AZZ,NYSE,True,,148.64,72.2
2026-07-27,BAP,NYSE,True,,390.99,79.9
2026-07-27,BBAR,NYSE,True,,19.17,71.6
2026-07-27,BBIO,NASDAQ,True,,84.12,77.4
2026-07-27,BBVA,NYSE,True,,26.59,75.3
2026-07-27,BCAX,NASDAQ,True,,27.81,93.1
2026-07-27,BCRX,NASDAQ,True,,9.58,72.1
2026-07-27,BEN,NYSE,True,,33.22,78.3
2026-07-27,BFH,NYSE,True,,106.11,88.8
2026-07-27,BFLY,NYSE,True,,7.07,97.7
2026-07-27,BIOA,NASDAQ,True,,20.88,97.8
2026-07-27,BJRI,NASDAQ,True,,68.85,92.0
2026-07-27,BKD,NYSE,True,,15.47,85.9
2026-07-27,BLBD,NASDAQ,True,,76.04,84.2
2026-07-27,BLX,NYSE,True,,59.44,74.5
2026-07-27,BMO,NYSE,True,,178.51,78.6
2026-07-27,BNL,NYSE,True,,22.39,71.0
2026-07-27,BNS,NYSE,True,,86.88,71.3
2026-07-27,BNY,NYSE,True,,157.77,80.7
2026-07-27,BPOP,NASDAQ,True,,171.41,81.9
2026-07-27,BRKR,NASDAQ,True,,60.05,74.9
2026-07-27,BVS,NASDAQ,True,,12.45,90.4
2026-07-27,BWLP,NYSE,True,,21.06,88.7
2026-07-27,BY,NYSE,True,,38.68,74.8
2026-07-27,BZH,NYSE,True,,33.05,77.0
2026-07-27,CAC,NASDAQ,True,,54.81,73.1
2026-07-27,CADL,NASDAQ,True,,9.96,88.1
2026-07-27,CAKE,NASDAQ,True,,87.03,81.9
2026-07-27,CALY,NYSE,True,,18.27,83.9
2026-07-27,CARE,NASDAQ,True,,34.07,91.7
2026-07-27,CASY,NASDAQ,True,,853.38,82.6
2026-07-27,CATY,NASDAQ,True,,62.56,71.2
2026-07-27,CBL,NYSE,True,,58.41,94.3
2026-07-27,CBRL,NASDAQ,True,,52.43,80.4
2026-07-27,CCNE,NASDAQ,True,,34.51,76.0
2026-07-27,CCSI,NASDAQ,True,,36.35,87.6
2026-07-27,CDNA,NASDAQ,True,,36.36,96.5
2026-07-27,CDP,NYSE,True,,38.27,73.9
2026-07-27,CF,NYSE,True,,119.78,73.0
2026-07-27,CFFN,NASDAQ,True,,8.64,76.2
2026-07-27,CFG,NYSE,True,,71.1,70.4
2026-07-27,CGEM,NASDAQ,True,,17.43,91.6
2026-07-27,CGON,NASDAQ,True,,73.52,93.0
2026-07-27,CHEF,NASDAQ,True,,95.68,84.6
2026-07-27,CHRD,NASDAQ,True,,131.8,77.6
2026-07-27,CLBK,NASDAQ,True,,10.85,85.6
2026-07-27,CLDT,NYSE,True,,13.78,95.5
2026-07-27,CLDX,NASDAQ,True,,35.65,78.2
2026-07-27,CLMT,NASDAQ,True,,41.28,95.9
2026-07-27,CLYM,NASDAQ,True,,12.79,99.8
2026-07-27,CM,NYSE,True,,118.25,79.4
2026-07-27,CMBT,NYSE,True,,15.38,86.3
2026-07-27,CMPR,NASDAQ,True,,99.42,84.1
2026-07-27,CNC,NYSE,True,,64.08,91.2
