date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-21,AAMI,NYSE,True,,83.95,90.2
2026-07-21,AAPL,NASDAQ,True,,327.74,74.0
2026-07-21,AAT,NYSE,True,,25.29,76.3
2026-07-21,ABX,NYSE,True,,10.38,85.6
2026-07-21,ACA,NYSE,True,,144.65,77.7
2026-07-21,ACHC,NASDAQ,True,,35.61,96.2
2026-07-21,ACHV,NASDAQ,True,,6.5,88.2
2026-07-21,ACMR,NASDAQ,True,,95.27,96.1
2026-07-21,ACRS,NASDAQ,True,,5.69,97.8
2026-07-21,ADM,NYSE,True,,86.2,78.1
2026-07-21,AEHR,NASDAQ,True,,98.91,99.3
2026-07-21,AGL,NYSE,True,,125.78,99.5
2026-07-21,AHR,NYSE,True,,57.6,71.8
2026-07-21,AIR,NYSE,True,,141.4,82.6
2026-07-21,ALGT,NASDAQ,True,,101.35,78.7
2026-07-21,ALKS,NASDAQ,True,,52.85,89.0
2026-07-21,ALL,NYSE,True,,251.74,70.4
2026-07-21,ALMS,NASDAQ,True,,30.05,99.6
2026-07-21,ALNT,NASDAQ,True,,89.97,90.0
2026-07-21,ALRS,NASDAQ,True,,32.4,80.2
2026-07-21,AMAL,NASDAQ,True,,47.56,83.1
2026-07-21,AMAT,NASDAQ,True,,564.55,95.8
2026-07-21,AMCX,NASDAQ,True,,10.43,77.2
2026-07-21,AMD,NASDAQ,True,,544.43,97.6
2026-07-21,AMLX,NASDAQ,True,,18.5,82.0
2026-07-21,AMN,NYSE,True,,34.2,90.1
2026-07-21,AMRX,NASDAQ,True,,18.1,88.4
2026-07-21,AMTB,NYSE,True,,25.86,70.8
2026-07-21,ANDE,NASDAQ,True,,77.85,86.6
2026-07-21,ANET,NYSE,True,,174.58,73.8
2026-07-21,ANRO,NYSE,True,,27.07,99.5
2026-07-21,APA,NASDAQ,True,,35.77,85.4
2026-07-21,APGE,NASDAQ,True,,134.2,96.4
2026-07-21,APLE,NYSE,True,,17.07,80.8
2026-07-21,ARCB,NASDAQ,True,,160.89,93.4
2026-07-21,ARKO,NASDAQ,True,,7.93,90.7
2026-07-21,ARMK,NYSE,True,,56.11,76.8
2026-07-21,AROC,NYSE,True,,38.29,84.3
2026-07-21,ARW,NYSE,True,,216.23,90.9
2026-07-21,ASML,NASDAQ,True,,1801.51,89.2
2026-07-21,ASTH,NASDAQ,True,,45.46,88.5
2026-07-21,ATEN,NYSE,True,,36.43,94.5
2026-07-21,ATEX,NASDAQ,True,,105.82,99.6
2026-07-21,ATI,NYSE,True,,197.21,93.0
2026-07-21,ATLC,NASDAQ,True,,96.37,88.7
2026-07-21,AVNS,NYSE,True,,24.98,94.9
2026-07-21,AVT,NASDAQ,True,,89.85,89.7
2026-07-21,AYA,NASDAQ,True,,19.26,80.2
2026-07-21,AZZ,NYSE,True,,150.42,71.1
2026-07-21,BAND,NASDAQ,True,,70.36,99.8
2026-07-21,BAP,NYSE,True,,391.1,81.5
2026-07-21,BBAR,NYSE,True,,20.06,78.9
2026-07-21,BBVA,NYSE,True,,25.66,72.4
2026-07-21,BCAX,NASDAQ,True,,28.15,91.9
2026-07-21,BCRX,NASDAQ,True,,9.42,71.1
2026-07-21,BELFB,NASDAQ,True,,281.51,92.1
2026-07-21,BEN,NYSE,True,,32.63,74.8
2026-07-21,BFH,NYSE,True,,101.68,84.1
2026-07-21,BFLY,NYSE,True,,6.82,97.2
2026-07-21,BIIB,NASDAQ,True,,203.16,75.1
2026-07-21,BIOA,NASDAQ,True,,22.65,98.1
2026-07-21,BJRI,NASDAQ,True,,67.9,89.4
2026-07-21,BKD,NYSE,True,,15.19,83.8
2026-07-21,BLBD,NASDAQ,True,,81.28,87.6
2026-07-21,BLX,NYSE,True,,59.21,74.5
2026-07-21,BMA,NYSE,True,,92.77,73.1
2026-07-21,BMO,NYSE,True,,178.76,77.6
2026-07-21,BNL,NYSE,True,,22.84,71.5
2026-07-21,BNS,NYSE,True,,87.37,72.3
2026-07-21,BNY,NYSE,True,,158.89,79.1
2026-07-21,BPOP,NASDAQ,True,,172.27,79.2
2026-07-21,BRKR,NASDAQ,True,,60.43,76.3
2026-07-21,BVS,NASDAQ,True,,11.88,87.1
2026-07-21,BWLP,NYSE,True,,21.49,88.3
2026-07-21,BY,NYSE,True,,38.12,72.9
2026-07-21,BZH,NYSE,True,,32.82,76.7
2026-07-21,CAC,NASDAQ,True,,54.23,71.2
2026-07-21,CADL,NASDAQ,True,,10.22,86.7
2026-07-21,CAKE,NASDAQ,True,,87.07,81.9
2026-07-21,CALY,NYSE,True,,18.36,85.5
2026-07-21,CARE,NASDAQ,True,,33.29,89.5
2026-07-21,CASY,NASDAQ,True,,858.26,80.6
2026-07-21,CBL,NYSE,True,,55.53,91.8
2026-07-21,CBRL,NASDAQ,True,,53.9,72.5
2026-07-21,CCNE,NASDAQ,True,,34.38,76.0
2026-07-21,CCSI,NASDAQ,True,,36.11,85.3
2026-07-21,CDNA,NASDAQ,True,,38.54,96.7
2026-07-21,CDP,NYSE,True,,37.59,70.3
2026-07-21,CF,NYSE,True,,122.96,78.2
2026-07-21,CFFN,NASDAQ,True,,8.6,75.9
2026-07-21,CFG,NYSE,True,,72.0,73.9
2026-07-21,CGEM,NASDAQ,True,,18.06,93.5
2026-07-21,CGON,NASDAQ,True,,71.72,89.9
2026-07-21,CHEF,NASDAQ,True,,95.16,82.5
2026-07-21,CHRD,NASDAQ,True,,134.19,79.9
2026-07-21,CHRN,NASDAQ,True,,25.38,99.5
2026-07-21,CHRW,NASDAQ,True,,209.42,84.3
2026-07-21,CIFR,NASDAQ,True,,22.89,91.4
2026-07-21,CLDT,NYSE,True,,13.45,94.2
2026-07-21,CLDX,NASDAQ,True,,35.66,78.0
2026-07-21,CLMT,NASDAQ,True,,44.17,96.5
2026-07-21,CLYM,NASDAQ,True,,13.1,99.9
2026-07-21,CM,NYSE,True,,117.37,77.8
2026-07-21,CMBT,NYSE,True,,15.59,85.2
2026-07-21,CMPR,NASDAQ,True,,100.47,84.7
2026-07-21,CNC,NYSE,True,,67.59,91.4
2026-07-21,CNO,NYSE,True,,53.02,72.9
2026-07-21,CNOB,NASDAQ,True,,33.41,71.3
2026-07-21,CNQ,NYSE,True,,44.9,77.4
2026-07-21,CNXN,NASDAQ,True,,81.22,72.8
2026-07-21,COCO,NASDAQ,True,,75.89,87.0
2026-07-21,COHU,NASDAQ,True,,56.22,96.4
2026-07-21,COKE,NASDAQ,True,,183.09,74.1
2026-07-21,CON,NYSE,True,,31.78,83.9
2026-07-21,CPF,NYSE,True,,39.08,71.8
2026-07-21,CRNX,NASDAQ,True,,83.9,92.7
2026-07-21,CROX,NASDAQ,True,,135.28,83.4
2026-07-21,CRS,NYSE,True,,588.99,93.8
