date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-23,AAMI,NYSE,True,,80.23,89.0
2026-07-23,AAPL,NASDAQ,True,,321.66,73.3
2026-07-23,AAT,NYSE,True,,24.24,73.0
2026-07-23,ABX,NYSE,True,,10.05,85.5
2026-07-23,ACA,NYSE,True,,145.11,78.7
2026-07-23,ACHC,NASDAQ,True,,34.01,93.6
2026-07-23,ACHV,NASDAQ,True,,6.17,81.3
2026-07-23,ACRS,NASDAQ,True,,5.48,95.7
2026-07-23,ADM,NYSE,True,,86.35,77.7
2026-07-23,AHR,NYSE,True,,56.38,70.1
2026-07-23,AIR,NYSE,True,,129.47,77.8
2026-07-23,ALKS,NASDAQ,True,,52.97,89.9
2026-07-23,ALL,NYSE,True,,254.52,72.8
2026-07-23,ALMS,NASDAQ,True,,28.3,99.5
2026-07-23,ALNT,NASDAQ,True,,88.62,90.1
2026-07-23,ALRS,NASDAQ,True,,32.17,79.3
2026-07-23,AM,NYSE,True,,23.01,71.6
2026-07-23,AMAL,NASDAQ,True,,48.66,84.2
2026-07-23,AMAT,NASDAQ,True,,562.8,96.4
2026-07-23,AMCX,NASDAQ,True,,9.79,75.4
2026-07-23,AMD,NASDAQ,True,,539.69,97.5
2026-07-23,AMG,NYSE,True,,347.77,71.2
2026-07-23,AMLX,NASDAQ,True,,17.59,75.4
2026-07-23,AMN,NYSE,True,,33.07,89.5
2026-07-23,AMRX,NASDAQ,True,,17.97,88.7
2026-07-23,ANDE,NASDAQ,True,,78.25,86.6
2026-07-23,ANET,NYSE,True,,176.61,77.6
2026-07-23,ANRO,NYSE,True,,26.85,99.2
2026-07-23,APA,NASDAQ,True,,36.42,87.3
2026-07-23,APGE,NASDAQ,True,,134.26,96.5
2026-07-23,APLE,NYSE,True,,16.61,79.1
2026-07-23,ARCB,NASDAQ,True,,156.99,92.9
2026-07-23,ARKO,NASDAQ,True,,7.98,90.0
2026-07-23,ARMK,NYSE,True,,57.0,79.3
2026-07-23,AROC,NYSE,True,,38.39,84.7
2026-07-23,ARTV,NASDAQ,True,,10.13,97.6
2026-07-23,ARW,NYSE,True,,215.11,91.1
2026-07-23,ARWR,NASDAQ,True,,86.78,97.8
2026-07-23,ASML,NASDAQ,True,,1803.0,90.9
2026-07-23,ATEN,NYSE,True,,34.66,94.4
2026-07-23,ATEX,NASDAQ,True,,100.42,99.7
2026-07-23,ATI,NYSE,True,,199.84,94.1
2026-07-23,ATLC,NASDAQ,True,,95.62,89.6
2026-07-23,AVBP,NASDAQ,True,,31.54,80.8
2026-07-23,AVNS,NYSE,True,,24.98,95.1
2026-07-23,AVT,NASDAQ,True,,89.92,90.9
2026-07-23,AXSM,NASDAQ,True,,241.53,89.5
2026-07-23,AYA,NASDAQ,True,,19.94,80.9
2026-07-23,AZZ,NYSE,True,,152.84,74.2
2026-07-23,BAP,NYSE,True,,387.63,80.9
2026-07-23,BBAR,NYSE,True,,18.86,75.1
2026-07-23,BBVA,NYSE,True,,25.31,71.0
2026-07-23,BCAX,NASDAQ,True,,27.73,92.5
2026-07-23,BCRX,NASDAQ,True,,9.38,71.5
2026-07-23,BELFB,NASDAQ,True,,285.92,92.9
2026-07-23,BEN,NYSE,True,,32.29,75.5
2026-07-23,BFH,NYSE,True,,103.58,86.5
2026-07-23,BIIB,NASDAQ,True,,200.62,72.0
2026-07-23,BIOA,NASDAQ,True,,21.9,98.0
2026-07-23,BJRI,NASDAQ,True,,65.09,88.1
2026-07-23,BKD,NYSE,True,,14.5,81.6
2026-07-23,BLBD,NASDAQ,True,,77.51,86.2
2026-07-23,BLX,NYSE,True,,58.82,74.1
2026-07-23,BMA,NYSE,True,,91.63,70.3
2026-07-23,BMO,NYSE,True,,176.63,77.9
2026-07-23,BNL,NYSE,True,,22.36,70.5
2026-07-23,BNS,NYSE,True,,86.61,72.3
2026-07-23,BNY,NYSE,True,,160.11,81.3
2026-07-23,BP,NYSE,True,,43.93,72.8
2026-07-23,BPOP,NASDAQ,True,,170.88,78.8
2026-07-23,BRKR,NASDAQ,True,,62.15,78.6
2026-07-23,BVS,NASDAQ,True,,11.48,85.9
2026-07-23,BWLP,NYSE,True,,21.71,90.7
