date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-05,AAL.L,LSE,True,,3985.0,88.1
2026-08-05,AALB.AS,EURONEXT_AMSTERDAM,True,,44.54,94.4
2026-08-05,ABI.BR,EURONEXT_BRUSSELS,True,,73.42,79.1
2026-08-05,ABN.AS,EURONEXT_AMSTERDAM,True,,39.82,92.5
2026-08-05,ACX.MC,BME_MADRID,True,,18.29,97.6
2026-08-05,ADM.L,LSE,True,,3778.0,74.2
2026-08-05,AGN.AS,EURONEXT_AMSTERDAM,True,,8.26,81.0
2026-08-05,AGS.BR,EURONEXT_BRUSSELS,True,,74.35,77.9
2026-08-05,AKER.OL,OSLO,True,,1318.0,99.0
2026-08-05,AKRBP.OL,OSLO,True,,329.6,83.2
2026-08-05,ALV.DE,XETRA,True,,437.6,73.2
2026-08-05,ANTO.L,LSE,True,,4021.0,90.8
2026-08-05,ATCO-A.ST,OMX_STOCKHOLM,True,,209.3,72.7
2026-08-05,BAER.SW,SIX,True,,72.96,78.3
2026-08-05,BAMI.MI,BORSA_ITALIANA,True,,16.57,91.2
2026-08-05,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.95,93.7
2026-08-05,BAYN.DE,XETRA,True,,49.87,92.9
2026-08-05,BBVA.MC,BME_MADRID,True,,24.42,86.9
2026-08-05,BEZ.L,LSE,True,,1291.5,76.6
2026-08-05,BMPS.MI,BORSA_ITALIANA,True,,11.732,96.1
2026-08-05,BNP.PA,EURONEXT_PARIS,True,,111.92,92.0
2026-08-05,BNZL.L,LSE,True,,2804.0,81.3
2026-08-05,BPE.MI,BORSA_ITALIANA,True,,14.85,93.9
2026-08-05,CABK.MC,BME_MADRID,True,,12.68,83.7
2026-08-05,CAST.ST,OMX_STOCKHOLM,True,,136.1,72.0
2026-08-05,CBK.DE,XETRA,True,,39.52,71.5
2026-08-05,CCH.L,LSE,True,,5005.0,80.0
2026-08-05,CLN.SW,SIX,True,,9.695,87.8
2026-08-05,CRDA.L,LSE,True,,3319.073,70.6
2026-08-05,DANSKE.CO,OMX_COPENHAGEN,True,,373.7,91.0
