date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-17,AALB.AS,EURONEXT_AMSTERDAM,True,,40.78,92.5
2026-07-17,ABI.BR,EURONEXT_BRUSSELS,True,,70.72,77.2
2026-07-17,ABN.AS,EURONEXT_AMSTERDAM,True,,38.06,92.7
2026-07-17,ACX.MC,BME_MADRID,True,,16.41,91.3
2026-07-17,AGN.AS,EURONEXT_AMSTERDAM,True,,7.916,78.5
2026-07-17,AGS.BR,EURONEXT_BRUSSELS,True,,71.05,78.9
2026-07-17,ALFA.ST,OMX_STOCKHOLM,True,,565.4,75.8
2026-07-17,ASML.AS,EURONEXT_AMSTERDAM,True,,1598.4,99.0
2026-07-17,BAER.SW,SIX,True,,73.3,77.0
2026-07-17,BAMI.MI,BORSA_ITALIANA,True,,15.555,88.1
2026-07-17,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.53,92.3
2026-07-17,BARC.L,LSE,True,,524.8,79.7
2026-07-17,BAYN.DE,XETRA,True,,47.72,93.2
2026-07-17,BBVA.MC,BME_MADRID,True,,22.6,90.3
2026-07-17,BEZ.L,LSE,True,,1287.5,94.7
2026-07-17,BKT.MC,BME_MADRID,True,,15.645,74.3
2026-07-17,BMPS.MI,BORSA_ITALIANA,True,,11.38,96.6
2026-07-17,BNP.PA,EURONEXT_PARIS,True,,102.94,82.1
2026-07-17,BNZL.L,LSE,True,,2782.0,78.2
2026-07-17,BPE.MI,BORSA_ITALIANA,True,,13.794,93.9
2026-07-17,CA.PA,EURONEXT_PARIS,True,,16.535,85.2
2026-07-17,CABK.MC,BME_MADRID,True,,12.475,90.6
2026-07-17,CBK.DE,XETRA,True,,38.03,73.1
2026-07-17,CCH.L,LSE,True,,4972.0,83.8
2026-07-17,CFR.SW,SIX,True,,194.2,73.8
2026-07-17,CON.DE,XETRA,True,,72.5,76.3
2026-07-17,DANSKE.CO,OMX_COPENHAGEN,True,,370.0,91.0
2026-07-17,DCC.L,LSE,True,,6285.0,87.4
