date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-24,AAL.L,LSE,True,,4029.0,87.7
2026-09-24,ABBN.SW,SIX,True,,80.5,81.0
2026-09-24,ABN.AS,EURONEXT_AMSTERDAM,True,,43.5,97.8
2026-09-24,AGS.BR,EURONEXT_BRUSSELS,True,,74.0,74.4
2026-09-24,AKER.OL,OSLO,True,,1468.0,99.3
2026-09-24,AKRBP.OL,OSLO,True,,351.6,82.0
2026-09-24,ARGX.BR,EURONEXT_BRUSSELS,True,,835.8,83.0
2026-09-24,ASM.AS,EURONEXT_AMSTERDAM,True,,851.4,93.6
2026-09-24,ASML.AS,EURONEXT_AMSTERDAM,True,,1515.8,95.8
2026-09-24,ASRNL.AS,EURONEXT_AMSTERDAM,True,,72.46,77.8
2026-09-24,ATCO-A.ST,OMX_STOCKHOLM,True,,207.1,80.0
2026-09-24,BAMI.MI,BORSA_ITALIANA,True,,16.285,88.2
2026-09-24,BAMNB.AS,EURONEXT_AMSTERDAM,True,,12.06,90.9
2026-09-24,BAYN.DE,XETRA,True,,49.31,91.6
2026-09-24,BBVA.MC,BME_MADRID,True,,24.88,92.1
2026-09-24,BEZ.L,LSE,True,,1306.0,76.1
2026-09-24,BKT.MC,BME_MADRID,True,,16.675,72.4
2026-09-24,BMPS.MI,BORSA_ITALIANA,True,,11.894,98.0
2026-09-24,BPE.MI,BORSA_ITALIANA,True,,14.236,88.9
2026-09-24,CABK.MC,BME_MADRID,True,,13.1,87.2
2026-09-24,CBK.DE,XETRA,True,,41.39,78.6
2026-09-24,CLN.SW,SIX,True,,10.7,96.1
2026-09-24,DB1.DE,XETRA,True,,282.3,71.4
2026-09-24,DCC.L,LSE,True,,6430.0,86.9
2026-09-24,DEMANT.CO,OMX_COPENHAGEN,True,,310.0,96.3
2026-09-24,DHL.DE,XETRA,True,,57.3,87.9
2026-09-24,DPLM.L,LSE,True,,7620.0,86.5
2026-09-24,DSFIR.AS,EURONEXT_AMSTERDAM,True,,95.76,95.3
2026-09-24,ELE.MC,BME_MADRID,True,,41.71,87.4
2026-09-24,EMSN.SW,SIX,True,,830.5,91.4
2026-09-24,ENI.MI,BORSA_ITALIANA,True,,24.04,82.8
2026-09-24,EQNR.OL,OSLO,True,,406.2,91.9
2026-09-24,ERF.PA,EURONEXT_PARIS,True,,76.16,70.9
2026-09-24,EVK.DE,XETRA,True,,18.13,78.1
2026-09-24,EVO.ST,OMX_STOCKHOLM,True,,857.4,83.7
2026-09-24,EZJ.L,LSE,True,,670.6,97.3
