date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-22,AAL.L,LSE,True,,4069.0,92.4
2026-09-22,ABBN.SW,SIX,True,,82.14,85.5
2026-09-22,ABN.AS,EURONEXT_AMSTERDAM,True,,43.95,98.3
2026-09-22,AGN.AS,EURONEXT_AMSTERDAM,True,,7.972,80.3
2026-09-22,AGS.BR,EURONEXT_BRUSSELS,True,,76.65,82.8
2026-09-22,AKER.OL,OSLO,True,,1554.0,99.3
2026-09-22,AKRBP.OL,OSLO,True,,351.7,71.7
2026-09-22,ALV.DE,XETRA,True,,445.1,77.6
2026-09-22,ARGX.BR,EURONEXT_BRUSSELS,True,,868.0,87.7
2026-09-22,ASRNL.AS,EURONEXT_AMSTERDAM,True,,74.4,82.3
2026-09-22,BAMI.MI,BORSA_ITALIANA,True,,16.375,89.4
2026-09-22,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.99,89.2
2026-09-22,BAYN.DE,XETRA,True,,49.03,91.6
2026-09-22,BBVA.MC,BME_MADRID,True,,25.15,91.4
2026-09-22,BEZ.L,LSE,True,,1306.0,76.8
2026-09-22,BKT.MC,BME_MADRID,True,,16.855,77.3
2026-09-22,BMPS.MI,BORSA_ITALIANA,True,,11.98,98.5
2026-09-22,BPE.MI,BORSA_ITALIANA,True,,14.474,91.1
2026-09-22,CABK.MC,BME_MADRID,True,,13.145,87.2
2026-09-22,CBK.DE,XETRA,True,,41.85,81.0
2026-09-22,CLN.SW,SIX,True,,10.57,96.1
2026-09-22,DANSKE.CO,OMX_COPENHAGEN,True,,378.3,84.0
2026-09-22,DCC.L,LSE,True,,6435.0,86.0
2026-09-22,DEMANT.CO,OMX_COPENHAGEN,True,,305.8,93.3
2026-09-22,DHL.DE,XETRA,True,,57.38,86.2
2026-09-22,DPLM.L,LSE,True,,7485.0,83.0
2026-09-22,DSFIR.AS,EURONEXT_AMSTERDAM,True,,94.34,94.8
2026-09-22,ELE.MC,BME_MADRID,True,,43.01,90.1
2026-09-22,EMSN.SW,SIX,True,,812.5,90.4
2026-09-22,ENI.MI,BORSA_ITALIANA,True,,23.47,81.3
2026-09-22,EQNR.OL,OSLO,True,,404.6,88.9
2026-09-22,ERF.PA,EURONEXT_PARIS,True,,78.06,75.6
2026-09-22,EVO.ST,OMX_STOCKHOLM,True,,867.0,84.2
2026-09-22,EZJ.L,LSE,True,,670.6,97.8
2026-09-22,FLS.CO,OMX_COPENHAGEN,True,,576.0,75.4
2026-09-22,FORTUM.HE,OMX_HELSINKI,True,,23.24,72.7
2026-09-22,FRO.OL,OSLO,True,,491.6,99.5
2026-09-22,G.MI,BORSA_ITALIANA,True,,45.77,89.9
2026-09-22,GALP.LS,EURONEXT_LISBON,True,,21.79,73.4
2026-09-22,GETI-B.ST,OMX_STOCKHOLM,True,,240.8,72.2
2026-09-22,GTT.PA,EURONEXT_PARIS,True,,224.0,79.6
2026-09-22,HSBA.L,LSE,True,,1533.8,84.5
2026-09-22,HSX.L,LSE,True,,1943.0,83.3
2026-09-22,IDR.MC,BME_MADRID,True,,61.48,85.0
2026-09-22,INGA.AS,EURONEXT_AMSTERDAM,True,,32.175,94.6
2026-09-22,ISP.MI,BORSA_ITALIANA,True,,6.78,79.8
2026-09-22,ISS.CO,OMX_COPENHAGEN,True,,294.4,86.5
2026-09-22,JYSK.CO,OMX_COPENHAGEN,True,,1112.0,88.4
2026-09-22,KBC.BR,EURONEXT_BRUSSELS,True,,133.7,82.0
2026-09-22,KNIN.SW,SIX,True,,231.2,88.2
2026-09-22,LOTB.BR,EURONEXT_BRUSSELS,True,,12480.0,92.1
2026-09-22,MAERSK-B.CO,OMX_COPENHAGEN,True,,23490.0,95.3
2026-09-22,MB.MI,BORSA_ITALIANA,True,,28.96,98.8
2026-09-22,METSO.HE,OMX_HELSINKI,True,,17.35,76.4
2026-09-22,MT.AS,EURONEXT_AMSTERDAM,True,,62.86,97.5
2026-09-22,NDA-SE.ST,OMX_STOCKHOLM,True,,203.0,71.4
2026-09-22,NESTE.HE,OMX_HELSINKI,True,,34.23,96.3
2026-09-22,NKT.CO,OMX_COPENHAGEN,True,,957.5,73.6
2026-09-22,NN.AS,EURONEXT_AMSTERDAM,True,,80.96,81.8
2026-09-22,ORNBV.HE,OMX_HELSINKI,True,,82.85,74.4
2026-09-22,PNDORA.CO,OMX_COPENHAGEN,True,,810.0,93.1
2026-09-22,PUB.PA,EURONEXT_PARIS,True,,97.42,80.8
2026-09-22,REP.MC,BME_MADRID,True,,29.24,97.3
2026-09-22,ROR.L,LSE,True,,485.2,95.6
2026-09-22,RR.L,LSE,True,,1504.8,78.1
2026-09-22,RWE.DE,XETRA,True,,59.88,80.0
2026-09-22,SAN.MC,BME_MADRID,True,,12.74,85.7
2026-09-22,SBMO.AS,EURONEXT_AMSTERDAM,True,,36.22,82.5
