date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-23,AAL.L,LSE,True,,4109.0,91.6
2026-09-23,ABBN.SW,SIX,True,,82.42,86.9
2026-09-23,ABN.AS,EURONEXT_AMSTERDAM,True,,43.35,97.8
2026-09-23,AGS.BR,EURONEXT_BRUSSELS,True,,74.95,78.1
2026-09-23,AKER.OL,OSLO,True,,1498.0,99.5
2026-09-23,AKRBP.OL,OSLO,True,,347.7,74.1
2026-09-23,ARGX.BR,EURONEXT_BRUSSELS,True,,855.4,86.2
2026-09-23,ASM.AS,EURONEXT_AMSTERDAM,True,,860.8,93.1
2026-09-23,ASML.AS,EURONEXT_AMSTERDAM,True,,1507.4,94.6
2026-09-23,ASRNL.AS,EURONEXT_AMSTERDAM,True,,73.08,79.8
2026-09-23,ATCO-A.ST,OMX_STOCKHOLM,True,,209.0,80.5
2026-09-23,BAMNB.AS,EURONEXT_AMSTERDAM,True,,12.08,89.9
2026-09-23,BAYN.DE,XETRA,True,,49.55,92.1
2026-09-23,BBVA.MC,BME_MADRID,True,,24.88,90.4
2026-09-23,BEZ.L,LSE,True,,1306.0,76.8
2026-09-23,BKT.MC,BME_MADRID,True,,16.595,70.9
2026-09-23,BMPS.MI,BORSA_ITALIANA,True,,11.85,97.5
2026-09-23,BPE.MI,BORSA_ITALIANA,True,,14.316,88.7
2026-09-23,CBK.DE,XETRA,True,,41.52,79.1
2026-09-23,CLN.SW,SIX,True,,10.69,96.1
2026-09-23,DANSKE.CO,OMX_COPENHAGEN,True,,375.4,84.2
2026-09-23,DCC.L,LSE,True,,6430.0,86.5
2026-09-23,DEMANT.CO,OMX_COPENHAGEN,True,,309.0,95.6
2026-09-23,DHL.DE,XETRA,True,,58.62,89.2
2026-09-23,DPLM.L,LSE,True,,7625.0,86.0
2026-09-23,DSFIR.AS,EURONEXT_AMSTERDAM,True,,97.12,95.8
2026-09-23,ELE.MC,BME_MADRID,True,,42.68,88.9
2026-09-23,EMSN.SW,SIX,True,,838.0,92.6
2026-09-23,ENI.MI,BORSA_ITALIANA,True,,23.38,80.3
2026-09-23,EQNR.OL,OSLO,True,,397.9,88.2
2026-09-23,ERF.PA,EURONEXT_PARIS,True,,78.96,77.1
2026-09-23,EVK.DE,XETRA,True,,17.98,77.3
2026-09-23,EVO.ST,OMX_STOCKHOLM,True,,865.4,83.7
2026-09-23,EZJ.L,LSE,True,,672.0,96.8
2026-09-23,FLS.CO,OMX_COPENHAGEN,True,,589.0,76.6
2026-09-23,FORTUM.HE,OMX_HELSINKI,True,,23.56,81.8
2026-09-23,FRO.OL,OSLO,True,,460.0,99.3
2026-09-23,G.MI,BORSA_ITALIANA,True,,44.26,85.5
2026-09-23,GALP.LS,EURONEXT_LISBON,True,,21.84,74.4
2026-09-23,GETI-B.ST,OMX_STOCKHOLM,True,,245.5,74.9
2026-09-23,GTT.PA,EURONEXT_PARIS,True,,222.6,77.6
2026-09-23,HSX.L,LSE,True,,1904.0,82.8
2026-09-23,IDR.MC,BME_MADRID,True,,61.46,85.7
2026-09-23,INGA.AS,EURONEXT_AMSTERDAM,True,,31.7,93.3
2026-09-23,INVE-B.ST,OMX_STOCKHOLM,True,,409.45,78.6
2026-09-23,ISP.MI,BORSA_ITALIANA,True,,6.732,78.3
2026-09-23,ISS.CO,OMX_COPENHAGEN,True,,301.4,90.1
2026-09-23,JYSK.CO,OMX_COPENHAGEN,True,,1108.0,87.7
2026-09-23,KBC.BR,EURONEXT_BRUSSELS,True,,132.95,80.8
2026-09-23,KNIN.SW,SIX,True,,231.1,90.6
2026-09-23,LOTB.BR,EURONEXT_BRUSSELS,True,,12620.0,93.6
2026-09-23,MAERSK-B.CO,OMX_COPENHAGEN,True,,22880.0,92.4
2026-09-23,MB.MI,BORSA_ITALIANA,True,,28.63,98.8
2026-09-23,METSO.HE,OMX_HELSINKI,True,,18.09,83.0
2026-09-23,MT.AS,EURONEXT_AMSTERDAM,True,,63.82,98.0
2026-09-23,NESTE.HE,OMX_HELSINKI,True,,34.23,97.0
2026-09-23,NN.AS,EURONEXT_AMSTERDAM,True,,79.84,80.0
2026-09-23,ORNBV.HE,OMX_HELSINKI,True,,84.1,77.8
2026-09-23,PNDORA.CO,OMX_COPENHAGEN,True,,837.0,95.3
2026-09-23,PUB.PA,EURONEXT_PARIS,True,,97.48,83.3
2026-09-23,REP.MC,BME_MADRID,True,,30.73,98.5
2026-09-23,ROR.L,LSE,True,,485.8,94.8
2026-09-23,RR.L,LSE,True,,1481.8,72.4
2026-09-23,RWE.DE,XETRA,True,,60.38,79.3
2026-09-23,SAN.MC,BME_MADRID,True,,12.61,85.2
2026-09-23,SBMO.AS,EURONEXT_AMSTERDAM,True,,36.34,83.5
2026-09-23,SDR.L,LSE,True,,589.0,73.6
2026-09-23,SEB-A.ST,OMX_STOCKHOLM,True,,233.2,87.2
2026-09-23,SGRO.L,LSE,True,,949.0,88.4
2026-09-23,SHB-A.ST,OMX_STOCKHOLM,True,,154.65,86.7
2026-09-23,SIKA.SW,SIX,True,,188.9,81.5
2026-09-23,SOI.PA,EURONEXT_PARIS,True,,152.05,100.0
2026-09-23,SSAB-A.ST,OMX_STOCKHOLM,True,,105.9,98.3
2026-09-23,STAN.L,LSE,True,,2266.0,90.9
2026-09-23,SW.PA,EURONEXT_PARIS,True,,57.4,73.2
2026-09-23,SWED-A.ST,OMX_STOCKHOLM,True,,410.9,92.9
2026-09-23,SY1.DE,XETRA,True,,93.4,82.3
2026-09-23,TEP.PA,EURONEXT_PARIS,True,,70.1,89.7
2026-09-23,TREL-B.ST,OMX_STOCKHOLM,True,,464.0,82.5
2026-09-23,TTE.PA,EURONEXT_PARIS,True,,78.15,72.9
2026-09-23,TYRES.HE,OMX_HELSINKI,True,,16.14,99.8
2026-09-23,VACN.SW,SIX,True,,662.0,96.6
2026-09-23,VWS.CO,OMX_COPENHAGEN,True,,210.1,91.1
2026-09-23,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,185.9,5.4
2026-09-23,AALB.AS,EURONEXT_AMSTERDAM,False,c5,42.4,93.8
2026-09-23,ABF.L,LSE,False,c1|c2|c3|c5|c6|c8,1855.0,23.4
2026-09-23,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,68.34,68.7
2026-09-23,AC.PA,EURONEXT_PARIS,False,c2|c6|c8,46.64,52.5
2026-09-23,ACA.PA,EURONEXT_PARIS,False,c5|c6|c8,18.115,58.9
2026-09-23,ACKB.BR,EURONEXT_BRUSSELS,False,c4|c8,272.4,55.2
2026-09-23,ACS.MC,BME_MADRID,False,c1|c4|c5|c7|c8,92.85,44.8
2026-09-23,ACX.MC,BME_MADRID,False,c5,17.46,94.1
2026-09-23,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,32.09,12.3
2026-09-23,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,344.4,50.2
2026-09-23,ADEN.SW,SIX,False,c2,24.7,81.3
2026-09-23,ADM.L,LSE,False,c5|c8,3706.0,60.1
2026-09-23,ADP.PA,EURONEXT_PARIS,False,c2|c3|c6|c8,111.6,39.9
2026-09-23,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,146.85,27.1
2026-09-23,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,903.0,6.9
2026-09-23,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,66.4,39.4
2026-09-23,AENA.MC,BME_MADRID,False,c5|c6|c8,26.18,49.5
2026-09-23,AFX.DE,XETRA,False,c2|c3|c5|c6|c7|c8,29.52,20.0
2026-09-23,AGN.AS,EURONEXT_AMSTERDAM,False,c5,7.832,75.9
2026-09-23,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,167.32,49.8
2026-09-23,AIR.PA,EURONEXT_PARIS,False,c2|c3|c5|c6|c8,194.6,46.6
2026-09-23,AKE.PA,EURONEXT_PARIS,False,c5|c6|c8,57.5,52.7
2026-09-23,AKZA.AS,EURONEXT_AMSTERDAM,False,c2|c5|c6|c8,57.5,45.6
2026-09-23,ALC.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,54.02,12.6
2026-09-23,ALFA.ST,OMX_STOCKHOLM,False,c8,564.8,65.0
2026-09-23,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,15.27,0.5
2026-09-23,ALV.DE,XETRA,False,c5,430.2,70.2
2026-09-23,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,65.1,6.7
2026-09-23,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c7|c8,30.12,26.4
2026-09-23,AMP.MI,BORSA_ITALIANA,False,c2|c3|c5|c8,11.645,46.8
2026-09-23,AMS.MC,BME_MADRID,False,c2|c3|c5|c6|c8,54.96,27.8
2026-09-23,ANA.MC,BME_MADRID,False,c1|c4|c5|c8,218.6,56.9
2026-09-23,ANE.MC,BME_MADRID,False,c3|c4|c6|c8,22.74,37.4
2026-09-23,ANTO.L,LSE,False,c4,3843.0,73.4
2026-09-23,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2,43.36,89.4
2026-09-23,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,359.3,43.1
2026-09-23,AUTO.L,LSE,False,c1|c2|c3|c5|c6|c7|c8,484.1,10.6
2026-09-23,AV.L,LSE,False,c2|c5|c6|c8,706.0,48.0
2026-09-23,AZN.L,LSE,False,c1|c2|c3|c4|c6|c8,12672.0,24.1
2026-09-23,BA.L,LSE,False,c1|c4|c5|c6|c8,1993.0,29.8
2026-09-23,BAER.SW,SIX,False,c5,71.18,76.4
2026-09-23,BAKKA.OL,OSLO,False,c1|c2|c3|c5|c6|c8,434.4,18.0
2026-09-23,BAMI.MI,BORSA_ITALIANA,False,c5,16.09,87.4
2026-09-23,BARC.L,LSE,False,c1|c2|c5|c8,465.3,58.4
2026-09-23,BAS.DE,XETRA,False,c6|c8,51.79,59.4
2026-09-23,BATS.L,LSE,False,c1|c3|c4|c5|c6|c8,4165.0,28.1
2026-09-23,BAVA.CO,OMX_COPENHAGEN,False,c2|c6|c8,213.6,45.3
2026-09-23,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c5|c6|c8,79.92,19.5
2026-09-23,BC8.DE,XETRA,False,c2|c3|c5|c8,34.94,41.6
2026-09-23,BEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,76.46,18.5
2026-09-23,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c6|c8,149.2,42.6
2026-09-23,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c7,191.9,72.7
2026-09-23,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c8,85.05,50.5
2026-09-23,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3388.0,17.0
2026-09-23,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,121.1,3.2
2026-09-23,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,59.58,2.2
2026-09-23,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c8,60.9,11.6
2026-09-23,BNP.PA,EURONEXT_PARIS,False,c5,101.3,75.1
2026-09-23,BNZL.L,LSE,False,c5|c8,2674.0,65.8
2026-09-23,BOL.ST,OMX_STOCKHOLM,False,c1|c2|c4|c8,539.4,61.8
2026-09-23,BOSS.DE,XETRA,False,c6|c8,38.25,30.3
2026-09-23,BP.L,LSE,False,c8,542.3,53.9
2026-09-23,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1024.0,13.5
2026-09-23,BUCN.SW,SIX,False,c2|c3|c4|c6|c8,333.5,20.9
2026-09-23,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.8,45.8
2026-09-23,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,37.44,5.7
2026-09-23,CA.PA,EURONEXT_PARIS,False,c8,16.4,67.2
2026-09-23,CABK.MC,BME_MADRID,False,c5,12.98,85.0
2026-09-23,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,106.3,25.9
2026-09-23,CARL-B.CO,OMX_COPENHAGEN,False,c1|c5|c6|c8,867.2,42.4
2026-09-23,CAST.ST,OMX_STOCKHOLM,False,c5|c6|c8,127.95,67.5
2026-09-23,CCH.L,LSE,False,c1|c5|c8,4408.0,51.0
2026-09-23,CFR.SW,SIX,False,c5|c8,170.4,62.1
2026-09-23,CLNX.MC,BME_MADRID,False,c1|c4|c5|c6|c8,25.0,19.7
2026-09-23,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,420.5,8.1
2026-09-23,CON.DE,XETRA,False,c5|c8,69.96,63.5
2026-09-23,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,47.16,17.5
2026-09-23,CPR.MI,BORSA_ITALIANA,False,c2|c4|c6|c8,6.076,36.0
2026-09-23,CRDA.L,LSE,False,c8,3292.0,65.5
2026-09-23,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,43.91,60.6
2026-09-23,DB1.DE,XETRA,False,c8,279.9,69.0
2026-09-23,DBK.DE,XETRA,False,c2|c5|c8,32.64,61.1
2026-09-23,DG.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,112.3,19.2
2026-09-23,DGE.L,LSE,False,c2|c3|c5|c6|c8,1638.5,40.9
2026-09-23,DIA.MI,BORSA_ITALIANA,False,c2|c8,76.18,63.8
2026-09-23,DNB.OL,OSLO,False,c8,318.0,65.3
2026-09-23,DSV.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,1212.0,2.7
2026-09-23,DSY.PA,EURONEXT_PARIS,False,c2|c3|c7|c8,20.98,35.5
2026-09-23,DTE.DE,XETRA,False,c1|c4|c5|c6|c8,27.11,16.7
2026-09-23,DTG.DE,XETRA,False,c5|c8,43.2,55.7
2026-09-23,EDEN.PA,EURONEXT_PARIS,False,c5,27.99,96.3
2026-09-23,EDPR.LS,EURONEXT_LISBON,False,c1|c4|c5|c6|c8,13.22,41.1
2026-09-23,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,144.5,0.7
2026-09-23,ELI.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,120.4,39.7
2026-09-23,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,36.94,14.0
