date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-02,AAL.L,LSE,True,,4113.0,89.1
2026-09-02,AALB.AS,EURONEXT_AMSTERDAM,True,,42.88,93.1
2026-09-02,ABN.AS,EURONEXT_AMSTERDAM,True,,41.69,97.3
2026-09-02,ACX.MC,BME_MADRID,True,,17.75,96.0
2026-09-02,ADM.L,LSE,True,,3936.0,73.6
2026-09-02,AGN.AS,EURONEXT_AMSTERDAM,True,,7.784,76.8
2026-09-02,AGS.BR,EURONEXT_BRUSSELS,True,,75.2,83.5
2026-09-02,AKER.OL,OSLO,True,,1558.0,99.8
2026-09-02,AKRBP.OL,OSLO,True,,360.7,92.6
2026-09-02,ALV.DE,XETRA,True,,451.8,81.5
2026-09-02,ASRNL.AS,EURONEXT_AMSTERDAM,True,,72.82,82.2
2026-09-02,BAER.SW,SIX,True,,74.78,77.8
2026-09-02,BAMI.MI,BORSA_ITALIANA,True,,16.015,90.9
2026-09-02,BAYN.DE,XETRA,True,,48.88,95.1
2026-09-02,BBVA.MC,BME_MADRID,True,,25.09,93.8
2026-09-02,BEZ.L,LSE,True,,1300.0,84.4
2026-09-02,BKT.MC,BME_MADRID,True,,16.62,75.8
2026-09-02,BPE.MI,BORSA_ITALIANA,True,,14.204,92.3
2026-09-02,CA.PA,EURONEXT_PARIS,True,,16.0,72.1
2026-09-02,CABK.MC,BME_MADRID,True,,13.08,90.1
2026-09-02,CBK.DE,XETRA,True,,40.0,75.1
2026-09-02,CLN.SW,SIX,True,,10.79,94.3
2026-09-02,DANSKE.CO,OMX_COPENHAGEN,True,,370.4,84.9
2026-09-02,DCC.L,LSE,True,,6365.0,76.5
2026-09-02,DEMANT.CO,OMX_COPENHAGEN,True,,289.4,90.6
2026-09-02,DSFIR.AS,EURONEXT_AMSTERDAM,True,,95.5,96.3
2026-09-02,DTG.DE,XETRA,True,,46.53,71.9
2026-09-02,EDEN.PA,EURONEXT_PARIS,True,,30.0,97.5
2026-09-02,ELE.MC,BME_MADRID,True,,42.02,91.6
2026-09-02,EMSN.SW,SIX,True,,792.0,86.4
2026-09-02,ENI.MI,BORSA_ITALIANA,True,,23.665,89.4
