date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-31,AAMI,NYSE,True,,86.49,92.5
2026-07-31,ABX,NYSE,True,,10.31,88.9
2026-07-31,ACA,NYSE,True,,145.2,81.0
2026-07-31,ACHC,NASDAQ,True,,29.62,92.8
2026-07-31,ACHV,NASDAQ,True,,6.42,90.2
2026-07-31,ACRS,NASDAQ,True,,5.2,96.4
2026-07-31,ADAM,NASDAQ,True,,9.07,72.2
2026-07-31,ADPT,NASDAQ,True,,22.57,83.7
2026-07-31,AGM,NYSE,True,,227.6,77.2
2026-07-31,AIR,NYSE,True,,140.04,85.4
2026-07-31,AIT,NYSE,True,,345.21,72.5
2026-07-31,AIZ,NYSE,True,,279.19,71.3
2026-07-31,ALKS,NASDAQ,True,,48.99,85.6
2026-07-31,ALL,NYSE,True,,264.08,76.6
2026-07-31,ALMS,NASDAQ,True,,28.25,99.3
2026-07-31,ALNT,NASDAQ,True,,87.46,90.1
2026-07-31,ALRS,NASDAQ,True,,33.27,83.8
2026-07-31,AMAL,NASDAQ,True,,49.38,84.8
2026-07-31,AMCX,NASDAQ,True,,11.2,87.1
2026-07-31,AMG,NYSE,True,,366.73,78.4
2026-07-31,AMLX,NASDAQ,True,,20.31,90.1
2026-07-31,AMN,NYSE,True,,33.63,90.5
2026-07-31,AMRX,NASDAQ,True,,18.32,89.9
2026-07-31,AMTB,NYSE,True,,29.6,84.7
2026-07-31,ANRO,NYSE,True,,27.07,99.2
2026-07-31,APA,NASDAQ,True,,37.32,89.2
2026-07-31,APGE,NASDAQ,True,,134.09,97.7
2026-07-31,APLE,NYSE,True,,16.51,83.3
2026-07-31,ARKO,NASDAQ,True,,7.99,91.1
2026-07-31,ARMK,NYSE,True,,56.97,81.1
2026-07-31,ARW,NYSE,True,,216.57,90.4
2026-07-31,ARWR,NASDAQ,True,,84.65,97.9
2026-07-31,ASC,NYSE,True,,17.39,84.1
2026-07-31,ASH,NYSE,True,,72.61,72.3
