date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-03,AAL.L,LSE,True,,4175.0,90.6
2026-09-03,AALB.AS,EURONEXT_AMSTERDAM,True,,42.16,89.9
2026-09-03,ABN.AS,EURONEXT_AMSTERDAM,True,,42.87,98.0
2026-09-03,ACX.MC,BME_MADRID,True,,18.11,97.0
2026-09-03,ADM.L,LSE,True,,3836.0,73.4
2026-09-03,AGN.AS,EURONEXT_AMSTERDAM,True,,7.922,79.8
2026-09-03,AGS.BR,EURONEXT_BRUSSELS,True,,76.3,84.7
2026-09-03,AKER.OL,OSLO,True,,1604.0,99.8
2026-09-03,AKRBP.OL,OSLO,True,,356.0,87.2
2026-09-03,ALV.DE,XETRA,True,,453.3,81.8
2026-09-03,ASRNL.AS,EURONEXT_AMSTERDAM,True,,74.22,85.0
2026-09-03,BAER.SW,SIX,True,,75.08,76.8
2026-09-03,BAMI.MI,BORSA_ITALIANA,True,,16.295,91.6
2026-09-03,BAS.DE,XETRA,True,,53.51,72.2
2026-09-03,BAYN.DE,XETRA,True,,49.34,92.9
2026-09-03,BBVA.MC,BME_MADRID,True,,25.4,93.3
2026-09-03,BEZ.L,LSE,True,,1300.5,81.3
2026-09-03,BKT.MC,BME_MADRID,True,,16.91,79.6
2026-09-03,BMPS.MI,BORSA_ITALIANA,True,,11.576,99.0
2026-09-03,BPE.MI,BORSA_ITALIANA,True,,14.296,93.6
2026-09-03,CA.PA,EURONEXT_PARIS,True,,16.33,74.1
2026-09-03,CABK.MC,BME_MADRID,True,,13.525,92.1
2026-09-03,CBK.DE,XETRA,True,,41.6,82.8
2026-09-03,CLN.SW,SIX,True,,10.64,91.9
2026-09-03,CRDA.L,LSE,True,,3332.0,70.9
2026-09-03,DANSKE.CO,OMX_COPENHAGEN,True,,373.4,85.2
2026-09-03,DCC.L,LSE,True,,6335.0,78.6
2026-09-03,DEMANT.CO,OMX_COPENHAGEN,True,,293.8,87.9
2026-09-03,DSFIR.AS,EURONEXT_AMSTERDAM,True,,93.76,94.3
2026-09-03,DTG.DE,XETRA,True,,45.63,71.9
2026-09-03,EDEN.PA,EURONEXT_PARIS,True,,30.0,97.8
2026-09-03,ELE.MC,BME_MADRID,True,,41.2,89.4
2026-09-03,EMSN.SW,SIX,True,,790.0,83.7
2026-09-03,ENI.MI,BORSA_ITALIANA,True,,23.86,88.9
2026-09-03,EQNR.OL,OSLO,True,,400.8,95.3
2026-09-03,EVK.DE,XETRA,True,,18.78,90.4
2026-09-03,EVO.ST,OMX_STOCKHOLM,True,,845.4,83.5
2026-09-03,FRO.OL,OSLO,True,,423.2,96.3
2026-09-03,G.MI,BORSA_ITALIANA,True,,44.72,88.7
2026-09-03,HSBA.L,LSE,True,,1563.6,88.4
2026-09-03,HSX.L,LSE,True,,1883.0,84.2
2026-09-03,IDR.MC,BME_MADRID,True,,58.9,72.7
2026-09-03,IMCD.AS,EURONEXT_AMSTERDAM,True,,96.8,75.1
2026-09-03,INGA.AS,EURONEXT_AMSTERDAM,True,,31.75,93.8
2026-09-03,INVE-B.ST,OMX_STOCKHOLM,True,,410.8,72.4
2026-09-03,ISP.MI,BORSA_ITALIANA,True,,6.738,79.3
2026-09-03,JYSK.CO,OMX_COPENHAGEN,True,,1098.0,86.5
2026-09-03,KBC.BR,EURONEXT_BRUSSELS,True,,133.6,78.3
2026-09-03,KNIN.SW,SIX,True,,214.2,77.3
2026-09-03,LOG.MC,BME_MADRID,True,,35.18,70.4
2026-09-03,LOTB.BR,EURONEXT_BRUSSELS,True,,12220.0,85.7
2026-09-03,MAERSK-B.CO,OMX_COPENHAGEN,True,,21620.0,96.8
2026-09-03,MB.MI,BORSA_ITALIANA,True,,28.1,99.3
2026-09-03,METSO.HE,OMX_HELSINKI,True,,17.53,73.2
2026-09-03,MT.AS,EURONEXT_AMSTERDAM,True,,65.66,98.8
2026-09-03,NESTE.HE,OMX_HELSINKI,True,,31.23,98.3
2026-09-03,NKT.CO,OMX_COPENHAGEN,True,,938.5,73.6
2026-09-03,NN.AS,EURONEXT_AMSTERDAM,True,,79.58,81.5
2026-09-03,OUT1V.HE,OMX_HELSINKI,True,,5.72,80.3
2026-09-03,PUIG.MC,BME_MADRID,True,,18.39,70.7
2026-09-03,REP.MC,BME_MADRID,True,,28.34,98.5
2026-09-03,ROR.L,LSE,True,,484.2,86.7
2026-09-03,RR.L,LSE,True,,1480.2,71.7
2026-09-03,RWE.DE,XETRA,True,,57.98,80.5
2026-09-03,SAN.MC,BME_MADRID,True,,12.902,91.1
2026-09-03,SEB-A.ST,OMX_STOCKHOLM,True,,226.1,79.1
2026-09-03,SGRO.L,LSE,True,,944.2,78.1
2026-09-03,SHB-A.ST,OMX_STOCKHOLM,True,,149.45,75.6
2026-09-03,SSAB-A.ST,OMX_STOCKHOLM,True,,102.8,96.6
2026-09-03,STAN.L,LSE,True,,2230.0,88.2
2026-09-03,STB.OL,OSLO,True,,205.0,77.6
2026-09-03,SW.PA,EURONEXT_PARIS,True,,58.45,76.4
2026-09-03,SWED-A.ST,OMX_STOCKHOLM,True,,382.4,86.0
2026-09-03,SY1.DE,XETRA,True,,91.48,74.6
2026-09-03,TEP.PA,EURONEXT_PARIS,True,,71.44,76.6
2026-09-03,TIT.MI,BORSA_ITALIANA,True,,7.763,94.1
2026-09-03,TLX.DE,XETRA,True,,128.5,71.2
2026-09-03,TTE.PA,EURONEXT_PARIS,True,,78.02,82.3
2026-09-03,TYRES.HE,OMX_HELSINKI,True,,16.09,99.5
2026-09-03,UBSG.SW,SIX,True,,44.57,92.6
2026-09-03,UCG.MI,BORSA_ITALIANA,True,,84.64,80.0
2026-09-03,UMI.BR,EURONEXT_BRUSSELS,True,,23.12,94.8
2026-09-03,UNI.MI,BORSA_ITALIANA,True,,28.48,97.5
2026-09-03,VWS.CO,OMX_COPENHAGEN,True,,214.9,91.4
2026-09-03,WCH.DE,XETRA,True,,94.8,92.4
2026-09-03,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,204.6,6.9
2026-09-03,ABBN.SW,SIX,False,c5,77.22,75.9
2026-09-03,ABF.L,LSE,False,c2|c3|c6|c8,2040.0,31.0
2026-09-03,ABI.BR,EURONEXT_BRUSSELS,False,c5,68.86,70.2
2026-09-03,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,45.77,48.5
2026-09-03,ACA.PA,EURONEXT_PARIS,False,c8,18.845,68.7
2026-09-03,ACKB.BR,EURONEXT_BRUSSELS,False,c4|c8,272.6,52.5
2026-09-03,ACS.MC,BME_MADRID,False,c1|c4|c5|c7|c8,100.7,65.3
2026-09-03,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.15,7.9
2026-09-03,ADDT-B.ST,OMX_STOCKHOLM,False,c5|c6|c8,331.6,40.1
2026-09-03,ADEN.SW,SIX,False,c2|c8,23.7,54.4
2026-09-03,ADP.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,107.5,30.0
2026-09-03,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,148.7,28.3
2026-09-03,ADYEN.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c7|c8,1043.0,20.0
2026-09-03,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,67.6,42.9
2026-09-03,AENA.MC,BME_MADRID,False,c5|c6|c8,25.8,50.0
2026-09-03,AFX.DE,XETRA,False,c2|c3|c7|c8,32.16,40.4
2026-09-03,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,172.76,58.1
2026-09-03,AIR.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,197.0,49.8
2026-09-03,AKE.PA,EURONEXT_PARIS,False,c8,59.6,62.1
2026-09-03,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,60.7,54.9
2026-09-03,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.0,14.0
2026-09-03,ALFA.ST,OMX_STOCKHOLM,False,c5|c8,555.2,63.5
2026-09-03,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.175,0.7
2026-09-03,AMBU-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c5|c6|c7|c8,69.95,5.2
2026-09-03,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c6|c8,31.6,41.4
2026-09-03,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.935,35.0
2026-09-03,AMS.MC,BME_MADRID,False,c2|c3|c6|c8,57.3,29.1
2026-09-03,ANA.MC,BME_MADRID,False,c1|c5|c6|c7|c8,203.2,50.2
2026-09-03,ANE.MC,BME_MADRID,False,c1|c3|c4|c5|c6|c8,21.44,37.7
2026-09-03,ANTO.L,LSE,False,c4,3935.0,77.8
2026-09-03,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2,44.38,82.5
2026-09-03,ARGX.BR,EURONEXT_BRUSSELS,False,c2,912.4,87.4
2026-09-03,ASM.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,777.0,90.9
2026-09-03,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1423.4,95.1
2026-09-03,ASSA-B.ST,OMX_STOCKHOLM,False,c1|c2|c4|c6|c8,350.7,28.6
2026-09-03,ATCO-A.ST,OMX_STOCKHOLM,False,c8,200.6,66.7
2026-09-03,AUTO.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,512.2,15.5
2026-09-03,AV.L,LSE,False,c2|c6|c8,724.6,51.0
2026-09-03,AZN.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,12146.0,9.9
2026-09-03,BA.L,LSE,False,c1|c4|c5|c6|c8,1979.0,36.5
2026-09-03,BAKKA.OL,OSLO,False,c1|c2|c3|c4|c5|c6|c8,440.0,31.5
2026-09-03,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.48,86.9
2026-09-03,BARC.L,LSE,False,c5|c8,493.4,65.0
2026-09-03,BATS.L,LSE,False,c1|c4|c5|c6|c8,4154.0,21.2
2026-09-03,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,219.4,48.3
2026-09-03,BC.MI,BORSA_ITALIANA,False,c1|c2|c3|c5|c6|c8,82.44,31.3
2026-09-03,BC8.DE,XETRA,False,c2|c4|c8,36.96,39.2
2026-09-03,BEI.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,76.42,9.6
2026-09-03,BEIJ-B.ST,OMX_STOCKHOLM,False,c2|c3|c6|c8,138.1,24.1
2026-09-03,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,191.4,89.2
2026-09-03,BKG.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,3440.0,13.5
2026-09-03,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,125.3,5.4
2026-09-03,BMW.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,61.76,2.0
2026-09-03,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,63.6,14.3
2026-09-03,BNP.PA,EURONEXT_PARIS,False,c5,104.14,82.0
2026-09-03,BNZL.L,LSE,False,c5|c8,2672.0,61.8
2026-09-03,BOL.ST,OMX_STOCKHOLM,False,c1|c4|c8,549.4,60.8
2026-09-03,BOSS.DE,XETRA,False,c3|c6|c8,38.55,35.2
2026-09-03,BP.L,LSE,False,c4|c8,539.7,61.1
2026-09-03,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1097.0,23.9
2026-09-03,BUCN.SW,SIX,False,c1|c2|c3|c4|c6|c8,325.0,14.5
2026-09-03,BVI.PA,EURONEXT_PARIS,False,c5|c6|c8,27.25,34.7
2026-09-03,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c7|c8,40.09,12.8
