date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-14,AAMI,NYSE,True,,88.92,92.8
2026-09-14,AAPL,NASDAQ,True,,333.08,74.8
2026-09-14,ABCL,NASDAQ,True,,11.17,98.7
2026-09-14,ABNB,NASDAQ,True,,170.65,77.5
2026-09-14,ACA,NYSE,True,,145.15,79.5
2026-09-14,ACHV,NASDAQ,True,,7.23,93.2
2026-09-14,ACT,NASDAQ,True,,50.07,70.1
2026-09-14,ADM,NYSE,True,,86.44,76.8
2026-09-14,ADPT,NASDAQ,True,,24.78,92.7
2026-09-14,AEG,NYSE,True,,9.06,76.8
2026-09-14,AGEN,NASDAQ,True,,7.13,94.9
2026-09-14,AGM,NYSE,True,,225.21,78.3
2026-09-14,AIZ,NYSE,True,,283.27,73.1
2026-09-14,ALL,NYSE,True,,258.48,70.8
2026-09-14,ALRS,NASDAQ,True,,33.32,83.3
2026-09-14,AMCX,NASDAQ,True,,12.27,86.8
2026-09-14,AMLX,NASDAQ,True,,33.64,98.0
2026-09-14,AMN,NYSE,True,,34.19,94.1
2026-09-14,AMTB,NYSE,True,,29.54,82.2
2026-09-14,ANET,NYSE,True,,187.81,78.2
2026-09-14,ANGO,NASDAQ,True,,15.51,78.9
2026-09-14,ANRO,NYSE,True,,31.68,99.3
2026-09-14,APA,NASDAQ,True,,45.03,88.5
2026-09-14,APPS,NASDAQ,True,,11.725,98.6
2026-09-14,ARMK,NYSE,True,,58.53,85.8
2026-09-14,ARW,NYSE,True,,213.85,89.3
2026-09-14,ASC,NYSE,True,,18.75,88.0
2026-09-14,ATKR,NYSE,True,,94.07,88.3
2026-09-14,AUR,NASDAQ,True,,6.46,82.5
2026-09-14,AVT,NASDAQ,True,,92.34,90.5
2026-09-14,AYA,NASDAQ,True,,26.91,94.3
2026-09-14,BBVA,NYSE,True,,29.1,83.4
2026-09-14,BBY,NYSE,True,,94.83,82.0
2026-09-14,BFH,NYSE,True,,109.23,87.4
2026-09-14,BGC,NASDAQ,True,,12.16,70.5
2026-09-14,BLFS,NASDAQ,True,,35.43,90.0
2026-09-14,BNS,NYSE,True,,93.43,80.0
2026-09-14,BOW,NYSE,True,,33.72,77.3
2026-09-14,BSTZ,NYSE,True,,30.44,83.2
2026-09-14,BTE,NYSE,True,,5.03,87.3
2026-09-14,BWLP,NYSE,True,,25.11,95.2
2026-09-14,BY,NYSE,True,,38.43,71.4
2026-09-14,BZH,NYSE,True,,33.23,84.3
2026-09-14,C,NYSE,True,,136.18,73.4
2026-09-14,CAC,NASDAQ,True,,58.3,77.8
2026-09-14,CACC,NASDAQ,True,,605.36,70.7
2026-09-14,CAKE,NASDAQ,True,,105.17,94.4
2026-09-14,CATY,NASDAQ,True,,62.42,72.4
2026-09-14,CCNE,NASDAQ,True,,34.62,72.5
2026-09-14,CDNA,NASDAQ,True,,52.37,99.1
2026-09-14,CF,NYSE,True,,131.24,75.6
2026-09-14,CFFN,NASDAQ,True,,8.91,76.6
2026-09-14,CFR,NYSE,True,,163.39,70.1
2026-09-14,CGAU,NYSE,True,,21.78,88.9
2026-09-14,CGEM,NASDAQ,True,,20.4,94.7
2026-09-14,CGON,NASDAQ,True,,73.79,87.4
2026-09-14,CHEF,NASDAQ,True,,112.84,92.0
2026-09-14,CHMG,NASDAQ,True,,84.99,88.1
2026-09-14,CHRD,NASDAQ,True,,151.22,79.4
2026-09-14,CLBK,NASDAQ,True,,11.4,85.1
2026-09-14,CLDX,NASDAQ,True,,39.18,80.4
2026-09-14,CLMT,NASDAQ,True,,56.55,97.9
2026-09-14,CLOV,NASDAQ,True,,5.1,96.8
2026-09-14,CLYM,NASDAQ,True,,14.56,99.8
2026-09-14,CMBT,NYSE,True,,19.42,94.4
2026-09-14,CMPS,NASDAQ,True,,14.54,97.6
2026-09-14,CNC,NYSE,True,,69.41,94.9
2026-09-14,CNH,NYSE,True,,13.75,73.5
2026-09-14,CNK,NYSE,True,,34.83,76.1
2026-09-14,CNO,NYSE,True,,55.53,80.7
2026-09-14,CNQ,NYSE,True,,50.32,75.1
