date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-30,AAMI,NYSE,True,,83.95,91.0
2026-07-30,AAPL,NASDAQ,True,,333.43,75.3
2026-07-30,ABX,NYSE,True,,10.47,89.4
2026-07-30,ACA,NYSE,True,,145.23,81.3
2026-07-30,ACHC,NASDAQ,True,,28.14,89.8
2026-07-30,ACHV,NASDAQ,True,,6.3,90.1
2026-07-30,ACRS,NASDAQ,True,,5.32,96.7
2026-07-30,ADM,NYSE,True,,80.61,72.0
2026-07-30,ADPT,NASDAQ,True,,24.18,87.4
2026-07-30,AGM,NYSE,True,,220.3,74.5
2026-07-30,AIR,NYSE,True,,139.48,85.6
2026-07-30,AIT,NYSE,True,,339.85,70.6
2026-07-30,AIZ,NYSE,True,,282.46,72.0
2026-07-30,ALGT,NASDAQ,True,,99.01,80.4
2026-07-30,ALKS,NASDAQ,True,,50.03,88.2
2026-07-30,ALL,NYSE,True,,265.38,76.9
2026-07-30,ALMS,NASDAQ,True,,28.95,99.3
2026-07-30,ALRS,NASDAQ,True,,33.56,83.9
2026-07-30,AMAL,NASDAQ,True,,49.39,85.2
2026-07-30,AMG,NYSE,True,,365.46,78.4
2026-07-30,AMLX,NASDAQ,True,,20.75,91.4
2026-07-30,AMN,NYSE,True,,34.71,90.8
2026-07-30,AMRX,NASDAQ,True,,18.5,90.4
2026-07-30,AMTB,NYSE,True,,29.61,84.7
2026-07-30,ANRO,NYSE,True,,28.63,99.3
2026-07-30,APA,NASDAQ,True,,36.33,87.3
2026-07-30,APGE,NASDAQ,True,,134.3,97.7
2026-07-30,APLE,NYSE,True,,16.61,83.3
2026-07-30,ARKO,NASDAQ,True,,8.05,91.0
2026-07-30,ARMK,NYSE,True,,57.25,80.9
2026-07-30,ARWR,NASDAQ,True,,87.32,98.0
2026-07-30,ASC,NYSE,True,,17.23,84.2
2026-07-30,ASH,NYSE,True,,72.7,73.2
2026-07-30,ATEX,NASDAQ,True,,93.58,99.5
2026-07-30,ATLC,NASDAQ,True,,106.05,95.7
2026-07-30,AYA,NASDAQ,True,,20.49,86.5
2026-07-30,BAP,NYSE,True,,402.27,80.7
2026-07-30,BBVA,NYSE,True,,27.6,78.1
2026-07-30,BCAX,NASDAQ,True,,26.27,91.8
2026-07-30,BEN,NYSE,True,,33.17,77.6
2026-07-30,BFH,NYSE,True,,110.62,90.3
2026-07-30,BFLY,NYSE,True,,8.17,98.6
2026-07-30,BIIB,NASDAQ,True,,207.93,74.4
2026-07-30,BIOA,NASDAQ,True,,24.85,98.4
2026-07-30,BJRI,NASDAQ,True,,74.26,95.3
2026-07-30,BKD,NYSE,True,,14.62,81.6
2026-07-30,BLBD,NASDAQ,True,,74.6,84.5
2026-07-30,BMO,NYSE,True,,178.62,78.7
2026-07-30,BMY,NYSE,True,,64.86,75.1
2026-07-30,BNS,NYSE,True,,87.84,72.2
2026-07-30,BNY,NYSE,True,,156.08,79.5
2026-07-30,BPOP,NASDAQ,True,,175.13,81.8
2026-07-30,BRKR,NASDAQ,True,,64.34,83.5
2026-07-30,BUD,NYSE,True,,86.14,70.4
2026-07-30,BURL,NYSE,True,,372.19,71.8
2026-07-30,BUSE,NASDAQ,True,,31.28,75.2
2026-07-30,BVS,NASDAQ,True,,13.18,93.7
2026-07-30,BWLP,NYSE,True,,22.37,90.4
2026-07-30,BY,NYSE,True,,39.22,76.1
2026-07-30,BZH,NYSE,True,,32.59,76.1
2026-07-30,CAC,NASDAQ,True,,57.85,81.1
2026-07-30,CADL,NASDAQ,True,,9.87,90.5
2026-07-30,CAKE,NASDAQ,True,,101.31,91.9
2026-07-30,CALY,NYSE,True,,18.53,86.8
2026-07-30,CARE,NASDAQ,True,,34.13,93.4
2026-07-30,CASY,NASDAQ,True,,867.5,85.0
2026-07-30,CATY,NASDAQ,True,,63.03,72.9
2026-07-30,CBL,NYSE,True,,58.28,94.9
2026-07-30,CBRL,NASDAQ,True,,57.08,88.2
2026-07-30,CCNE,NASDAQ,True,,34.99,78.9
2026-07-30,CCSI,NASDAQ,True,,35.73,86.9
2026-07-30,CDNA,NASDAQ,True,,38.1,97.2
2026-07-30,CDP,NYSE,True,,38.35,76.6
2026-07-30,CF,NYSE,True,,125.77,77.9
2026-07-30,CFFN,NASDAQ,True,,8.86,77.2
2026-07-30,CFG,NYSE,True,,71.73,70.8
2026-07-30,CGEM,NASDAQ,True,,17.52,93.1
2026-07-30,CGON,NASDAQ,True,,73.03,92.8
2026-07-30,CHEF,NASDAQ,True,,112.22,93.3
