date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-28,AALB.AS,EURONEXT_AMSTERDAM,True,,40.66,92.9
2026-07-28,ABI.BR,EURONEXT_BRUSSELS,True,,72.4,82.2
2026-07-28,ABN.AS,EURONEXT_AMSTERDAM,True,,37.82,91.5
2026-07-28,ACX.MC,BME_MADRID,True,,18.16,96.8
2026-07-28,ADM.L,LSE,True,,3706.0,78.0
2026-07-28,AGN.AS,EURONEXT_AMSTERDAM,True,,8.02,83.7
2026-07-28,AGS.BR,EURONEXT_BRUSSELS,True,,71.5,81.2
2026-07-28,AKRBP.OL,OSLO,True,,330.3,89.0
2026-07-28,ALFA.ST,OMX_STOCKHOLM,True,,560.0,71.5
2026-07-28,ALV.DE,XETRA,True,,433.1,80.5
2026-07-28,BAER.SW,SIX,True,,70.54,72.9
2026-07-28,BAMI.MI,BORSA_ITALIANA,True,,15.775,92.4
2026-07-28,BAYN.DE,XETRA,True,,47.18,87.1
2026-07-28,BBVA.MC,BME_MADRID,True,,23.18,88.0
2026-07-28,BEZ.L,LSE,True,,1293.5,80.7
2026-07-28,BKT.MC,BME_MADRID,True,,16.165,75.1
2026-07-28,BMPS.MI,BORSA_ITALIANA,True,,11.876,98.5
2026-07-28,BNP.PA,EURONEXT_PARIS,True,,107.62,89.3
2026-07-28,BNZL.L,LSE,True,,2778.0,79.3
2026-07-28,BP.L,LSE,True,,533.5,74.6
2026-07-28,BPE.MI,BORSA_ITALIANA,True,,13.886,94.9
2026-07-28,CABK.MC,BME_MADRID,True,,13.285,94.1
2026-07-28,CAST.ST,OMX_STOCKHOLM,True,,132.9,71.0
2026-07-28,CCH.L,LSE,True,,4984.0,85.1
2026-07-28,DANSKE.CO,OMX_COPENHAGEN,True,,362.7,90.7
2026-07-28,DB1.DE,XETRA,True,,263.2,71.7
2026-07-28,DCC.L,LSE,True,,6339.106,86.8
2026-07-28,DHL.DE,XETRA,True,,57.4,90.0
2026-07-28,DPLM.L,LSE,True,,7620.0,90.5
2026-07-28,DTG.DE,XETRA,True,,47.76,77.6
2026-07-28,ELE.MC,BME_MADRID,True,,40.77,94.4
