date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-11,AAL.L,LSE,True,,3990.0,84.7
2026-09-11,ABN.AS,EURONEXT_AMSTERDAM,True,,43.52,98.3
2026-09-11,ACX.MC,BME_MADRID,True,,17.45,96.1
2026-09-11,AGN.AS,EURONEXT_AMSTERDAM,True,,7.898,83.5
2026-09-11,AGS.BR,EURONEXT_BRUSSELS,True,,75.1,82.5
2026-09-11,AKER.OL,OSLO,True,,1572.0,99.8
2026-09-11,AKRBP.OL,OSLO,True,,360.4,89.9
2026-09-11,ALV.DE,XETRA,True,,442.3,77.6
2026-09-11,ARGX.BR,EURONEXT_BRUSSELS,True,,853.8,79.8
2026-09-11,ASRNL.AS,EURONEXT_AMSTERDAM,True,,73.46,82.3
2026-09-11,BAER.SW,SIX,True,,74.62,80.8
2026-09-11,BAMI.MI,BORSA_ITALIANA,True,,16.25,91.9
2026-09-11,BBVA.MC,BME_MADRID,True,,25.41,93.3
2026-09-11,BEZ.L,LSE,True,,1304.0,81.8
2026-09-11,BKT.MC,BME_MADRID,True,,16.93,79.3
2026-09-11,BMPS.MI,BORSA_ITALIANA,True,,11.978,98.8
2026-09-11,BPE.MI,BORSA_ITALIANA,True,,14.356,92.1
2026-09-11,CA.PA,EURONEXT_PARIS,True,,16.27,71.9
2026-09-11,CABK.MC,BME_MADRID,True,,13.345,91.4
2026-09-11,CBK.DE,XETRA,True,,42.73,89.7
2026-09-11,CLN.SW,SIX,True,,10.31,90.9
2026-09-11,DANSKE.CO,OMX_COPENHAGEN,True,,378.0,89.2
2026-09-11,DCC.L,LSE,True,,6330.0,80.3
2026-09-11,DEMANT.CO,OMX_COPENHAGEN,True,,294.4,90.6
2026-09-11,EDEN.PA,EURONEXT_PARIS,True,,28.0,96.3
2026-09-11,ELE.MC,BME_MADRID,True,,42.1,88.7
2026-09-11,EMSN.SW,SIX,True,,796.0,86.7
2026-09-11,ENI.MI,BORSA_ITALIANA,True,,24.0,85.2
2026-09-11,EQNR.OL,OSLO,True,,415.5,97.0
2026-09-11,EVK.DE,XETRA,True,,17.86,82.0
