date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-25,AAL.L,LSE,True,,4203.0,93.4
2026-08-25,AALB.AS,EURONEXT_AMSTERDAM,True,,43.0,93.7
2026-08-25,ABN.AS,EURONEXT_AMSTERDAM,True,,40.89,97.6
2026-08-25,ACX.MC,BME_MADRID,True,,17.25,94.4
2026-08-25,ADM.L,LSE,True,,4072.0,83.2
2026-08-25,AGN.AS,EURONEXT_AMSTERDAM,True,,7.912,76.3
2026-08-25,AGS.BR,EURONEXT_BRUSSELS,True,,74.25,77.8
2026-08-25,AKER.OL,OSLO,True,,1480.0,99.8
2026-08-25,AKRBP.OL,OSLO,True,,348.4,88.0
2026-08-25,ALFA.ST,OMX_STOCKHOLM,True,,575.0,70.2
2026-08-25,ALV.DE,XETRA,True,,450.0,76.1
2026-08-25,ANTO.L,LSE,True,,4009.0,86.6
2026-08-25,BAER.SW,SIX,True,,74.56,75.1
2026-08-25,BAMI.MI,BORSA_ITALIANA,True,,16.22,89.0
2026-08-25,BAYN.DE,XETRA,True,,49.26,94.6
2026-08-25,BBVA.MC,BME_MADRID,True,,24.69,92.7
2026-08-25,BEZ.L,LSE,True,,1298.0,83.9
2026-08-25,BKT.MC,BME_MADRID,True,,16.78,75.6
2026-08-25,BMPS.MI,BORSA_ITALIANA,True,,11.672,95.4
2026-08-25,BNZL.L,LSE,True,,2794.0,77.1
2026-08-25,BPE.MI,BORSA_ITALIANA,True,,14.214,90.7
2026-08-25,CABK.MC,BME_MADRID,True,,13.205,93.2
2026-08-25,CLN.SW,SIX,True,,10.51,93.9
2026-08-25,CRDA.L,LSE,True,,3457.0,72.0
2026-08-25,DANSKE.CO,OMX_COPENHAGEN,True,,372.5,84.4
2026-08-25,DB1.DE,XETRA,True,,287.5,79.5
2026-08-25,DCC.L,LSE,True,,6360.0,78.8
2026-08-25,DEMANT.CO,OMX_COPENHAGEN,True,,284.6,87.1
2026-08-25,DHL.DE,XETRA,True,,56.84,84.1
2026-08-25,DPLM.L,LSE,True,,7230.0,82.7
2026-08-25,DSFIR.AS,EURONEXT_AMSTERDAM,True,,91.7,91.5
2026-08-25,DTG.DE,XETRA,True,,46.99,71.2
2026-08-25,EDEN.PA,EURONEXT_PARIS,True,,30.16,97.8
2026-08-25,ELE.MC,BME_MADRID,True,,42.06,91.0
2026-08-25,EMSN.SW,SIX,True,,774.5,82.0
2026-08-25,ENI.MI,BORSA_ITALIANA,True,,23.265,91.7
2026-08-25,EQNR.OL,OSLO,True,,389.9,96.1
2026-08-25,EVK.DE,XETRA,True,,18.67,84.6
2026-08-25,EVO.ST,OMX_STOCKHOLM,True,,839.0,87.8
2026-08-25,FBK.MI,BORSA_ITALIANA,True,,23.85,73.2
2026-08-25,FRO.OL,OSLO,True,,400.5,96.6
2026-08-25,G.MI,BORSA_ITALIANA,True,,43.66,81.2
2026-08-25,GALP.LS,EURONEXT_LISBON,True,,21.28,73.9
2026-08-25,GTT.PA,EURONEXT_PARIS,True,,207.0,71.5
2026-08-25,HSBA.L,LSE,True,,1517.0,86.3
2026-08-25,HSX.L,LSE,True,,1827.0,81.5
2026-08-25,IDR.MC,BME_MADRID,True,,60.86,90.5
2026-08-25,INGA.AS,EURONEXT_AMSTERDAM,True,,30.16,89.5
2026-08-25,INVE-B.ST,OMX_STOCKHOLM,True,,415.45,74.9
2026-08-25,ISP.MI,BORSA_ITALIANA,True,,6.84,75.9
2026-08-25,ISS.CO,OMX_COPENHAGEN,True,,292.4,84.9
2026-08-25,JYSK.CO,OMX_COPENHAGEN,True,,1074.0,85.9
2026-08-25,KBC.BR,EURONEXT_BRUSSELS,True,,132.9,78.3
2026-08-25,KNIN.SW,SIX,True,,220.9,86.8
2026-08-25,LOTB.BR,EURONEXT_BRUSSELS,True,,13100.0,94.1
2026-08-25,MAERSK-B.CO,OMX_COPENHAGEN,True,,22090.0,98.3
2026-08-25,MB.MI,BORSA_ITALIANA,True,,28.11,96.8
2026-08-25,METSO.HE,OMX_HELSINKI,True,,18.08,79.0
2026-08-25,MT.AS,EURONEXT_AMSTERDAM,True,,62.56,97.1
2026-08-25,NESTE.HE,OMX_HELSINKI,True,,31.81,99.3
2026-08-25,NN.AS,EURONEXT_AMSTERDAM,True,,77.4,77.6
2026-08-25,ORNBV.HE,OMX_HELSINKI,True,,80.8,71.7
2026-08-25,OUT1V.HE,OMX_HELSINKI,True,,5.57,82.9
2026-08-25,REP.MC,BME_MADRID,True,,26.92,98.8
2026-08-25,ROR.L,LSE,True,,485.0,85.6
2026-08-25,RR.L,LSE,True,,1530.0,80.5
2026-08-25,RWE.DE,XETRA,True,,58.14,81.0
2026-08-25,SAN.MC,BME_MADRID,True,,12.58,87.6
2026-08-25,SAND.ST,OMX_STOCKHOLM,True,,394.8,79.3
2026-08-25,SEB-A.ST,OMX_STOCKHOLM,True,,219.8,73.4
2026-08-25,SGRO.L,LSE,True,,968.0,83.7
2026-08-25,SHB-A.ST,OMX_STOCKHOLM,True,,145.15,72.4
2026-08-25,SIE.DE,XETRA,True,,285.55,72.2
2026-08-25,SSAB-A.ST,OMX_STOCKHOLM,True,,100.7,95.9
2026-08-25,STAN.L,LSE,True,,2140.0,82.4
2026-08-25,STB.OL,OSLO,True,,206.2,77.3
2026-08-25,SU.PA,EURONEXT_PARIS,True,,296.25,76.6
2026-08-25,SUBC.OL,OSLO,True,,337.2,97.3
2026-08-25,SW.PA,EURONEXT_PARIS,True,,57.0,70.0
2026-08-25,SWED-A.ST,OMX_STOCKHOLM,True,,369.0,80.0
2026-08-25,TTE.PA,EURONEXT_PARIS,True,,75.7,80.2
2026-08-25,TYRES.HE,OMX_HELSINKI,True,,16.58,99.5
2026-08-25,UBSG.SW,SIX,True,,43.22,90.0
2026-08-25,UCG.MI,BORSA_ITALIANA,True,,84.33,76.8
2026-08-25,UMI.BR,EURONEXT_BRUSSELS,True,,23.36,94.9
2026-08-25,UNI.MI,BORSA_ITALIANA,True,,28.49,95.1
2026-08-25,VWS.CO,OMX_COPENHAGEN,True,,211.2,92.4
2026-08-25,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,196.4,4.6
2026-08-25,ABBN.SW,SIX,False,c5,79.62,80.7
2026-08-25,ABF.L,LSE,False,c2|c3|c6|c8,2064.0,33.9
2026-08-25,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,67.44,57.3
2026-08-25,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.66,39.0
2026-08-25,ACA.PA,EURONEXT_PARIS,False,c8,19.005,64.6
2026-08-25,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,257.6,39.5
2026-08-25,ACS.MC,BME_MADRID,False,c1|c5,104.3,74.1
2026-08-25,AD.AS,EURONEXT_AMSTERDAM,False,c1|c3|c4|c5|c6|c8,31.19,9.0
2026-08-25,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,342.4,40.5
2026-08-25,ADEN.SW,SIX,False,c2|c8,24.18,48.5
2026-08-25,ADP.PA,EURONEXT_PARIS,False,c2|c3|c6|c8,112.5,25.1
2026-08-25,ADS.DE,XETRA,False,c1|c2|c3|c5|c6|c8,152.6,26.8
2026-08-25,ADYEN.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c7|c8,1079.0,27.1
2026-08-25,AED.BR,EURONEXT_BRUSSELS,False,c1|c4|c5|c6|c8,69.35,37.6
2026-08-25,AENA.MC,BME_MADRID,False,c8,27.62,54.1
2026-08-25,AFX.DE,XETRA,False,c2|c3|c4|c7|c8,31.92,32.7
2026-08-25,AI.PA,EURONEXT_PARIS,False,c5|c6|c8,167.78,46.6
2026-08-25,AIR.PA,EURONEXT_PARIS,False,c2|c8,204.55,55.4
2026-08-25,AKE.PA,EURONEXT_PARIS,False,c6|c8,58.35,42.2
2026-08-25,AKZA.AS,EURONEXT_AMSTERDAM,False,c8,60.6,44.1
2026-08-25,ALC.SW,SIX,False,c1|c2|c3|c4|c6|c8,58.72,21.0
2026-08-25,ALO.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,16.18,0.5
2026-08-25,AMBU-B.CO,OMX_COPENHAGEN,False,c2|c3|c4|c7|c8,78.4,16.6
2026-08-25,AMG.AS,EURONEXT_AMSTERDAM,False,c1|c4|c8,32.26,45.4
2026-08-25,AMP.MI,BORSA_ITALIANA,False,c2|c3|c4|c8,11.86,14.4
2026-08-25,AMS.MC,BME_MADRID,False,c2|c3|c4|c6|c8,57.5,41.5
2026-08-25,ANA.MC,BME_MADRID,False,c1|c5|c8,213.4,62.0
2026-08-25,ANE.MC,BME_MADRID,False,c1|c3|c5|c6|c8,21.36,29.0
2026-08-25,ARCAD.AS,EURONEXT_AMSTERDAM,False,c2|c3,43.6,92.2
2026-08-25,ARGX.BR,EURONEXT_BRUSSELS,False,c2,879.2,75.4
2026-08-25,ASM.AS,EURONEXT_AMSTERDAM,False,c5,828.2,95.6
2026-08-25,ASML.AS,EURONEXT_AMSTERDAM,False,c5,1501.0,98.0
2026-08-25,ASRNL.AS,EURONEXT_AMSTERDAM,False,c6|c8,70.78,69.8
2026-08-25,ASSA-B.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,353.0,29.3
2026-08-25,ATCO-A.ST,OMX_STOCKHOLM,False,c8,204.1,68.5
2026-08-25,AUTO.L,LSE,False,c2|c3|c4|c6|c7|c8,549.2,23.7
2026-08-25,AV.L,LSE,False,c2|c6|c8,730.4,54.6
2026-08-25,AZN.L,LSE,False,c1|c3|c4|c5|c6|c8,12476.0,13.4
2026-08-25,BA.L,LSE,False,c4|c8,2098.0,49.8
2026-08-25,BAKKA.OL,OSLO,False,c2|c3|c4|c6|c8,493.2,52.0
2026-08-25,BAMNB.AS,EURONEXT_AMSTERDAM,False,c5,11.49,88.3
2026-08-25,BARC.L,LSE,False,c5|c8,496.25,64.1
2026-08-25,BAS.DE,XETRA,False,c6|c8,51.68,58.8
2026-08-25,BATS.L,LSE,False,c1|c5|c6|c8,4133.0,20.7
2026-08-25,BAVA.CO,OMX_COPENHAGEN,False,c2|c3|c4|c6|c8,218.2,46.1
2026-08-25,BC.MI,BORSA_ITALIANA,False,c2|c3|c6|c8,87.38,29.5
2026-08-25,BC8.DE,XETRA,False,c2|c4|c8,35.32,35.6
2026-08-25,BEI.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,80.3,6.1
2026-08-25,BEIJ-B.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,132.0,15.1
2026-08-25,BESI.AS,EURONEXT_AMSTERDAM,False,c1|c5|c7,199.2,86.1
2026-08-25,BILL.ST,OMX_STOCKHOLM,False,c2|c3|c4|c6|c8,76.6,18.3
2026-08-25,BKG.L,LSE,False,c1|c2|c3|c4|c6|c8,3610.0,14.1
2026-08-25,BKW.SW,SIX,False,c1|c2|c3|c4|c5|c6|c7|c8,124.2,5.4
2026-08-25,BLND.L,LSE,False,c8,432.2,56.1
2026-08-25,BMW.DE,XETRA,False,c1|c2|c3|c4|c5|c6|c7|c8,58.0,1.0
2026-08-25,BN.PA,EURONEXT_PARIS,False,c1|c2|c3|c5|c6|c8,65.44,18.5
2026-08-25,BNP.PA,EURONEXT_PARIS,False,c5,104.44,81.7
2026-08-25,BOL.ST,OMX_STOCKHOLM,False,c4,574.8,73.7
2026-08-25,BOSS.DE,XETRA,False,c3|c6|c8,38.17,33.2
2026-08-25,BP.L,LSE,False,c4|c6|c8,528.6,60.2
2026-08-25,BRBY.L,LSE,False,c1|c2|c3|c4|c5|c6|c8,1080.0,13.7
2026-08-25,BUCN.SW,SIX,False,c1|c2|c3|c4|c5|c6|c8,315.0,10.5
2026-08-25,BVI.PA,EURONEXT_PARIS,False,c6|c8,27.78,42.4
2026-08-25,BZU.MI,BORSA_ITALIANA,False,c1|c2|c3|c4|c5|c6|c8,40.57,9.8
2026-08-25,CA.PA,EURONEXT_PARIS,False,c5|c8,15.895,66.8
2026-08-25,CAP.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c6|c7|c8,109.4,30.7
2026-08-25,CARL-B.CO,OMX_COPENHAGEN,False,c5|c6|c8,878.8,40.0
2026-08-25,CAST.ST,OMX_STOCKHOLM,False,c8,133.65,65.6
2026-08-25,CBK.DE,XETRA,False,c8,39.81,66.6
2026-08-25,CCH.L,LSE,False,c5|c8,4602.0,49.0
2026-08-25,CFR.SW,SIX,False,c2|c5|c8,187.05,67.3
2026-08-25,CLNX.MC,BME_MADRID,False,c1|c3|c4|c6|c8,27.16,22.2
2026-08-25,COLO-B.CO,OMX_COPENHAGEN,False,c1|c2|c3|c4|c6|c8,463.5,12.0
2026-08-25,CON.DE,XETRA,False,c5|c8,69.8,50.7
2026-08-25,COV.PA,EURONEXT_PARIS,False,c1|c3|c4|c5|c6|c8,51.9,23.2
2026-08-25,CPR.MI,BORSA_ITALIANA,False,c1|c4|c6|c8,5.902,24.1
2026-08-25,CS.PA,EURONEXT_PARIS,False,c5|c6|c8,43.68,62.4
2026-08-25,DBK.DE,XETRA,False,c2|c8,33.2,56.8
2026-08-25,DG.PA,EURONEXT_PARIS,False,c1|c4|c5|c6|c8,119.6,24.6
2026-08-25,DGE.L,LSE,False,c2|c3|c6|c8,1735.5,17.6
2026-08-25,DIA.MI,BORSA_ITALIANA,False,c3|c8,75.96,52.2
2026-08-25,DNB.OL,OSLO,False,c6|c8,314.2,63.9
2026-08-25,DSV.CO,OMX_COPENHAGEN,False,c1|c4|c5|c6|c7|c8,1400.0,15.4
2026-08-25,DSY.PA,EURONEXT_PARIS,False,c2|c3|c4|c8,22.65,53.4
2026-08-25,DTE.DE,XETRA,False,c4|c6|c8,29.1,25.4
2026-08-25,EDPR.LS,EURONEXT_LISBON,False,c8,13.77,59.3
2026-08-25,EL.PA,EURONEXT_PARIS,False,c1|c2|c3|c4|c5|c6|c7|c8,159.15,0.2
2026-08-25,ELI.BR,EURONEXT_BRUSSELS,False,c1|c5|c8,127.0,52.4
2026-08-25,ELISA.HE,OMX_HELSINKI,False,c1|c3|c4|c6|c8,36.52,13.9
2026-08-25,EN.PA,EURONEXT_PARIS,False,c1|c4|c5|c8,46.19,46.8
2026-08-25,ENEL.MI,BORSA_ITALIANA,False,c5|c6|c8,9.552,51.2
2026-08-25,ENGI.PA,EURONEXT_PARIS,False,c1|c5|c8,25.33,63.2
2026-08-25,ENR.DE,XETRA,False,c1|c4|c5,152.76,70.5
2026-08-25,ENT.L,LSE,False,c1|c2|c3|c4|c5|c6|c7|c8,540.0,7.1
2026-08-25,EOAN.DE,XETRA,False,c1|c5|c6|c8,17.63,44.6
2026-08-25,EPI-A.ST,OMX_STOCKHOLM,False,c8,268.9,69.5
2026-08-25,EQT.ST,OMX_STOCKHOLM,False,c2|c4|c6|c8,336.6,47.1
2026-08-25,ERF.PA,EURONEXT_PARIS,False,c8,74.08,61.7
2026-08-25,ERG.MI,BORSA_ITALIANA,False,c1|c5|c6|c8,21.98,38.3
2026-08-25,ERIC-B.ST,OMX_STOCKHOLM,False,c1|c4|c5|c8,97.64,49.5
2026-08-25,ESSITY-B.ST,OMX_STOCKHOLM,False,c6|c8,280.7,44.4
2026-08-25,EVD.DE,XETRA,False,c1|c2|c3|c4|c6|c7|c8,59.4,10.0
2026-08-25,EXO.AS,EURONEXT_AMSTERDAM,False,c2|c3|c4|c6|c8,71.65,21.7
2026-08-25,EXPN.L,LSE,False,c2|c3|c4|c6|c8,3009.0,34.6
2026-08-25,EZJ.L,LSE,False,c2,676.0,92.9
