date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-31,AAMI,NYSE,True,,94.2,93.7
2026-08-31,ABCL,NASDAQ,True,,11.48,98.5
2026-08-31,ABNB,NASDAQ,True,,183.22,82.0
2026-08-31,ACA,NYSE,True,,145.3,79.1
2026-08-31,ACHV,NASDAQ,True,,7.94,94.4
2026-08-31,ACRS,NASDAQ,True,,6.05,97.2
2026-08-31,ADAM,NASDAQ,True,,9.74,78.0
2026-08-31,ADPT,NASDAQ,True,,24.92,87.1
2026-08-31,AGEN,NASDAQ,True,,7.61,95.5
2026-08-31,AGM,NYSE,True,,219.9,72.4
2026-08-31,ALRS,NASDAQ,True,,32.9,83.7
2026-08-31,AMAL,NASDAQ,True,,48.07,83.6
2026-08-31,AMCX,NASDAQ,True,,12.59,88.7
2026-08-31,AMG,NYSE,True,,368.19,75.9
2026-08-31,AMLX,NASDAQ,True,,33.75,98.0
2026-08-31,AMN,NYSE,True,,34.28,92.4
2026-08-31,AMTB,NYSE,True,,28.71,79.6
2026-08-31,ANET,NYSE,True,,195.69,85.1
2026-08-31,ANRO,NYSE,True,,35.38,99.4
2026-08-31,APA,NASDAQ,True,,43.15,89.1
2026-08-31,APGE,NASDAQ,True,,135.08,97.3
2026-08-31,ASC,NYSE,True,,17.39,76.2
2026-08-31,ASH,NYSE,True,,73.33,71.8
2026-08-31,ATAI,NASDAQ,True,,7.34,94.3
2026-08-31,ATI,NYSE,True,,204.2,92.6
2026-08-31,ATKR,NYSE,True,,93.69,84.7
2026-08-31,AVT,NASDAQ,True,,89.56,88.2
2026-08-31,AXGN,NASDAQ,True,,50.76,95.5
2026-08-31,AYA,NASDAQ,True,,27.92,95.3
2026-08-31,BBVA,NYSE,True,,28.96,82.6
2026-08-31,BEN,NYSE,True,,34.15,80.0
2026-08-31,BIIB,NASDAQ,True,,216.65,70.9
2026-08-31,BLFS,NASDAQ,True,,37.07,86.5
2026-08-31,BLMN,NASDAQ,True,,10.3,86.2
2026-08-31,BNS,NYSE,True,,91.66,74.0
2026-08-31,BNY,NYSE,True,,161.28,82.2
2026-08-31,BSTZ,NYSE,True,,31.32,84.5
2026-08-31,BTX,NYSE,True,,8.94,79.5
2026-08-31,BVS,NASDAQ,True,,13.65,90.6
2026-08-31,BWLP,NYSE,True,,24.25,89.6
2026-08-31,BZH,NYSE,True,,33.18,78.6
2026-08-31,CAC,NASDAQ,True,,56.48,74.8
2026-08-31,CADL,NASDAQ,True,,13.07,98.0
2026-08-31,CAKE,NASDAQ,True,,109.49,94.6
2026-08-31,CBRL,NASDAQ,True,,55.24,88.0
2026-08-31,CCSI,NASDAQ,True,,38.25,82.2
2026-08-31,CDNA,NASDAQ,True,,50.11,98.6
2026-08-31,CF,NYSE,True,,130.03,82.0
2026-08-31,CFFN,NASDAQ,True,,8.61,71.9
2026-08-31,CGAU,NYSE,True,,22.92,91.8
2026-08-31,CGEM,NASDAQ,True,,22.07,94.3
2026-08-31,CGON,NASDAQ,True,,75.16,92.6
2026-08-31,CHEF,NASDAQ,True,,112.47,92.1
2026-08-31,CHRD,NASDAQ,True,,147.11,81.6
2026-08-31,CLBK,NASDAQ,True,,11.62,86.3
2026-08-31,CLDX,NASDAQ,True,,39.63,84.4
2026-08-31,CLMT,NASDAQ,True,,49.73,97.0
2026-08-31,CMBT,NYSE,True,,18.28,91.1
2026-08-31,CMPS,NASDAQ,True,,13.51,97.0
2026-08-31,CNK,NYSE,True,,35.61,73.1
2026-08-31,CNO,NYSE,True,,54.79,76.0
2026-08-31,CNQ,NYSE,True,,50.07,78.1
