date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-18,AAMI,NYSE,True,,91.83,92.3
2026-08-18,ABCL,NASDAQ,True,,11.12,98.4
2026-08-18,ABNB,NASDAQ,True,,183.25,81.0
2026-08-18,ABSI,NASDAQ,True,,8.85,98.6
2026-08-18,ACHV,NASDAQ,True,,7.52,93.7
2026-08-18,ACRS,NASDAQ,True,,6.305,97.1
2026-08-18,ADAM,NASDAQ,True,,10.08,80.5
2026-08-18,ADM,NYSE,True,,82.45,70.0
2026-08-18,ADPT,NASDAQ,True,,24.56,87.7
2026-08-18,AEHR,NASDAQ,True,,123.25,99.7
2026-08-18,AGEN,NASDAQ,True,,7.53,94.4
2026-08-18,AGM,NYSE,True,,229.13,71.1
2026-08-18,AIR,NYSE,True,,149.02,84.6
2026-08-18,AIT,NYSE,True,,354.35,72.2
2026-08-18,ALNT,NASDAQ,True,,108.74,92.6
2026-08-18,ALRS,NASDAQ,True,,33.6,80.7
2026-08-18,AMAL,NASDAQ,True,,50.18,82.4
2026-08-18,AMCX,NASDAQ,True,,11.94,82.7
2026-08-18,AMG,NYSE,True,,363.57,70.7
2026-08-18,AMLX,NASDAQ,True,,35.11,98.3
2026-08-18,AMN,NYSE,True,,34.54,93.9
2026-08-18,AMRX,NASDAQ,True,,18.19,81.2
2026-08-18,AMTB,NYSE,True,,29.16,78.9
2026-08-18,ANAB,NASDAQ,True,,58.99,97.4
2026-08-18,ANET,NYSE,True,,193.18,76.8
2026-08-18,ANRO,NYSE,True,,34.13,99.5
2026-08-18,APA,NASDAQ,True,,42.365,89.6
2026-08-18,APGE,NASDAQ,True,,134.57,97.3
2026-08-18,APPS,NASDAQ,True,,12.12,97.9
2026-08-18,ARMK,NYSE,True,,60.5,83.9
2026-08-18,ARWR,NASDAQ,True,,87.9,96.1
2026-08-18,ASC,NYSE,True,,18.01,80.0
2026-08-18,ASH,NYSE,True,,73.63,70.5
2026-08-18,ASML,NASDAQ,True,,1802.98,87.9
2026-08-18,ATAI,NASDAQ,True,,7.29,91.6
2026-08-18,ATEX,NASDAQ,True,,90.75,99.1
2026-08-18,ATI,NYSE,True,,226.46,94.8
2026-08-18,ATKR,NYSE,True,,93.44,81.0
2026-08-18,ATRO,NASDAQ,True,,86.12,94.0
2026-08-18,AVR,NASDAQ,True,,9.58,94.4
2026-08-18,AVT,NASDAQ,True,,93.4,87.5
2026-08-18,AXGN,NASDAQ,True,,50.19,94.6
2026-08-18,AYA,NASDAQ,True,,24.99,93.8
2026-08-18,BBVA,NYSE,True,,28.79,75.3
2026-08-18,BCRX,NASDAQ,True,,9.7,71.7
2026-08-18,BEN,NYSE,True,,33.99,75.7
2026-08-18,BFH,NYSE,True,,111.1,87.6
2026-08-18,BFLY,NYSE,True,,9.0,99.4
2026-08-18,BJRI,NASDAQ,True,,65.31,88.0
2026-08-18,BLMN,NASDAQ,True,,10.66,85.9
2026-08-18,BLZE,NASDAQ,True,,19.2,99.3
2026-08-18,BMO,NYSE,True,,182.57,79.0
2026-08-18,BNS,NYSE,True,,90.13,71.0
2026-08-18,BNY,NYSE,True,,163.93,81.0
2026-08-18,BPOP,NASDAQ,True,,175.6,75.3
2026-08-18,BSTZ,NYSE,True,,31.07,80.2
2026-08-18,BTX,NYSE,True,,8.98,77.6
2026-08-18,BVS,NASDAQ,True,,14.3,91.2
2026-08-18,BWA,NYSE,True,,67.95,71.8
2026-08-18,BWLP,NYSE,True,,23.07,86.6
2026-08-18,BY,NYSE,True,,39.09,70.7
2026-08-18,C,NYSE,True,,137.65,71.3
2026-08-18,CAC,NASDAQ,True,,58.24,73.2
2026-08-18,CADL,NASDAQ,True,,12.05,95.6
2026-08-18,CAKE,NASDAQ,True,,106.36,91.6
2026-08-18,CASY,NASDAQ,True,,855.0,80.8
2026-08-18,CBL,NYSE,True,,56.66,89.3
2026-08-18,CBRL,NASDAQ,True,,58.18,87.1
2026-08-18,CCSI,NASDAQ,True,,38.09,78.9
2026-08-18,CDNA,NASDAQ,True,,46.18,98.1
2026-08-18,CF,NYSE,True,,119.72,73.7
2026-08-18,CFG,NYSE,True,,73.46,71.3
2026-08-18,CGEM,NASDAQ,True,,20.84,95.3
2026-08-18,CGON,NASDAQ,True,,76.29,92.8
2026-08-18,CHEF,NASDAQ,True,,108.3,87.8
2026-08-18,CHRD,NASDAQ,True,,143.94,82.1
2026-08-18,CHRN,NASDAQ,True,,23.53,99.4
2026-08-18,CLBK,NASDAQ,True,,11.82,85.3
2026-08-18,CLDX,NASDAQ,True,,41.79,89.0
2026-08-18,CLMT,NASDAQ,True,,50.81,97.2
2026-08-18,CLYM,NASDAQ,True,,17.39,99.8
2026-08-18,CM,NYSE,True,,121.64,77.9
2026-08-18,CMBT,NYSE,True,,17.49,88.4
2026-08-18,CMPS,NASDAQ,True,,13.9,96.6
2026-08-18,CNC,NYSE,True,,65.22,90.8
2026-08-18,CNK,NYSE,True,,36.7,76.9
2026-08-18,CNO,NYSE,True,,54.52,72.1
2026-08-18,CNQ,NYSE,True,,49.59,78.7
2026-08-18,CODI,NYSE,True,,11.88,90.2
2026-08-18,COHU,NASDAQ,True,,59.22,96.8
2026-08-18,CON,NYSE,True,,35.05,84.5
2026-08-18,CRDO,NASDAQ,True,,245.97,92.6
2026-08-18,CRL,NYSE,True,,279.19,88.9
2026-08-18,CRNX,NASDAQ,True,,84.72,95.2
2026-08-18,CRSR,NASDAQ,True,,11.93,91.9
2026-08-18,CRWD,NASDAQ,True,,212.92,92.4
2026-08-18,CSX,NASDAQ,True,,50.24,71.0
2026-08-18,CTBI,NASDAQ,True,,78.11,73.6
2026-08-18,CTRN,NASDAQ,True,,71.93,90.3
2026-08-18,CVE,NYSE,True,,32.52,89.9
2026-08-18,CVEO,NYSE,True,,33.58,72.6
2026-08-18,CXW,NYSE,True,,32.4,89.2
2026-08-18,DAC,NYSE,True,,145.3,81.2
2026-08-18,DAR,NYSE,True,,68.34,89.7
2026-08-18,DCO,NYSE,True,,204.27,92.4
2026-08-18,DCOM,NYSE,True,,40.63,70.9
2026-08-18,DCTH,NASDAQ,True,,16.86,90.5
2026-08-18,DELL,NYSE,True,,468.65,99.0
2026-08-18,DFTX,NASDAQ,True,,46.18,98.9
2026-08-18,DGII,NASDAQ,True,,81.04,93.7
2026-08-18,DHT,NYSE,True,,19.31,84.3
2026-08-18,DINO,NYSE,True,,95.7,91.5
2026-08-18,DIOD,NASDAQ,True,,99.1,89.5
2026-08-18,DJCO,NASDAQ,True,,600.54,73.8
2026-08-18,DK,NYSE,True,,68.22,95.7
2026-08-18,DMRA,NASDAQ,True,,31.8,98.4
2026-08-18,DNLI,NASDAQ,True,,24.31,76.7
2026-08-18,DNTH,NASDAQ,True,,115.54,98.7
2026-08-18,DRH,NASDAQ,True,,12.49,77.3
2026-08-18,DRTS,NASDAQ,True,,14.26,98.2
2026-08-18,DSGN,NASDAQ,True,,15.27,93.4
2026-08-18,DXPE,NASDAQ,True,,197.62,86.9
2026-08-18,E,NYSE,True,,55.93,79.2
2026-08-18,EAT,NYSE,True,,235.65,85.5
2026-08-18,ECO,NYSE,True,,62.03,93.3
2026-08-18,ECPG,NASDAQ,True,,102.21,93.8
