date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-17,AAMI,NYSE,True,,82.79,90.3
2026-07-17,AAPL,NASDAQ,True,,333.74,75.6
2026-07-17,AAT,NYSE,True,,25.51,76.6
2026-07-17,ABX,NYSE,True,,10.36,85.5
2026-07-17,ACA,NYSE,True,,145.01,79.8
2026-07-17,ACHC,NASDAQ,True,,34.5,96.1
2026-07-17,ACHV,NASDAQ,True,,6.27,87.2
2026-07-17,ACRS,NASDAQ,True,,5.68,97.8
2026-07-17,ADAM,NASDAQ,True,,8.98,70.4
2026-07-17,ADM,NYSE,True,,85.9,79.2
2026-07-17,AGL,NYSE,True,,129.84,99.7
2026-07-17,AHR,NYSE,True,,57.16,73.3
2026-07-17,AIR,NYSE,True,,135.34,83.7
2026-07-17,ALGT,NASDAQ,True,,100.9,79.8
2026-07-17,ALKS,NASDAQ,True,,52.72,89.8
2026-07-17,ALMS,NASDAQ,True,,28.66,99.4
2026-07-17,ALNT,NASDAQ,True,,87.67,88.9
2026-07-17,ALRS,NASDAQ,True,,32.15,78.7
2026-07-17,ALTO,NASDAQ,True,,5.84,99.1
2026-07-17,AM,NYSE,True,,22.59,70.1
2026-07-17,AMAL,NASDAQ,True,,47.67,83.2
2026-07-17,AMCX,NASDAQ,True,,10.49,76.9
2026-07-17,AMG,NYSE,True,,369.83,78.4
2026-07-17,AMLX,NASDAQ,True,,17.75,80.7
2026-07-17,AMN,NYSE,True,,35.0,90.5
2026-07-17,AMRX,NASDAQ,True,,17.85,88.2
2026-07-17,AMTB,NYSE,True,,26.18,72.0
2026-07-17,ANDE,NASDAQ,True,,79.24,89.4
2026-07-17,ANET,NYSE,True,,168.61,74.7
2026-07-17,ANRO,NYSE,True,,27.54,99.7
2026-07-17,APGE,NASDAQ,True,,134.0,96.7
2026-07-17,APLE,NYSE,True,,16.84,80.3
2026-07-17,ARCB,NASDAQ,True,,159.81,94.0
2026-07-17,ARKO,NASDAQ,True,,7.96,90.9
2026-07-17,ARMK,NYSE,True,,56.74,78.5
2026-07-17,ASML,NASDAQ,True,,1747.58,89.8
2026-07-17,ASTH,NASDAQ,True,,44.94,89.1
2026-07-17,ATEN,NYSE,True,,35.96,94.8
2026-07-17,ATEX,NASDAQ,True,,100.35,99.6
2026-07-17,ATI,NYSE,True,,186.17,91.8
2026-07-17,ATLC,NASDAQ,True,,100.68,90.3
2026-07-17,AVBP,NASDAQ,True,,33.19,83.8
2026-07-17,AVNS,NYSE,True,,24.97,95.7
2026-07-17,AVTX,NASDAQ,True,,19.37,93.6
2026-07-17,AZZ,NYSE,True,,147.21,70.6
2026-07-17,BAND,NASDAQ,True,,71.81,99.8
2026-07-17,BAP,NYSE,True,,390.58,82.9
2026-07-17,BBAR,NYSE,True,,19.52,78.1
2026-07-17,BBVA,NYSE,True,,25.14,71.5
2026-07-17,BCAX,NASDAQ,True,,27.76,91.6
2026-07-17,BCRX,NASDAQ,True,,9.29,70.5
2026-07-17,BEN,NYSE,True,,32.63,75.2
2026-07-17,BFH,NYSE,True,,99.31,84.8
2026-07-17,BIIB,NASDAQ,True,,205.99,74.6
2026-07-17,BIOA,NASDAQ,True,,22.81,97.9
2026-07-17,BJRI,NASDAQ,True,,67.49,89.3
2026-07-17,BKD,NYSE,True,,15.01,85.9
2026-07-17,BLBD,NASDAQ,True,,78.34,86.4
2026-07-17,BLX,NYSE,True,,59.25,76.8
2026-07-17,BMA,NYSE,True,,90.14,73.4
2026-07-17,BMO,NYSE,True,,181.97,80.0
2026-07-17,BNL,NYSE,True,,22.8,73.0
2026-07-17,BNS,NYSE,True,,89.43,75.7
2026-07-17,BNY,NYSE,True,,157.13,78.3
2026-07-17,BPOP,NASDAQ,True,,171.75,78.7
2026-07-17,BRKR,NASDAQ,True,,58.23,73.1
2026-07-17,BVS,NASDAQ,True,,12.06,88.6
2026-07-17,BWLP,NYSE,True,,20.37,87.2
2026-07-17,BY,NYSE,True,,38.06,71.6
2026-07-17,BZH,NYSE,True,,32.91,77.3
2026-07-17,CAC,NASDAQ,True,,54.2,70.8
2026-07-17,CADL,NASDAQ,True,,10.18,87.0
2026-07-17,CAKE,NASDAQ,True,,85.77,80.7
2026-07-17,CALY,NYSE,True,,19.38,89.9
2026-07-17,CARE,NASDAQ,True,,33.35,89.7
2026-07-17,CASY,NASDAQ,True,,859.12,82.3
2026-07-17,CBL,NYSE,True,,55.27,91.4
2026-07-17,CCNE,NASDAQ,True,,34.27,75.7
