date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-24,AAMI,NYSE,True,,93.32,93.9
2026-09-24,AAPL,NASDAQ,True,,335.92,75.1
2026-09-24,ABBV,NYSE,True,,265.12,70.5
2026-09-24,ABCL,NASDAQ,True,,12.65,99.2
2026-09-24,ABSI,NASDAQ,True,,10.345,99.3
2026-09-24,ACA,NYSE,True,,146.52,80.8
2026-09-24,ACHV,NASDAQ,True,,7.83,97.8
2026-09-24,ADPT,NASDAQ,True,,29.57,95.4
2026-09-24,AGEN,NASDAQ,True,,8.5,96.9
2026-09-24,ALNT,NASDAQ,True,,112.56,94.8
2026-09-24,AMBQ,NYSE,True,,68.92,97.8
2026-09-24,AMCX,NASDAQ,True,,12.03,88.2
2026-09-24,AMD,NASDAQ,True,,629.26,99.1
2026-09-24,AMG,NYSE,True,,370.71,79.7
2026-09-24,AMGN,NASDAQ,True,,406.04,71.5
2026-09-24,AMLX,NASDAQ,True,,30.14,97.0
2026-09-24,AMN,NYSE,True,,34.56,94.3
2026-09-24,AMRX,NASDAQ,True,,19.805,91.3
2026-09-24,AMTB,NYSE,True,,29.3,82.1
2026-09-24,ANET,NYSE,True,,205.7,86.7
2026-09-24,ANGO,NASDAQ,True,,15.28,78.6
2026-09-24,APA,NASDAQ,True,,43.68,84.8
2026-09-24,APH,NYSE,True,,83.08,73.9
2026-09-24,APLE,NYSE,True,,16.11,81.1
2026-09-24,APPS,NASDAQ,True,,10.88,98.6
2026-09-24,ARW,NYSE,True,,227.33,92.2
2026-09-24,ASC,NYSE,True,,17.83,82.3
2026-09-24,ASML,NASDAQ,True,,1722.5,84.7
2026-09-24,ATKR,NYSE,True,,94.54,87.7
2026-09-24,AVAH,NASDAQ,True,,12.38,89.7
2026-09-24,AVT,NASDAQ,True,,100.91,93.3
2026-09-24,AYA,NASDAQ,True,,27.94,95.9
2026-09-24,BAND,NASDAQ,True,,61.83,99.5
2026-09-24,BAP,NYSE,True,,383.01,77.0
2026-09-24,BATRK,NASDAQ,True,,54.06,74.7
2026-09-24,BBVA,NYSE,True,,28.47,80.7
2026-09-24,BBY,NYSE,True,,91.0,81.6
2026-09-24,BE,NYSE,True,,266.65,97.8
2026-09-24,BFLY,NYSE,True,,9.41,98.7
2026-09-24,BGC,NASDAQ,True,,12.17,74.6
2026-09-24,BHE,NYSE,True,,82.15,90.6
2026-09-24,BIIB,NASDAQ,True,,226.36,77.3
2026-09-24,BIO,NYSE,True,,387.54,79.4
2026-09-24,BLFS,NASDAQ,True,,38.58,92.0
2026-09-24,BNS,NYSE,True,,92.23,79.0
2026-09-24,BOW,NYSE,True,,33.87,78.4
2026-09-24,BRKR,NASDAQ,True,,64.0,91.7
2026-09-24,BVS,NASDAQ,True,,13.52,90.6
2026-09-24,BWIN,NASDAQ,True,,31.84,75.7
2026-09-24,BWLP,NYSE,True,,24.06,91.8
2026-09-24,BZH,NYSE,True,,33.36,88.6
2026-09-24,CADL,NASDAQ,True,,11.55,96.8
2026-09-24,CAKE,NASDAQ,True,,105.05,94.4
2026-09-24,CDNA,NASDAQ,True,,61.37,99.3
2026-09-24,CGAU,NYSE,True,,22.78,91.0
2026-09-24,CHEF,NASDAQ,True,,110.36,93.1
2026-09-24,CHMG,NASDAQ,True,,82.09,86.8
2026-09-24,CLMT,NASDAQ,True,,53.85,97.1
2026-09-24,CMBT,NYSE,True,,19.04,93.9
2026-09-24,CNH,NYSE,True,,13.28,72.0
2026-09-24,CNK,NYSE,True,,36.98,81.5
2026-09-24,CNQ,NYSE,True,,47.93,71.2
2026-09-24,CNXN,NASDAQ,True,,89.02,85.2
2026-09-24,CODI,NYSE,True,,11.25,93.3
2026-09-24,COHU,NASDAQ,True,,63.7,97.3
2026-09-24,CON,NYSE,True,,34.62,90.3
2026-09-24,CORT,NASDAQ,True,,118.51,97.9
2026-09-24,CPAY,NYSE,True,,400.32,77.1
2026-09-24,CRGY,NYSE,True,,13.42,78.9
2026-09-24,CRL,NYSE,True,,294.44,92.6
2026-09-24,CRSR,NASDAQ,True,,13.55,96.0
2026-09-24,CRWD,NASDAQ,True,,259.67,97.4
2026-09-24,CUE,NASDAQ,True,,32.85,99.4
2026-09-24,CVE,NYSE,True,,31.28,87.7
2026-09-24,CVI,NYSE,True,,51.3,88.8
2026-09-24,CVLT,NASDAQ,True,,150.0,83.6
2026-09-24,CXW,NYSE,True,,34.36,91.4
2026-09-24,CYRX,NASDAQ,True,,17.4,94.6
2026-09-24,DAC,NYSE,True,,154.66,86.6
2026-09-24,DCTH,NASDAQ,True,,16.08,89.6
2026-09-24,DDOG,NASDAQ,True,,256.92,94.8
2026-09-24,DE,NYSE,True,,694.94,77.6
2026-09-24,DELL,NYSE,True,,536.02,99.3
2026-09-24,DGII,NASDAQ,True,,76.75,91.6
2026-09-24,DGX,NYSE,True,,236.59,71.8
2026-09-24,DHT,NYSE,True,,21.68,89.8
2026-09-24,DINO,NYSE,True,,105.79,94.7
2026-09-24,DIOD,NASDAQ,True,,94.74,87.3
2026-09-24,DOCN,NYSE,True,,141.57,98.0
2026-09-24,DRTS,NASDAQ,True,,14.77,98.2
2026-09-24,DT,NYSE,True,,58.68,82.8
2026-09-24,DXCM,NASDAQ,True,,87.47,74.1
2026-09-24,DXPE,NASDAQ,True,,193.65,86.9
2026-09-24,E,NYSE,True,,55.04,76.4
2026-09-24,ECO,NYSE,True,,78.22,97.1
2026-09-24,ECPG,NASDAQ,True,,97.58,90.4
2026-09-24,EGY,NYSE,True,,5.94,76.6
2026-09-24,ELV,NYSE,True,,398.25,75.0
2026-09-24,ENTG,NASDAQ,True,,148.63,83.2
2026-09-24,EOLS,NASDAQ,True,,7.86,84.4
2026-09-24,EQNR,NYSE,True,,43.17,85.7
2026-09-24,ETON,NASDAQ,True,,59.49,99.0
2026-09-24,EXEL,NASDAQ,True,,57.95,80.0
2026-09-24,EXPD,NYSE,True,,183.66,77.2
2026-09-24,FCFS,NASDAQ,True,,216.4,70.4
2026-09-24,FCX,NYSE,True,,72.08,81.4
2026-09-24,FDMT,NASDAQ,True,,14.71,91.4
2026-09-24,FEIM,NASDAQ,True,,84.54,96.1
2026-09-24,FET,NYSE,True,,83.64,95.6
2026-09-24,FFIV,NASDAQ,True,,446.55,87.1
2026-09-24,FIRY,NYSE,True,,12.74,99.4
2026-09-24,FIVN,NASDAQ,True,,36.66,95.2
2026-09-24,FLXS,NASDAQ,True,,88.37,95.1
2026-09-24,FRO,NYSE,True,,47.97,95.0
2026-09-24,FROG,NASDAQ,True,,94.2,94.2
2026-09-24,FSLY,NASDAQ,True,,26.68,93.7
2026-09-24,FTNT,NASDAQ,True,,178.67,96.5
2026-09-24,GBTG,NYSE,True,,9.47,85.3
2026-09-24,GCT,NASDAQ,True,,53.91,82.2
