date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-03,AAMI,NYSE,True,,89.78,92.1
2026-08-03,ABX,NYSE,True,,10.63,90.5
2026-08-03,ACA,NYSE,True,,145.32,79.9
2026-08-03,ACHC,NASDAQ,True,,30.59,92.3
2026-08-03,ACHV,NASDAQ,True,,6.32,88.9
2026-08-03,ACRS,NASDAQ,True,,5.53,96.8
2026-08-03,ADAM,NASDAQ,True,,9.44,78.5
2026-08-03,ADPT,NASDAQ,True,,23.11,84.3
2026-08-03,AEHR,NASDAQ,True,,91.71,99.5
2026-08-03,AGM,NYSE,True,,237.96,80.7
2026-08-03,AIN,NYSE,True,,75.12,74.0
2026-08-03,AIR,NYSE,True,,143.06,85.9
2026-08-03,AIT,NYSE,True,,351.9,72.8
2026-08-03,AIZ,NYSE,True,,282.39,70.5
2026-08-03,ALGT,NASDAQ,True,,103.48,82.7
2026-08-03,ALKS,NASDAQ,True,,49.53,86.3
2026-08-03,ALL,NYSE,True,,262.68,72.2
2026-08-03,ALMS,NASDAQ,True,,26.12,99.1
2026-08-03,ALNT,NASDAQ,True,,90.13,89.5
2026-08-03,ALRS,NASDAQ,True,,34.12,84.6
2026-08-03,AMAL,NASDAQ,True,,49.63,84.7
2026-08-03,AMCX,NASDAQ,True,,10.9,83.3
2026-08-03,AMG,NYSE,True,,380.89,80.7
2026-08-03,AMLX,NASDAQ,True,,20.17,89.4
2026-08-03,AMN,NYSE,True,,33.0,87.2
2026-08-03,AMRX,NASDAQ,True,,18.85,90.8
2026-08-03,AMTB,NYSE,True,,29.67,84.0
2026-08-03,ANRO,NYSE,True,,27.27,99.2
2026-08-03,APA,NASDAQ,True,,36.87,87.1
2026-08-03,APEI,NASDAQ,True,,53.15,81.8
2026-08-03,APGE,NASDAQ,True,,134.11,97.5
2026-08-03,APLE,NYSE,True,,16.56,82.8
2026-08-03,ARMK,NYSE,True,,56.74,79.4
2026-08-03,ARW,NYSE,True,,216.81,90.9
2026-08-03,ARWR,NASDAQ,True,,86.01,97.6
2026-08-03,ASC,NYSE,True,,17.44,81.1
2026-08-03,ASH,NYSE,True,,71.75,70.3
2026-08-03,ATEX,NASDAQ,True,,95.65,99.6
2026-08-03,ATI,NYSE,True,,193.12,93.8
2026-08-03,ATKR,NYSE,True,,93.55,71.1
2026-08-03,ATLC,NASDAQ,True,,108.06,95.5
2026-08-03,AUR,NASDAQ,True,,6.79,78.9
2026-08-03,AVT,NASDAQ,True,,88.88,86.9
2026-08-03,AXGN,NASDAQ,True,,45.73,95.2
2026-08-03,AYA,NASDAQ,True,,20.34,89.8
2026-08-03,AZZ,NYSE,True,,149.18,70.1
2026-08-03,BAP,NYSE,True,,395.79,77.3
2026-08-03,BAX,NYSE,True,,28.1,71.7
2026-08-03,BBVA,NYSE,True,,28.36,75.5
2026-08-03,BCAX,NASDAQ,True,,25.74,90.8
2026-08-03,BEN,NYSE,True,,35.24,80.9
2026-08-03,BFH,NYSE,True,,110.8,88.8
2026-08-03,BFLY,NYSE,True,,8.22,98.9
2026-08-03,BJRI,NASDAQ,True,,68.29,93.2
2026-08-03,BKD,NYSE,True,,14.37,71.9
2026-08-03,BLBD,NASDAQ,True,,74.53,83.4
2026-08-03,BLX,NYSE,True,,59.83,75.0
2026-08-03,BLZE,NASDAQ,True,,15.59,98.2
2026-08-03,BMO,NYSE,True,,179.72,79.5
2026-08-03,BMY,NYSE,True,,65.47,76.6
2026-08-03,BNS,NYSE,True,,88.3,71.6
2026-08-03,BNY,NYSE,True,,156.2,77.6
2026-08-03,BPOP,NASDAQ,True,,173.65,79.9
2026-08-03,BRKR,NASDAQ,True,,64.31,85.8
2026-08-03,BUSE,NASDAQ,True,,31.27,73.6
2026-08-03,BVS,NASDAQ,True,,13.47,93.1
2026-08-03,BWLP,NYSE,True,,21.87,87.1
2026-08-03,BY,NYSE,True,,39.78,75.4
2026-08-03,BZH,NYSE,True,,32.97,81.5
2026-08-03,CAC,NASDAQ,True,,59.28,78.7
2026-08-03,CADL,NASDAQ,True,,10.07,90.2
2026-08-03,CAKE,NASDAQ,True,,104.89,93.0
2026-08-03,CALY,NYSE,True,,19.09,89.0
2026-08-03,CARE,NASDAQ,True,,35.43,92.8
2026-08-03,CASY,NASDAQ,True,,860.37,84.4
2026-08-03,CATY,NASDAQ,True,,63.9,72.8
2026-08-03,CBL,NYSE,True,,58.46,94.1
2026-08-03,CBRL,NASDAQ,True,,57.78,87.6
2026-08-03,CCNE,NASDAQ,True,,35.54,78.0
2026-08-03,CCSI,NASDAQ,True,,37.52,89.4
2026-08-03,CDNA,NASDAQ,True,,47.85,98.5
2026-08-03,CDP,NYSE,True,,37.54,71.1
2026-08-03,CF,NYSE,True,,118.3,70.4
2026-08-03,CFFN,NASDAQ,True,,9.1,78.8
2026-08-03,CFG,NYSE,True,,72.7,72.5
2026-08-03,CGNX,NASDAQ,True,,67.44,88.1
2026-08-03,CGON,NASDAQ,True,,69.15,90.2
2026-08-03,CHEF,NASDAQ,True,,111.3,90.7
2026-08-03,CHRD,NASDAQ,True,,139.33,78.9
2026-08-03,CHRN,NASDAQ,True,,23.93,99.6
2026-08-03,CIFR,NASDAQ,True,,24.16,96.2
2026-08-03,CLBK,NASDAQ,True,,10.64,83.6
2026-08-03,CLDT,NYSE,True,,13.15,94.8
2026-08-03,CLDX,NASDAQ,True,,37.69,85.1
2026-08-03,CLMT,NASDAQ,True,,42.37,96.0
2026-08-03,CM,NYSE,True,,119.27,79.5
2026-08-03,CMBT,NYSE,True,,16.25,86.6
2026-08-03,CMPR,NASDAQ,True,,99.24,79.7
2026-08-03,CNC,NYSE,True,,63.76,91.5
2026-08-03,CNI,NYSE,True,,125.81,72.1
2026-08-03,CNK,NYSE,True,,37.87,83.2
2026-08-03,CNO,NYSE,True,,55.26,76.1
2026-08-03,CNOB,NASDAQ,True,,33.47,73.7
2026-08-03,CNQ,NYSE,True,,46.36,74.4
2026-08-03,CNXN,NASDAQ,True,,85.71,79.2
2026-08-03,CODI,NYSE,True,,10.57,86.7
2026-08-03,COGT,NASDAQ,True,,38.86,95.0
