date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-28,AAMI,NYSE,True,,82.5,91.3
2026-07-28,AAPL,NASDAQ,True,,340.08,77.8
2026-07-28,AAT,NYSE,True,,24.11,72.2
2026-07-28,ABX,NYSE,True,,10.59,89.2
2026-07-28,ACA,NYSE,True,,145.28,80.6
2026-07-28,ACHC,NASDAQ,True,,32.69,93.4
2026-07-28,ACHV,NASDAQ,True,,6.18,79.8
2026-07-28,ACRS,NASDAQ,True,,5.33,95.3
2026-07-28,ACT,NASDAQ,True,,47.97,70.9
2026-07-28,ADM,NYSE,True,,83.18,74.7
2026-07-28,AHR,NYSE,True,,57.72,75.0
2026-07-28,AIR,NYSE,True,,140.8,86.0
2026-07-28,AIZ,NYSE,True,,283.08,73.3
2026-07-28,ALGT,NASDAQ,True,,101.58,81.7
2026-07-28,ALKS,NASDAQ,True,,50.5,88.8
2026-07-28,ALL,NYSE,True,,272.42,79.6
2026-07-28,ALMS,NASDAQ,True,,27.03,99.5
2026-07-28,ALRS,NASDAQ,True,,33.13,83.8
2026-07-28,AMAL,NASDAQ,True,,49.89,85.9
2026-07-28,AMBP,NYSE,True,,5.21,74.2
2026-07-28,AMCX,NASDAQ,True,,10.26,76.7
2026-07-28,AMG,NYSE,True,,370.12,78.6
2026-07-28,AMLX,NASDAQ,True,,19.55,87.5
2026-07-28,AMN,NYSE,True,,34.69,91.5
2026-07-28,AMRX,NASDAQ,True,,18.76,92.0
2026-07-28,AMTB,NYSE,True,,30.58,85.7
2026-07-28,ANDE,NASDAQ,True,,73.19,85.3
2026-07-28,ANRO,NYSE,True,,27.42,99.4
2026-07-28,APGE,NASDAQ,True,,134.17,97.7
2026-07-28,APLE,NYSE,True,,16.82,81.3
2026-07-28,ARCB,NASDAQ,True,,149.48,93.1
2026-07-28,ARKO,NASDAQ,True,,8.03,90.1
2026-07-28,ARMK,NYSE,True,,57.4,80.4
2026-07-28,ARWR,NASDAQ,True,,85.78,98.0
2026-07-28,ATEX,NASDAQ,True,,91.37,99.7
2026-07-28,ATI,NYSE,True,,186.99,93.9
2026-07-28,ATLC,NASDAQ,True,,104.82,94.4
2026-07-28,AYA,NASDAQ,True,,19.4,79.9
2026-07-28,AZZ,NYSE,True,,146.62,70.5
2026-07-28,BAP,NYSE,True,,388.95,79.5
2026-07-28,BBIO,NASDAQ,True,,85.55,79.3
2026-07-28,BBVA,NYSE,True,,26.52,74.9
2026-07-28,BCAX,NASDAQ,True,,26.88,93.3
2026-07-28,BCRX,NASDAQ,True,,9.74,74.1
2026-07-28,BEN,NYSE,True,,33.33,78.9
2026-07-28,BFH,NYSE,True,,107.78,90.4
2026-07-28,BFLY,NYSE,True,,7.17,97.9
2026-07-28,BIIB,NASDAQ,True,,205.61,72.8
2026-07-28,BIOA,NASDAQ,True,,21.92,98.3
2026-07-28,BJRI,NASDAQ,True,,68.95,92.9
2026-07-28,BKD,NYSE,True,,15.37,85.8
2026-07-28,BLX,NYSE,True,,60.08,75.5
2026-07-28,BMO,NYSE,True,,180.63,79.8
2026-07-28,BMY,NYSE,True,,63.6,71.3
2026-07-28,BNL,NYSE,True,,22.4,71.1
2026-07-28,BNS,NYSE,True,,88.34,73.0
2026-07-28,BNY,NYSE,True,,156.49,80.1
2026-07-28,BPOP,NASDAQ,True,,174.16,83.5
2026-07-28,BRKR,NASDAQ,True,,62.91,79.4
2026-07-28,BURL,NYSE,True,,370.01,70.3
2026-07-28,BVS,NASDAQ,True,,13.21,93.5
2026-07-28,BWLP,NYSE,True,,21.45,90.4
2026-07-28,BY,NYSE,True,,39.2,76.0
2026-07-28,BZH,NYSE,True,,33.4,78.5
2026-07-28,CAC,NASDAQ,True,,57.85,78.8
2026-07-28,CADL,NASDAQ,True,,9.68,87.3
2026-07-28,CAKE,NASDAQ,True,,89.01,84.0
2026-07-28,CALY,NYSE,True,,18.25,84.3
2026-07-28,CARE,NASDAQ,True,,34.54,93.2
2026-07-28,CASY,NASDAQ,True,,856.86,83.2
2026-07-28,CATY,NASDAQ,True,,63.55,72.7
2026-07-28,CBL,NYSE,True,,60.05,95.3
2026-07-28,CBRL,NASDAQ,True,,53.81,82.8
2026-07-28,CCNE,NASDAQ,True,,35.45,78.5
2026-07-28,CCSI,NASDAQ,True,,37.13,89.3
2026-07-28,CDNA,NASDAQ,True,,35.75,96.9
2026-07-28,CDP,NYSE,True,,38.24,73.6
2026-07-28,CF,NYSE,True,,122.92,75.8
2026-07-28,CFFN,NASDAQ,True,,8.78,78.1
2026-07-28,CFG,NYSE,True,,72.94,73.3
2026-07-28,CGEM,NASDAQ,True,,17.47,92.7
2026-07-28,CGON,NASDAQ,True,,72.62,93.5
2026-07-28,CHEF,NASDAQ,True,,100.18,87.9
2026-07-28,CLBK,NASDAQ,True,,10.99,87.0
2026-07-28,CLDT,NYSE,True,,13.67,95.8
2026-07-28,CLDX,NASDAQ,True,,35.58,78.3
2026-07-28,CLMT,NASDAQ,True,,41.48,96.4
2026-07-28,CLYM,NASDAQ,True,,12.29,99.8
2026-07-28,CM,NYSE,True,,119.82,80.8
2026-07-28,CMBT,NYSE,True,,15.4,86.8
2026-07-28,CMPR,NASDAQ,True,,100.12,85.2
2026-07-28,CNC,NYSE,True,,63.91,91.6
2026-07-28,CNI,NYSE,True,,129.52,73.5
2026-07-28,CNK,NYSE,True,,35.06,76.4
2026-07-28,CNO,NYSE,True,,53.52,75.8
2026-07-28,CNQ,NYSE,True,,44.19,73.8
2026-07-28,CNXN,NASDAQ,True,,83.1,77.7
2026-07-28,COKE,NASDAQ,True,,195.0,82.3
2026-07-28,CON,NYSE,True,,32.69,87.2
