date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-10,AAL.L,LSE,True,,4022.0,91.0
2026-08-10,AALB.AS,EURONEXT_AMSTERDAM,True,,45.08,94.6
2026-08-10,ABI.BR,EURONEXT_BRUSSELS,True,,72.86,77.6
2026-08-10,ABN.AS,EURONEXT_AMSTERDAM,True,,39.73,92.9
2026-08-10,ACA.PA,EURONEXT_PARIS,True,,19.605,70.7
2026-08-10,ACX.MC,BME_MADRID,True,,17.97,96.3
2026-08-10,ADM.L,LSE,True,,3886.0,79.0
2026-08-10,AGN.AS,EURONEXT_AMSTERDAM,True,,8.286,80.7
2026-08-10,AGS.BR,EURONEXT_BRUSSELS,True,,74.45,77.8
2026-08-10,AKER.OL,OSLO,True,,1376.0,99.8
2026-08-10,AKRBP.OL,OSLO,True,,330.1,87.8
2026-08-10,ALFA.ST,OMX_STOCKHOLM,True,,569.0,72.9
2026-08-10,ANTO.L,LSE,True,,3981.0,91.7
2026-08-10,ATCO-A.ST,OMX_STOCKHOLM,True,,209.6,76.3
2026-08-10,BAER.SW,SIX,True,,75.42,81.7
2026-08-10,BAMI.MI,BORSA_ITALIANA,True,,17.005,93.4
2026-08-10,BAYN.DE,XETRA,True,,49.81,94.4
2026-08-10,BBVA.MC,BME_MADRID,True,,24.6,90.5
2026-08-10,BEZ.L,LSE,True,,1290.5,73.4
2026-08-10,BKT.MC,BME_MADRID,True,,16.45,72.7
2026-08-10,BMPS.MI,BORSA_ITALIANA,True,,11.9,96.6
2026-08-10,BNP.PA,EURONEXT_PARIS,True,,112.44,92.4
2026-08-10,BNZL.L,LSE,True,,2870.0,81.0
2026-08-10,BPE.MI,BORSA_ITALIANA,True,,14.582,92.0
2026-08-10,CABK.MC,BME_MADRID,True,,12.82,86.6
2026-08-10,CAST.ST,OMX_STOCKHOLM,True,,136.55,74.4
2026-08-10,CCH.L,LSE,True,,4960.0,75.9
2026-08-10,CLN.SW,SIX,True,,10.1,85.1
2026-08-10,DANSKE.CO,OMX_COPENHAGEN,True,,374.8,90.7
2026-08-10,DB1.DE,XETRA,True,,274.1,74.6
2026-08-10,DCC.L,LSE,True,,6375.0,82.9
2026-08-10,DEMANT.CO,OMX_COPENHAGEN,True,,282.2,73.2
2026-08-10,DHL.DE,XETRA,True,,55.32,78.5
2026-08-10,DPLM.L,LSE,True,,7700.0,92.7
2026-08-10,DSFIR.AS,EURONEXT_AMSTERDAM,True,,94.12,89.5
2026-08-10,EDEN.PA,EURONEXT_PARIS,True,,28.92,96.1
2026-08-10,ELE.MC,BME_MADRID,True,,42.24,93.7
2026-08-10,EMSN.SW,SIX,True,,829.0,88.5
2026-08-10,ENI.MI,BORSA_ITALIANA,True,,23.28,93.9
2026-08-10,EQNR.OL,OSLO,True,,372.0,95.6
2026-08-10,EVK.DE,XETRA,True,,18.01,75.4
2026-08-10,FRO.OL,OSLO,True,,368.9,94.9
2026-08-10,G.MI,BORSA_ITALIANA,True,,44.81,86.1
2026-08-10,GLE.PA,EURONEXT_PARIS,True,,83.92,83.2
2026-08-10,GLEN.L,LSE,True,,557.0,94.1
2026-08-10,HSBA.L,LSE,True,,1529.2,86.8
2026-08-10,HSX.L,LSE,True,,1829.0,78.8
2026-08-10,IDR.MC,BME_MADRID,True,,63.16,91.5
2026-08-10,IMI.L,LSE,True,,3136.0,70.0
2026-08-10,INGA.AS,EURONEXT_AMSTERDAM,True,,30.49,87.6
2026-08-10,INVE-B.ST,OMX_STOCKHOLM,True,,423.7,82.7
2026-08-10,ISP.MI,BORSA_ITALIANA,True,,6.824,75.1
2026-08-10,ISS.CO,OMX_COPENHAGEN,True,,277.4,79.5
2026-08-10,JYSK.CO,OMX_COPENHAGEN,True,,1041.0,84.9
2026-08-10,LOG.MC,BME_MADRID,True,,36.7,71.2
2026-08-10,LOTB.BR,EURONEXT_BRUSSELS,True,,12060.0,83.9
2026-08-10,MAERSK-B.CO,OMX_COPENHAGEN,True,,17110.0,70.5
2026-08-10,MB.MI,BORSA_ITALIANA,True,,28.64,97.1
2026-08-10,MRK.DE,XETRA,True,,143.65,76.1
2026-08-10,MT.AS,EURONEXT_AMSTERDAM,True,,62.98,98.3
2026-08-10,NN.AS,EURONEXT_AMSTERDAM,True,,79.07,80.2
2026-08-10,NOVN.SW,SIX,True,,126.8,72.0
2026-08-10,PSON.L,LSE,True,,1224.0,77.3
2026-08-10,REP.MC,BME_MADRID,True,,25.28,99.3
2026-08-10,RIO.L,LSE,True,,7528.0,83.4
2026-08-10,ROR.L,LSE,True,,487.0,89.0
2026-08-10,RR.L,LSE,True,,1530.0,82.4
2026-08-10,SAN.MC,BME_MADRID,True,,12.858,89.8
2026-08-10,SEB-A.ST,OMX_STOCKHOLM,True,,224.2,79.8
2026-08-10,SGRO.L,LSE,True,,959.6,85.4
2026-08-10,SHB-A.ST,OMX_STOCKHOLM,True,,147.3,79.3
2026-08-10,SSAB-A.ST,OMX_STOCKHOLM,True,,101.8,97.6
2026-08-10,STAN.L,LSE,True,,2219.0,84.4
2026-08-10,STB.OL,OSLO,True,,206.0,82.2
2026-08-10,SU.PA,EURONEXT_PARIS,True,,303.7,78.3
2026-08-10,SW.PA,EURONEXT_PARIS,True,,57.15,73.9
2026-08-10,SWED-A.ST,OMX_STOCKHOLM,True,,384.4,88.8
2026-08-10,SY1.DE,XETRA,True,,91.92,76.6
2026-08-10,TTE.PA,EURONEXT_PARIS,True,,74.09,84.1
2026-08-10,TYRES.HE,OMX_HELSINKI,True,,15.11,98.8
2026-08-10,UBSG.SW,SIX,True,,43.83,91.2
2026-08-10,UCG.MI,BORSA_ITALIANA,True,,84.4,72.2
2026-08-10,UMI.BR,EURONEXT_BRUSSELS,True,,23.82,92.2
2026-08-10,UNI.MI,BORSA_ITALIANA,True,,28.35,95.9
2026-08-10,VOLV-B.ST,OMX_STOCKHOLM,True,,355.6,71.7
2026-08-10,WCH.DE,XETRA,True,,93.7,81.2
2026-08-10,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c8,202.8,5.6
2026-08-10,ABBN.SW,SIX,False,c5,81.76,87.3
2026-08-10,ABF.L,LSE,False,c2|c3|c4|c6|c8,2130.0,33.4
2026-08-10,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.8,33.9
2026-08-10,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,264.8,53.7
2026-08-10,ACS.MC,BME_MADRID,False,c1|c5,109.0,86.3
2026-08-10,AD.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,33.33,24.4
