date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-25,AAMI,NYSE,True,,93.48,92.0
2026-08-25,ABCL,NASDAQ,True,,12.5,98.9
2026-08-25,ABNB,NASDAQ,True,,190.5,84.1
2026-08-25,ABSI,NASDAQ,True,,9.63,98.8
2026-08-25,ACHV,NASDAQ,True,,8.17,95.4
2026-08-25,ACRS,NASDAQ,True,,6.535,97.5
2026-08-25,ADAM,NASDAQ,True,,9.84,78.9
2026-08-25,ADPT,NASDAQ,True,,26.25,89.1
2026-08-25,ADUR,NASDAQ,True,,15.43,78.1
2026-08-25,AGEN,NASDAQ,True,,8.36,96.1
2026-08-25,AGM,NYSE,True,,219.11,70.8
2026-08-25,ALOT,NASDAQ,True,,28.99,98.1
2026-08-25,ALRS,NASDAQ,True,,33.07,81.1
2026-08-25,ALSN,NYSE,True,,131.62,70.6
2026-08-25,AMAL,NASDAQ,True,,48.42,81.4
2026-08-25,AMBP,NYSE,True,,5.29,71.1
2026-08-25,AMCX,NASDAQ,True,,12.85,89.2
2026-08-25,AMG,NYSE,True,,365.28,74.4
2026-08-25,AMLX,NASDAQ,True,,37.46,97.8
2026-08-25,AMN,NYSE,True,,33.91,90.7
2026-08-25,AMRX,NASDAQ,True,,17.92,80.7
2026-08-25,AMTB,NYSE,True,,28.6,78.7
2026-08-25,ANET,NYSE,True,,190.94,82.3
2026-08-25,ANRO,NYSE,True,,36.31,99.1
2026-08-25,APA,NASDAQ,True,,41.35,87.6
2026-08-25,APGE,NASDAQ,True,,134.85,96.6
2026-08-25,APLE,NYSE,True,,16.74,80.1
2026-08-25,APPS,NASDAQ,True,,10.83,97.6
2026-08-25,ARMK,NYSE,True,,59.08,82.3
2026-08-25,ARWR,NASDAQ,True,,88.88,96.3
2026-08-25,ASC,NYSE,True,,17.99,75.2
2026-08-25,ATAI,NASDAQ,True,,7.44,90.0
2026-08-25,ATI,NYSE,True,,215.23,93.5
2026-08-25,ATKR,NYSE,True,,93.62,82.9
2026-08-25,AURA,NASDAQ,True,,7.82,72.8
2026-08-25,AXGN,NASDAQ,True,,49.93,94.4
2026-08-25,AYA,NASDAQ,True,,27.71,95.8
2026-08-25,BBVA,NYSE,True,,28.95,76.8
2026-08-25,BEAM,NASDAQ,True,,31.03,70.4
2026-08-25,BEN,NYSE,True,,35.03,80.2
2026-08-25,BFH,NYSE,True,,107.63,86.5
2026-08-25,BFLY,NYSE,True,,9.04,99.3
2026-08-25,BJRI,NASDAQ,True,,65.34,89.9
2026-08-25,BLMN,NASDAQ,True,,11.04,90.3
2026-08-25,BNS,NYSE,True,,93.1,75.7
2026-08-25,BNY,NYSE,True,,163.65,82.4
2026-08-25,BSTZ,NYSE,True,,30.24,80.8
2026-08-25,BTX,NYSE,True,,8.86,78.4
2026-08-25,BVS,NASDAQ,True,,14.08,91.0
2026-08-25,BWLP,NYSE,True,,24.8,88.7
2026-08-25,BYND,NASDAQ,True,,14.19,100.0
2026-08-25,BZH,NYSE,True,,33.19,73.4
2026-08-25,CAC,NASDAQ,True,,56.36,72.3
2026-08-25,CADL,NASDAQ,True,,13.6,97.7
2026-08-25,CAKE,NASDAQ,True,,113.485,94.3
2026-08-25,CBL,NYSE,True,,55.8,87.7
2026-08-25,CBLL,NASDAQ,True,,23.95,83.6
2026-08-25,CBRL,NASDAQ,True,,58.27,90.9
2026-08-25,CCSI,NASDAQ,True,,38.95,81.8
2026-08-25,CDNA,NASDAQ,True,,50.8,98.1
2026-08-25,CF,NYSE,True,,127.26,80.4
2026-08-25,CGAU,NYSE,True,,24.18,93.3
2026-08-25,CGEM,NASDAQ,True,,22.95,95.5
2026-08-25,CGON,NASDAQ,True,,78.95,92.1
2026-08-25,CHEF,NASDAQ,True,,111.78,88.1
2026-08-25,CHRD,NASDAQ,True,,140.76,79.1
2026-08-25,CLBK,NASDAQ,True,,11.655,84.7
2026-08-25,CLDX,NASDAQ,True,,41.22,88.3
