date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-01,AAL.L,LSE,True,,4113.0,88.4
2026-09-01,AALB.AS,EURONEXT_AMSTERDAM,True,,43.84,94.1
2026-09-01,ABN.AS,EURONEXT_AMSTERDAM,True,,41.71,98.0
2026-09-01,ACX.MC,BME_MADRID,True,,17.92,96.5
2026-09-01,ADM.L,LSE,True,,3936.0,71.6
2026-09-01,AGN.AS,EURONEXT_AMSTERDAM,True,,7.944,76.8
2026-09-01,AGS.BR,EURONEXT_BRUSSELS,True,,75.5,84.0
2026-09-01,AKER.OL,OSLO,True,,1574.0,99.8
2026-09-01,AKRBP.OL,OSLO,True,,357.5,90.6
2026-09-01,ALV.DE,XETRA,True,,450.8,80.7
2026-09-01,ASRNL.AS,EURONEXT_AMSTERDAM,True,,72.52,79.8
2026-09-01,BAER.SW,SIX,True,,75.22,77.5
2026-09-01,BAMI.MI,BORSA_ITALIANA,True,,16.08,90.1
2026-09-01,BAYN.DE,XETRA,True,,49.04,93.6
2026-09-01,BBVA.MC,BME_MADRID,True,,25.03,93.8
2026-09-01,BEZ.L,LSE,True,,1300.0,83.7
2026-09-01,BKT.MC,BME_MADRID,True,,16.665,78.0
2026-09-01,BMPS.MI,BORSA_ITALIANA,True,,11.572,97.8
2026-09-01,BPE.MI,BORSA_ITALIANA,True,,14.254,93.1
2026-09-01,CABK.MC,BME_MADRID,True,,13.16,91.6
2026-09-01,CBK.DE,XETRA,True,,40.19,75.6
2026-09-01,CLN.SW,SIX,True,,10.86,91.4
2026-09-01,DANSKE.CO,OMX_COPENHAGEN,True,,372.6,84.4
2026-09-01,DB1.DE,XETRA,True,,288.0,70.6
2026-09-01,DCC.L,LSE,True,,6365.0,75.8
2026-09-01,DEMANT.CO,OMX_COPENHAGEN,True,,288.6,91.1
2026-09-01,DHL.DE,XETRA,True,,56.14,83.0
2026-09-01,DSFIR.AS,EURONEXT_AMSTERDAM,True,,95.74,95.1
2026-09-01,DTG.DE,XETRA,True,,46.79,72.3
2026-09-01,EDEN.PA,EURONEXT_PARIS,True,,30.08,97.0
2026-09-01,ELE.MC,BME_MADRID,True,,42.1,92.6
2026-09-01,EMSN.SW,SIX,True,,790.0,83.2
2026-09-01,ENI.MI,BORSA_ITALIANA,True,,23.305,86.7
2026-09-01,EQNR.OL,OSLO,True,,399.4,97.3
2026-09-01,EVK.DE,XETRA,True,,19.01,91.9
2026-09-01,EVO.ST,OMX_STOCKHOLM,True,,832.6,83.5
