date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-24,AAMI,NYSE,True,,80.88,89.5
2026-07-24,AAPL,NASDAQ,True,,333.02,77.4
2026-07-24,AAT,NYSE,True,,24.3,73.8
2026-07-24,ABX,NYSE,True,,10.38,86.9
2026-07-24,ACA,NYSE,True,,145.0,79.0
2026-07-24,ACHC,NASDAQ,True,,34.51,93.8
2026-07-24,ACHV,NASDAQ,True,,6.1,79.2
2026-07-24,ACRS,NASDAQ,True,,5.23,94.3
2026-07-24,ADM,NYSE,True,,85.92,78.5
2026-07-24,AHR,NYSE,True,,57.44,75.8
2026-07-24,AIR,NYSE,True,,129.05,77.8
2026-07-24,AIZ,NYSE,True,,276.94,70.2
2026-07-24,ALGT,NASDAQ,True,,98.08,75.9
2026-07-24,ALKS,NASDAQ,True,,52.89,90.3
2026-07-24,ALL,NYSE,True,,259.97,75.0
2026-07-24,ALMS,NASDAQ,True,,28.0,99.4
2026-07-24,ALNT,NASDAQ,True,,86.78,89.1
2026-07-24,ALRS,NASDAQ,True,,32.7,80.7
2026-07-24,AMAL,NASDAQ,True,,49.44,83.7
2026-07-24,AMCX,NASDAQ,True,,9.79,73.0
2026-07-24,AMD,NASDAQ,True,,521.95,97.6
2026-07-24,AMG,NYSE,True,,358.29,74.6
2026-07-24,AMLX,NASDAQ,True,,18.41,80.0
2026-07-24,AMN,NYSE,True,,32.89,88.9
2026-07-24,AMRX,NASDAQ,True,,17.92,89.2
2026-07-24,AMTB,NYSE,True,,28.5,78.8
2026-07-24,ANDE,NASDAQ,True,,77.71,88.0
2026-07-24,ANET,NYSE,True,,173.99,71.9
2026-07-24,ANRO,NYSE,True,,26.78,99.2
2026-07-24,APA,NASDAQ,True,,36.15,88.3
2026-07-24,APGE,NASDAQ,True,,134.28,97.0
2026-07-24,APLE,NYSE,True,,16.77,80.8
2026-07-24,ARCB,NASDAQ,True,,154.3,92.9
2026-07-24,ARKO,NASDAQ,True,,7.93,90.4
2026-07-24,ARMK,NYSE,True,,57.18,80.0
2026-07-24,ARWR,NASDAQ,True,,85.6,97.9
2026-07-24,ASC,NYSE,True,,16.61,84.0
2026-07-24,ASML,NASDAQ,True,,1757.09,90.2
2026-07-24,ATEN,NYSE,True,,34.27,94.6
2026-07-24,ATEX,NASDAQ,True,,94.0,99.7
2026-07-24,ATI,NYSE,True,,197.8,94.5
2026-07-24,ATLC,NASDAQ,True,,99.48,91.5
2026-07-24,AVBP,NASDAQ,True,,31.73,78.4
2026-07-24,AVNS,NYSE,True,,24.99,95.3
2026-07-24,AVT,NASDAQ,True,,89.42,91.5
2026-07-24,AXSM,NASDAQ,True,,241.0,89.7
2026-07-24,AYA,NASDAQ,True,,19.7,82.2
2026-07-24,AZZ,NYSE,True,,149.9,72.4
