date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-17,AAL.L,LSE,True,,3913.0,86.2
2026-09-17,ABN.AS,EURONEXT_AMSTERDAM,True,,43.37,98.0
2026-09-17,ACX.MC,BME_MADRID,True,,17.59,95.8
2026-09-17,AGN.AS,EURONEXT_AMSTERDAM,True,,7.938,82.3
2026-09-17,AGS.BR,EURONEXT_BRUSSELS,True,,76.35,84.8
2026-09-17,AKER.OL,OSLO,True,,1580.0,99.5
2026-09-17,AKRBP.OL,OSLO,True,,374.1,92.4
2026-09-17,ALV.DE,XETRA,True,,449.2,79.6
2026-09-17,ARGX.BR,EURONEXT_BRUSSELS,True,,848.6,85.3
2026-09-17,ASRNL.AS,EURONEXT_AMSTERDAM,True,,74.46,84.0
2026-09-17,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.68,85.7
2026-09-17,BAYN.DE,XETRA,True,,48.98,91.4
2026-09-17,BBVA.MC,BME_MADRID,True,,24.72,92.9
2026-09-17,BEZ.L,LSE,True,,1304.0,77.9
2026-09-17,BKT.MC,BME_MADRID,True,,16.625,75.7
2026-09-17,BMPS.MI,BORSA_ITALIANA,True,,11.792,98.8
2026-09-17,BPE.MI,BORSA_ITALIANA,True,,14.31,92.6
2026-09-17,CA.PA,EURONEXT_PARIS,True,,16.81,75.2
2026-09-17,CABK.MC,BME_MADRID,True,,13.08,89.4
2026-09-17,CBK.DE,XETRA,True,,41.45,78.6
2026-09-17,CLN.SW,SIX,True,,10.43,94.6
2026-09-17,DANSKE.CO,OMX_COPENHAGEN,True,,372.0,86.5
2026-09-17,DEMANT.CO,OMX_COPENHAGEN,True,,299.0,93.4
2026-09-17,DSFIR.AS,EURONEXT_AMSTERDAM,True,,91.78,94.1
2026-09-17,EDEN.PA,EURONEXT_PARIS,True,,29.2,98.3
2026-09-17,ELE.MC,BME_MADRID,True,,42.9,91.6
2026-09-17,EMSN.SW,SIX,True,,804.5,89.7
2026-09-17,ENI.MI,BORSA_ITALIANA,True,,24.235,86.0
2026-09-17,EQNR.OL,OSLO,True,,421.2,96.1
2026-09-17,ERF.PA,EURONEXT_PARIS,True,,74.7,72.0
2026-09-17,EVO.ST,OMX_STOCKHOLM,True,,898.6,90.4
2026-09-17,EZJ.L,LSE,True,,668.0,97.3
2026-09-17,FLS.CO,OMX_COPENHAGEN,True,,568.5,70.0
2026-09-17,FORTUM.HE,OMX_HELSINKI,True,,23.76,81.6
2026-09-17,FRO.OL,OSLO,True,,502.39,99.8
2026-09-17,G.MI,BORSA_ITALIANA,True,,45.88,90.7
2026-09-17,GALP.LS,EURONEXT_LISBON,True,,21.88,76.9
2026-09-17,GLEN.L,LSE,True,,570.9,88.7
2026-09-17,GTT.PA,EURONEXT_PARIS,True,,221.6,78.9
2026-09-17,HSX.L,LSE,True,,1894.0,81.3
