date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-11,AAL.L,LSE,True,,4042.0,91.7
2026-08-11,AALB.AS,EURONEXT_AMSTERDAM,True,,44.5,94.6
2026-08-11,ABI.BR,EURONEXT_BRUSSELS,True,,71.98,75.6
2026-08-11,ABN.AS,EURONEXT_AMSTERDAM,True,,39.86,93.4
2026-08-11,ACA.PA,EURONEXT_PARIS,True,,19.93,74.1
2026-08-11,ACX.MC,BME_MADRID,True,,18.03,95.9
2026-08-11,ADM.L,LSE,True,,3798.0,75.1
2026-08-11,AGN.AS,EURONEXT_AMSTERDAM,True,,8.288,82.2
2026-08-11,AGS.BR,EURONEXT_BRUSSELS,True,,73.85,77.6
2026-08-11,AKER.OL,OSLO,True,,1376.0,99.8
2026-08-11,AKRBP.OL,OSLO,True,,337.5,91.0
2026-08-11,ALFA.ST,OMX_STOCKHOLM,True,,570.8,73.7
2026-08-11,ALV.DE,XETRA,True,,437.7,71.5
2026-08-11,ANTO.L,LSE,True,,4016.0,89.8
2026-08-11,ASRNL.AS,EURONEXT_AMSTERDAM,True,,71.36,70.5
2026-08-11,ATCO-A.ST,OMX_STOCKHOLM,True,,210.7,78.3
2026-08-11,BAER.SW,SIX,True,,75.42,82.4
2026-08-11,BAMI.MI,BORSA_ITALIANA,True,,17.105,93.7
2026-08-11,BAYN.DE,XETRA,True,,49.23,94.1
2026-08-11,BBVA.MC,BME_MADRID,True,,24.7,89.0
2026-08-11,BEZ.L,LSE,True,,1292.5,73.2
2026-08-11,BKT.MC,BME_MADRID,True,,16.57,74.4
2026-08-11,BMPS.MI,BORSA_ITALIANA,True,,11.922,96.3
2026-08-11,BNP.PA,EURONEXT_PARIS,True,,112.8,92.2
2026-08-11,BNZL.L,LSE,True,,2826.0,81.0
2026-08-11,BPE.MI,BORSA_ITALIANA,True,,14.464,92.0
2026-08-11,CABK.MC,BME_MADRID,True,,12.94,87.6
2026-08-11,CAST.ST,OMX_STOCKHOLM,True,,135.65,73.9
2026-08-11,CLN.SW,SIX,True,,9.96,85.1
2026-08-11,DANSKE.CO,OMX_COPENHAGEN,True,,373.5,90.7
2026-08-11,DB1.DE,XETRA,True,,275.6,74.6
2026-08-11,DCC.L,LSE,True,,6375.0,83.7
2026-08-11,DHL.DE,XETRA,True,,55.26,79.8
2026-08-11,DPLM.L,LSE,True,,7580.0,91.5
2026-08-11,DSFIR.AS,EURONEXT_AMSTERDAM,True,,94.38,89.5
2026-08-11,EDEN.PA,EURONEXT_PARIS,True,,28.31,94.9
2026-08-11,ELE.MC,BME_MADRID,True,,41.71,92.9
2026-08-11,EMSN.SW,SIX,True,,810.1,88.3
2026-08-11,ENI.MI,BORSA_ITALIANA,True,,23.575,93.9
2026-08-11,EQNR.OL,OSLO,True,,383.7,96.8
2026-08-11,EVK.DE,XETRA,True,,17.96,74.9
2026-08-11,FRO.OL,OSLO,True,,374.1,95.6
2026-08-11,G.MI,BORSA_ITALIANA,True,,44.35,84.6
2026-08-11,GLE.PA,EURONEXT_PARIS,True,,84.0,83.2
2026-08-11,GLEN.L,LSE,True,,568.7,94.4
2026-08-11,HSBA.L,LSE,True,,1526.4,84.9
2026-08-11,IDR.MC,BME_MADRID,True,,64.14,92.4
2026-08-11,INGA.AS,EURONEXT_AMSTERDAM,True,,30.66,85.9
2026-08-11,INVE-B.ST,OMX_STOCKHOLM,True,,422.7,82.9
2026-08-11,ISP.MI,BORSA_ITALIANA,True,,6.858,76.1
2026-08-11,JYSK.CO,OMX_COPENHAGEN,True,,1039.0,83.9
2026-08-11,LOG.MC,BME_MADRID,True,,36.48,70.0
2026-08-11,LOTB.BR,EURONEXT_BRUSSELS,True,,12340.0,86.6
2026-08-11,MAERSK-B.CO,OMX_COPENHAGEN,True,,17200.0,71.2
2026-08-11,MB.MI,BORSA_ITALIANA,True,,28.76,97.1
2026-08-11,MRK.DE,XETRA,True,,143.5,76.3
2026-08-11,MT.AS,EURONEXT_AMSTERDAM,True,,64.22,99.3
2026-08-11,NN.AS,EURONEXT_AMSTERDAM,True,,79.14,81.2
2026-08-11,NOVN.SW,SIX,True,,126.8,71.7
2026-08-11,PSON.L,LSE,True,,1217.5,78.0
2026-08-11,REP.MC,BME_MADRID,True,,25.74,99.5
2026-08-11,RIO.L,LSE,True,,7510.0,81.7
2026-08-11,ROR.L,LSE,True,,486.4,88.5
2026-08-11,RR.L,LSE,True,,1540.0,81.5
