date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-28,AAL.L,LSE,True,,4269.0,92.4
2026-08-28,AALB.AS,EURONEXT_AMSTERDAM,True,,43.56,93.3
2026-08-28,ABN.AS,EURONEXT_AMSTERDAM,True,,41.68,97.5
2026-08-28,ACX.MC,BME_MADRID,True,,17.87,95.1
2026-08-28,ADM.L,LSE,True,,4024.0,76.1
2026-08-28,AGN.AS,EURONEXT_AMSTERDAM,True,,8.026,75.9
2026-08-28,AGS.BR,EURONEXT_BRUSSELS,True,,74.75,81.0
2026-08-28,AKER.OL,OSLO,True,,1538.0,99.8
2026-08-28,AKRBP.OL,OSLO,True,,349.9,88.7
2026-08-28,ALV.DE,XETRA,True,,453.0,78.6
2026-08-28,ASRNL.AS,EURONEXT_AMSTERDAM,True,,72.4,78.1
2026-08-28,ATCO-A.ST,OMX_STOCKHOLM,True,,207.9,71.4
2026-08-28,BAER.SW,SIX,True,,76.06,77.8
2026-08-28,BAMI.MI,BORSA_ITALIANA,True,,15.98,88.9
2026-08-28,BAYN.DE,XETRA,True,,48.67,92.9
2026-08-28,BBVA.MC,BME_MADRID,True,,25.04,93.8
2026-08-28,BEZ.L,LSE,True,,1297.0,84.7
2026-08-28,BKT.MC,BME_MADRID,True,,16.675,76.4
2026-08-28,BNZL.L,LSE,True,,2792.0,71.7
2026-08-28,BPE.MI,BORSA_ITALIANA,True,,14.274,92.6
2026-08-28,CABK.MC,BME_MADRID,True,,13.15,91.6
2026-08-28,CBK.DE,XETRA,True,,40.48,72.7
2026-08-28,CLN.SW,SIX,True,,10.8,93.1
2026-08-28,DANSKE.CO,OMX_COPENHAGEN,True,,371.9,83.3
2026-08-28,DB1.DE,XETRA,True,,291.2,74.6
2026-08-28,DCC.L,LSE,True,,6370.0,75.6
2026-08-28,DEMANT.CO,OMX_COPENHAGEN,True,,285.4,90.6
2026-08-28,DHL.DE,XETRA,True,,56.52,82.8
2026-08-28,DPLM.L,LSE,True,,7330.0,82.3
2026-08-28,DSFIR.AS,EURONEXT_AMSTERDAM,True,,95.3,94.3
2026-08-28,EDEN.PA,EURONEXT_PARIS,True,,30.48,98.0
2026-08-28,ELE.MC,BME_MADRID,True,,42.3,91.4
2026-08-28,EMSN.SW,SIX,True,,791.0,85.5
2026-08-28,ENI.MI,BORSA_ITALIANA,True,,22.79,84.5
2026-08-28,EQNR.OL,OSLO,True,,386.4,96.3
2026-08-28,EVK.DE,XETRA,True,,18.79,88.4
2026-08-28,EVO.ST,OMX_STOCKHOLM,True,,836.8,83.7
2026-08-28,FBK.MI,BORSA_ITALIANA,True,,23.76,71.2
2026-08-28,FRO.OL,OSLO,True,,418.2,95.3
2026-08-28,G.MI,BORSA_ITALIANA,True,,44.13,86.0
2026-08-28,HSBA.L,LSE,True,,1528.4,81.3
2026-08-28,HSX.L,LSE,True,,1842.0,80.3
2026-08-28,IDR.MC,BME_MADRID,True,,62.5,81.5
2026-08-28,IMCD.AS,EURONEXT_AMSTERDAM,True,,99.14,73.4
2026-08-28,INGA.AS,EURONEXT_AMSTERDAM,True,,30.46,90.9
2026-08-28,INVE-B.ST,OMX_STOCKHOLM,True,,417.2,73.9
2026-08-28,ISP.MI,BORSA_ITALIANA,True,,6.78,77.1
2026-08-28,ISS.CO,OMX_COPENHAGEN,True,,290.6,87.4
2026-08-28,JYSK.CO,OMX_COPENHAGEN,True,,1088.0,86.2
2026-08-28,KBC.BR,EURONEXT_BRUSSELS,True,,132.4,77.3
2026-08-28,KNIN.SW,SIX,True,,219.9,86.7
2026-08-28,LOTB.BR,EURONEXT_BRUSSELS,True,,12780.0,92.1
2026-08-28,MAERSK-B.CO,OMX_COPENHAGEN,True,,21970.0,97.3
2026-08-28,MB.MI,BORSA_ITALIANA,True,,27.71,97.0
2026-08-28,METSO.HE,OMX_HELSINKI,True,,18.19,78.8
2026-08-28,MT.AS,EURONEXT_AMSTERDAM,True,,64.6,98.5
