date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-04,AAL.L,LSE,True,,3800.0,84.8
2026-08-04,AALB.AS,EURONEXT_AMSTERDAM,True,,43.98,94.9
2026-08-04,ABI.BR,EURONEXT_BRUSSELS,True,,73.14,82.4
2026-08-04,ABN.AS,EURONEXT_AMSTERDAM,True,,39.48,93.4
2026-08-04,ACX.MC,BME_MADRID,True,,18.12,97.5
2026-08-04,ADM.L,LSE,True,,3730.0,71.6
2026-08-04,AGN.AS,EURONEXT_AMSTERDAM,True,,8.212,81.4
2026-08-04,AGS.BR,EURONEXT_BRUSSELS,True,,74.4,80.9
2026-08-04,AKE.PA,EURONEXT_PARIS,True,,61.25,71.8
2026-08-04,AKER.OL,OSLO,True,,1318.0,99.3
2026-08-04,AKRBP.OL,OSLO,True,,338.0,86.8
2026-08-04,ALV.DE,XETRA,True,,433.2,74.3
2026-08-04,ATCO-A.ST,OMX_STOCKHOLM,True,,206.4,72.5
2026-08-04,BAER.SW,SIX,True,,71.72,77.5
2026-08-04,BAMI.MI,BORSA_ITALIANA,True,,16.2,88.7
2026-08-04,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.66,91.7
2026-08-04,BAYN.DE,XETRA,True,,49.255,92.6
2026-08-04,BBVA.MC,BME_MADRID,True,,24.49,88.2
2026-08-04,BEZ.L,LSE,True,,1291.0,75.7
2026-08-04,BMPS.MI,BORSA_ITALIANA,True,,11.694,95.8
2026-08-04,BNP.PA,EURONEXT_PARIS,True,,112.0,92.4
2026-08-04,BNZL.L,LSE,True,,2786.0,78.9
2026-08-04,BP.L,LSE,True,,557.3,75.2
2026-08-04,BPE.MI,BORSA_ITALIANA,True,,14.704,93.1
2026-08-04,CABK.MC,BME_MADRID,True,,12.6,83.3
2026-08-04,CCH.L,LSE,True,,4840.0,75.0
2026-08-04,CLN.SW,SIX,True,,9.705,88.0
2026-08-04,DANSKE.CO,OMX_COPENHAGEN,True,,376.8,91.4
2026-08-04,DB1.DE,XETRA,True,,268.2,70.1
2026-08-04,DCC.L,LSE,True,,6345.0,84.6
2026-08-04,DHL.DE,XETRA,True,,57.66,90.7
2026-08-04,DPLM.L,LSE,True,,7550.0,90.0
2026-08-04,DTG.DE,XETRA,True,,49.33,82.6
2026-08-04,EDEN.PA,EURONEXT_PARIS,True,,28.22,92.9
2026-08-04,ELE.MC,BME_MADRID,True,,42.41,94.6
2026-08-04,EMSN.SW,SIX,True,,825.0,88.5
2026-08-04,EN.PA,EURONEXT_PARIS,True,,49.36,72.8
2026-08-04,ENGI.PA,EURONEXT_PARIS,True,,27.3,80.4
2026-08-04,ENI.MI,BORSA_ITALIANA,True,,24.015,95.3
2026-08-04,EQNR.OL,OSLO,True,,386.3,95.6
2026-08-04,EVK.DE,XETRA,True,,17.7,81.9
2026-08-04,FBK.MI,BORSA_ITALIANA,True,,24.56,71.3
2026-08-04,FRO.OL,OSLO,True,,380.4,97.3
2026-08-04,G.MI,BORSA_ITALIANA,True,,44.44,87.7
2026-08-04,GLE.PA,EURONEXT_PARIS,True,,83.71,84.3
2026-08-04,GLEN.L,LSE,True,,550.701,89.0
2026-08-04,HSBA.L,LSE,True,,1588.4,91.9
