date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-14,AAMI,NYSE,True,,92.51,92.2
2026-08-14,ABCL,NASDAQ,True,,11.38,98.6
2026-08-14,ABNB,NASDAQ,True,,184.06,82.4
2026-08-14,ABSI,NASDAQ,True,,9.18,98.5
2026-08-14,ACHC,NASDAQ,True,,30.83,92.1
2026-08-14,ACHV,NASDAQ,True,,7.59,93.5
2026-08-14,ACRS,NASDAQ,True,,5.78,95.9
2026-08-14,ADAM,NASDAQ,True,,10.12,79.4
2026-08-14,ADEA,NASDAQ,True,,29.83,91.0
2026-08-14,ADPT,NASDAQ,True,,24.74,88.3
2026-08-14,AEHR,NASDAQ,True,,134.06,99.7
2026-08-14,AEIS,NASDAQ,True,,330.26,81.5
2026-08-14,AEVA,NASDAQ,True,,23.28,90.8
2026-08-14,AGEN,NASDAQ,True,,7.32,94.3
2026-08-14,AGM,NYSE,True,,232.7,73.3
2026-08-14,AIR,NYSE,True,,145.25,83.5
2026-08-14,AIT,NYSE,True,,361.95,70.2
2026-08-14,AKAM,NASDAQ,True,,124.99,79.7
2026-08-14,ALNT,NASDAQ,True,,111.41,93.3
2026-08-14,ALRS,NASDAQ,True,,33.67,80.9
2026-08-14,AMAL,NASDAQ,True,,51.06,82.0
2026-08-14,AMCX,NASDAQ,True,,12.36,86.9
2026-08-14,AMD,NASDAQ,True,,514.39,96.9
2026-08-14,AMG,NYSE,True,,374.37,76.3
2026-08-14,AMLX,NASDAQ,True,,21.63,90.9
2026-08-14,AMN,NYSE,True,,34.5,93.5
2026-08-14,AMRX,NASDAQ,True,,18.15,80.1
2026-08-14,AMTB,NYSE,True,,29.17,79.5
2026-08-14,ANAB,NASDAQ,True,,58.47,97.0
2026-08-14,ANET,NYSE,True,,198.82,79.1
2026-08-14,ANRO,NYSE,True,,32.14,99.4
2026-08-14,APA,NASDAQ,True,,40.47,87.6
2026-08-14,APGE,NASDAQ,True,,134.55,97.4
2026-08-14,APPS,NASDAQ,True,,12.44,97.6
2026-08-14,ARMK,NYSE,True,,62.39,84.1
2026-08-14,ARWR,NASDAQ,True,,86.64,97.0
2026-08-14,ASC,NYSE,True,,17.61,79.5
2026-08-14,ASML,NASDAQ,True,,1844.08,88.5
2026-08-14,ATAI,NASDAQ,True,,7.26,91.2
2026-08-14,ATEX,NASDAQ,True,,91.53,99.2
2026-08-14,ATI,NYSE,True,,228.48,95.4
2026-08-14,ATKR,NYSE,True,,93.8,80.6
2026-08-14,ATLC,NASDAQ,True,,102.58,89.8
2026-08-14,ATRO,NASDAQ,True,,93.45,96.1
2026-08-14,AUR,NASDAQ,True,,6.99,81.3
2026-08-14,AVNT,NYSE,True,,46.34,71.9
2026-08-14,AVR,NASDAQ,True,,9.4,93.8
2026-08-14,AVT,NASDAQ,True,,95.71,87.7
2026-08-14,AXGN,NASDAQ,True,,48.73,94.2
2026-08-14,AYA,NASDAQ,True,,25.92,94.5
2026-08-14,BAP,NYSE,True,,386.36,74.3
2026-08-14,BBVA,NYSE,True,,28.7,72.4
2026-08-14,BCRX,NASDAQ,True,,9.74,75.8
2026-08-14,BELFA,NASDAQ,True,,242.89,83.1
2026-08-14,BELFB,NASDAQ,True,,290.08,86.0
2026-08-14,BEN,NYSE,True,,33.86,72.7
2026-08-14,BFH,NYSE,True,,113.4,87.9
2026-08-14,BFLY,NYSE,True,,8.84,99.2
2026-08-14,BJRI,NASDAQ,True,,67.95,89.6
2026-08-14,BLMN,NASDAQ,True,,10.55,85.1
2026-08-14,BLZE,NASDAQ,True,,19.02,99.1
2026-08-14,BMO,NYSE,True,,185.81,78.9
2026-08-14,BNS,NYSE,True,,91.54,72.2
2026-08-14,BNY,NYSE,True,,163.24,80.8
2026-08-14,BPOP,NASDAQ,True,,177.87,75.5
2026-08-14,BSTZ,NYSE,True,,31.48,80.5
2026-08-14,BTX,NYSE,True,,9.11,75.9
2026-08-14,BVS,NASDAQ,True,,14.26,90.4
2026-08-14,BWA,NYSE,True,,68.66,80.6
2026-08-14,BWLP,NYSE,True,,22.62,84.6
2026-08-14,BY,NYSE,True,,39.27,70.6
2026-08-14,C,NYSE,True,,139.33,71.9
2026-08-14,CAC,NASDAQ,True,,58.77,74.6
2026-08-14,CADL,NASDAQ,True,,11.72,93.8
2026-08-14,CAKE,NASDAQ,True,,113.38,93.4
2026-08-14,CARE,NASDAQ,True,,32.68,87.1
2026-08-14,CASY,NASDAQ,True,,846.45,78.8
2026-08-14,CBL,NYSE,True,,58.11,90.9
2026-08-14,CBRL,NASDAQ,True,,57.925,84.7
2026-08-14,CCNE,NASDAQ,True,,34.94,72.9
2026-08-14,CCSI,NASDAQ,True,,39.07,86.6
2026-08-14,CDNA,NASDAQ,True,,45.32,97.8
2026-08-14,CF,NYSE,True,,118.3,71.2
2026-08-14,CFG,NYSE,True,,74.73,70.8
