date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-27,AAL.L,LSE,True,,4243.0,92.6
2026-08-27,AALB.AS,EURONEXT_AMSTERDAM,True,,43.54,92.9
2026-08-27,ABN.AS,EURONEXT_AMSTERDAM,True,,40.86,97.3
2026-08-27,ACX.MC,BME_MADRID,True,,17.84,95.1
2026-08-27,ADM.L,LSE,True,,4076.0,81.3
2026-08-27,AGS.BR,EURONEXT_BRUSSELS,True,,73.7,77.3
2026-08-27,AKER.OL,OSLO,True,,1566.0,99.8
2026-08-27,AKRBP.OL,OSLO,True,,347.4,89.2
2026-08-27,ALFA.ST,OMX_STOCKHOLM,True,,576.6,70.9
2026-08-27,ALV.DE,XETRA,True,,445.2,75.1
2026-08-27,ASRNL.AS,EURONEXT_AMSTERDAM,True,,70.76,73.2
2026-08-27,ATCO-A.ST,OMX_STOCKHOLM,True,,208.5,73.4
2026-08-27,BAER.SW,SIX,True,,75.5,78.6
2026-08-27,BAYN.DE,XETRA,True,,48.48,92.4
2026-08-27,BBVA.MC,BME_MADRID,True,,24.66,91.9
2026-08-27,BEZ.L,LSE,True,,1296.5,86.2
2026-08-27,BKT.MC,BME_MADRID,True,,16.58,75.4
2026-08-27,BNZL.L,LSE,True,,2782.0,74.4
2026-08-27,CABK.MC,BME_MADRID,True,,13.1,91.4
2026-08-27,CBK.DE,XETRA,True,,39.82,70.7
2026-08-27,CLN.SW,SIX,True,,10.54,94.1
2026-08-27,DANSKE.CO,OMX_COPENHAGEN,True,,369.0,83.3
2026-08-27,DB1.DE,XETRA,True,,288.8,75.9
2026-08-27,DCC.L,LSE,True,,6390.0,79.6
2026-08-27,DEMANT.CO,OMX_COPENHAGEN,True,,286.0,92.1
2026-08-27,DHL.DE,XETRA,True,,56.42,81.8
2026-08-27,DPLM.L,LSE,True,,7290.0,84.2
2026-08-27,DSFIR.AS,EURONEXT_AMSTERDAM,True,,93.62,93.6
2026-08-27,EDEN.PA,EURONEXT_PARIS,True,,30.53,98.3
2026-08-27,ELE.MC,BME_MADRID,True,,41.76,91.1
2026-08-27,EMSN.SW,SIX,True,,769.0,82.5
2026-08-27,ENI.MI,BORSA_ITALIANA,True,,22.71,88.4
2026-08-27,EPI-A.ST,OMX_STOCKHOLM,True,,273.3,71.4
2026-08-27,EQNR.OL,OSLO,True,,384.0,95.8
2026-08-27,EVK.DE,XETRA,True,,18.52,85.5
2026-08-27,EVO.ST,OMX_STOCKHOLM,True,,831.0,86.5
2026-08-27,FBK.MI,BORSA_ITALIANA,True,,23.55,71.2
2026-08-27,FRO.OL,OSLO,True,,408.8,94.8
2026-08-27,G.MI,BORSA_ITALIANA,True,,43.91,84.5
2026-08-27,HSBA.L,LSE,True,,1504.0,80.5
2026-08-27,HSX.L,LSE,True,,1835.0,80.8
2026-08-27,IDR.MC,BME_MADRID,True,,61.5,78.8
2026-08-27,INGA.AS,EURONEXT_AMSTERDAM,True,,30.125,89.9
2026-08-27,INVE-B.ST,OMX_STOCKHOLM,True,,414.9,75.6
2026-08-27,ISP.MI,BORSA_ITALIANA,True,,6.741,74.1
2026-08-27,ISS.CO,OMX_COPENHAGEN,True,,290.6,88.7
2026-08-27,JYSK.CO,OMX_COPENHAGEN,True,,1077.0,86.0
2026-08-27,KBC.BR,EURONEXT_BRUSSELS,True,,131.65,76.1
2026-08-27,KNIN.SW,SIX,True,,217.0,87.9
2026-08-27,LOG.MC,BME_MADRID,True,,35.72,70.4
2026-08-27,LOTB.BR,EURONEXT_BRUSSELS,True,,12980.0,93.1
2026-08-27,MAERSK-B.CO,OMX_COPENHAGEN,True,,21530.0,96.8
2026-08-27,METSO.HE,OMX_HELSINKI,True,,18.38,80.0
2026-08-27,MT.AS,EURONEXT_AMSTERDAM,True,,63.9,98.0
2026-08-27,NESTE.HE,OMX_HELSINKI,True,,31.32,99.0
2026-08-27,NN.AS,EURONEXT_AMSTERDAM,True,,77.24,76.6
2026-08-27,OUT1V.HE,OMX_HELSINKI,True,,5.69,83.0
2026-08-27,PSON.L,LSE,True,,1229.5,72.9
2026-08-27,REP.MC,BME_MADRID,True,,26.37,98.8
2026-08-27,ROR.L,LSE,True,,485.2,86.7
2026-08-27,RR.L,LSE,True,,1529.8,80.3
2026-08-27,RWE.DE,XETRA,True,,57.76,82.8
2026-08-27,SAN.MC,BME_MADRID,True,,12.542,85.1
2026-08-27,SAN.PA,EURONEXT_PARIS,True,,12.542,85.1
2026-08-27,SAND.ST,OMX_STOCKHOLM,True,,394.1,79.1
2026-08-27,SEB-A.ST,OMX_STOCKHOLM,True,,221.6,76.8
2026-08-27,SGRO.L,LSE,True,,964.0,82.3
2026-08-27,SHB-A.ST,OMX_STOCKHOLM,True,,147.2,74.9
2026-08-27,SSAB-A.ST,OMX_STOCKHOLM,True,,104.3,97.0
2026-08-27,STAN.L,LSE,True,,2147.0,81.5
2026-08-27,STB.OL,OSLO,True,,204.8,77.8
2026-08-27,SU.PA,EURONEXT_PARIS,True,,297.55,72.4
2026-08-27,SUBC.OL,OSLO,True,,336.2,97.5
2026-08-27,SW.PA,EURONEXT_PARIS,True,,58.85,79.3
2026-08-27,SWED-A.ST,OMX_STOCKHOLM,True,,373.2,83.5
2026-08-27,TTE.PA,EURONEXT_PARIS,True,,74.17,78.3
2026-08-27,TYRES.HE,OMX_HELSINKI,True,,16.13,99.3
2026-08-27,UBSG.SW,SIX,True,,43.8,93.3
2026-08-27,UCG.MI,BORSA_ITALIANA,True,,83.42,76.4
2026-08-27,UMI.BR,EURONEXT_BRUSSELS,True,,23.42,96.6
2026-08-27,VWS.CO,OMX_COPENHAGEN,True,,216.7,93.8
2026-08-27,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c4|c5|c6|c7|c8,196.2,4.4
2026-08-27,ABBN.SW,SIX,False,c5,79.28,82.0
2026-08-27,ABF.L,LSE,False,c2|c3|c6|c8,2064.0,35.2
2026-08-27,ABI.BR,EURONEXT_BRUSSELS,False,c5|c8,67.26,58.4
2026-08-27,AC.PA,EURONEXT_PARIS,False,c2|c5|c6|c8,46.65,39.2
2026-08-27,ACA.PA,EURONEXT_PARIS,False,c5|c6|c8,18.255,57.1
2026-08-27,ACKB.BR,EURONEXT_BRUSSELS,False,c1|c5|c6|c8,258.0,40.9
2026-08-27,ACS.MC,BME_MADRID,False,c1|c5|c7,103.6,70.2
