date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-24,AAMI,NYSE,True,,91.9,92.5
2026-08-24,ABCL,NASDAQ,True,,10.61,98.2
2026-08-24,ABNB,NASDAQ,True,,190.21,84.6
2026-08-24,ACA,NYSE,True,,145.27,70.9
2026-08-24,ACHV,NASDAQ,True,,7.94,94.8
2026-08-24,ACRS,NASDAQ,True,,6.31,97.3
2026-08-24,ADAM,NASDAQ,True,,9.86,80.0
2026-08-24,ADPT,NASDAQ,True,,25.55,90.0
2026-08-24,ADUR,NASDAQ,True,,15.24,81.8
2026-08-24,AGEN,NASDAQ,True,,7.67,95.3
2026-08-24,AGM,NYSE,True,,219.71,71.9
2026-08-24,AIRJ,NASDAQ,True,,5.01,75.5
2026-08-24,ALRS,NASDAQ,True,,32.86,81.3
2026-08-24,ALSN,NYSE,True,,131.38,72.1
2026-08-24,AMAL,NASDAQ,True,,48.79,82.7
2026-08-24,AMBP,NYSE,True,,5.32,71.4
2026-08-24,AMCX,NASDAQ,True,,12.42,86.3
2026-08-24,AMLX,NASDAQ,True,,38.15,98.5
2026-08-24,AMN,NYSE,True,,34.51,91.0
2026-08-24,AMRX,NASDAQ,True,,17.78,80.5
2026-08-24,AMTB,NYSE,True,,28.77,80.1
2026-08-24,ANAB,NASDAQ,True,,58.44,97.1
2026-08-24,ANET,NYSE,True,,188.15,80.7
2026-08-24,ANRO,NYSE,True,,36.25,99.4
2026-08-24,APA,NASDAQ,True,,42.96,89.8
2026-08-24,APGE,NASDAQ,True,,134.79,96.9
2026-08-24,APLE,NYSE,True,,16.59,79.4
2026-08-24,ARMK,NYSE,True,,59.28,82.8
2026-08-24,ARWR,NASDAQ,True,,86.73,96.4
2026-08-24,ASC,NYSE,True,,18.25,76.6
2026-08-24,ASH,NYSE,True,,73.71,70.1
2026-08-24,ATAI,NASDAQ,True,,7.38,91.4
2026-08-24,ATI,NYSE,True,,209.81,92.8
2026-08-24,ATKR,NYSE,True,,93.49,82.2
2026-08-24,AXGN,NASDAQ,True,,49.23,93.5
2026-08-24,AYA,NASDAQ,True,,26.58,95.6
2026-08-24,BBVA,NYSE,True,,29.21,76.7
2026-08-24,BEN,NYSE,True,,34.62,79.3
2026-08-24,BFH,NYSE,True,,105.19,85.9
2026-08-24,BFLY,NYSE,True,,8.95,99.3
2026-08-24,BJRI,NASDAQ,True,,67.28,90.7
2026-08-24,BLMN,NASDAQ,True,,11.44,90.9
2026-08-24,BLZE,NASDAQ,True,,15.55,98.4
2026-08-24,BNY,NYSE,True,,162.14,82.0
2026-08-24,BSTZ,NYSE,True,,29.92,79.7
2026-08-24,BTX,NYSE,True,,8.8,76.9
2026-08-24,BVS,NASDAQ,True,,14.02,91.2
2026-08-24,BWLP,NYSE,True,,24.61,87.7
2026-08-24,BYND,NASDAQ,True,,14.15,100.0
2026-08-24,BZH,NYSE,True,,33.11,75.2
2026-08-24,CAC,NASDAQ,True,,56.88,74.2
2026-08-24,CADL,NASDAQ,True,,12.86,97.6
2026-08-24,CAKE,NASDAQ,True,,114.61,94.5
2026-08-24,CASY,NASDAQ,True,,854.21,78.9
2026-08-24,CBL,NYSE,True,,55.71,88.2
2026-08-24,CBLL,NASDAQ,True,,23.94,83.8
2026-08-24,CBRL,NASDAQ,True,,58.02,89.1
2026-08-24,CCSI,NASDAQ,True,,38.7,82.1
2026-08-24,CDNA,NASDAQ,True,,47.5,98.0
2026-08-24,CF,NYSE,True,,129.24,81.5
2026-08-24,CFFN,NASDAQ,True,,8.53,70.4
2026-08-24,CGEM,NASDAQ,True,,21.82,95.5
2026-08-24,CGON,NASDAQ,True,,78.23,92.1
2026-08-24,CHEF,NASDAQ,True,,113.45,89.6
2026-08-24,CHRD,NASDAQ,True,,144.67,81.6
2026-08-24,CHRN,NASDAQ,True,,22.57,99.5
2026-08-24,CLBK,NASDAQ,True,,11.79,85.8
2026-08-24,CLDX,NASDAQ,True,,40.57,88.3
2026-08-24,CLMT,NASDAQ,True,,47.32,96.3
2026-08-24,CLYM,NASDAQ,True,,16.4,99.7
2026-08-24,CMBT,NYSE,True,,18.17,89.0
2026-08-24,CMPS,NASDAQ,True,,14.2,96.9
2026-08-24,CNC,NYSE,True,,65.65,90.4
2026-08-24,CNK,NYSE,True,,38.4,78.9
2026-08-24,CNO,NYSE,True,,54.24,72.9
2026-08-24,CNQ,NYSE,True,,50.68,77.5
2026-08-24,CODI,NYSE,True,,11.55,86.9
2026-08-24,CON,NYSE,True,,34.99,85.6
2026-08-24,CRL,NYSE,True,,298.58,91.7
2026-08-24,CRNX,NASDAQ,True,,84.78,95.9
