date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-24,AAL.L,LSE,True,,4118.0,91.7
2026-08-24,AALB.AS,EURONEXT_AMSTERDAM,True,,42.34,92.7
2026-08-24,ABN.AS,EURONEXT_AMSTERDAM,True,,40.61,97.3
2026-08-24,ACX.MC,BME_MADRID,True,,17.18,94.6
2026-08-24,ADM.L,LSE,True,,4000.0,81.2
2026-08-24,AGN.AS,EURONEXT_AMSTERDAM,True,,7.928,77.1
2026-08-24,AGS.BR,EURONEXT_BRUSSELS,True,,73.4,75.4
2026-08-24,AKER.OL,OSLO,True,,1468.0,99.5
2026-08-24,AKRBP.OL,OSLO,True,,351.0,89.0
2026-08-24,ALV.DE,XETRA,True,,445.4,74.6
2026-08-24,ANTO.L,LSE,True,,3972.0,84.6
2026-08-24,BAER.SW,SIX,True,,75.64,79.0
2026-08-24,BAMI.MI,BORSA_ITALIANA,True,,16.3,90.0
2026-08-24,BAYN.DE,XETRA,True,,48.48,94.4
2026-08-24,BBVA.MC,BME_MADRID,True,,25.07,93.7
2026-08-24,BEZ.L,LSE,True,,1296.0,84.1
2026-08-24,BKT.MC,BME_MADRID,True,,16.955,78.5
2026-08-24,BMPS.MI,BORSA_ITALIANA,True,,11.616,96.1
2026-08-24,BNP.PA,EURONEXT_PARIS,True,,106.8,85.9
2026-08-24,BNZL.L,LSE,True,,2798.0,77.6
2026-08-24,BPE.MI,BORSA_ITALIANA,True,,14.124,90.2
2026-08-24,CA.PA,EURONEXT_PARIS,True,,16.06,70.7
2026-08-24,CABK.MC,BME_MADRID,True,,13.265,93.4
2026-08-24,CLN.SW,SIX,True,,10.56,93.9
2026-08-24,CRDA.L,LSE,True,,3468.0,72.4
2026-08-24,DANSKE.CO,OMX_COPENHAGEN,True,,370.3,83.9
2026-08-24,DB1.DE,XETRA,True,,286.2,80.2
2026-08-24,DCC.L,LSE,True,,6365.0,80.5
2026-08-24,DEMANT.CO,OMX_COPENHAGEN,True,,287.0,87.8
2026-08-24,DHL.DE,XETRA,True,,56.5,83.7
2026-08-24,DSFIR.AS,EURONEXT_AMSTERDAM,True,,91.34,91.5
2026-08-24,EDEN.PA,EURONEXT_PARIS,True,,29.94,97.8
2026-08-24,ELE.MC,BME_MADRID,True,,41.92,91.0
2026-08-24,EMSN.SW,SIX,True,,772.0,82.0
2026-08-24,ENI.MI,BORSA_ITALIANA,True,,23.535,93.2
2026-08-24,EQNR.OL,OSLO,True,,394.8,96.6
2026-08-24,EVK.DE,XETRA,True,,18.8,84.9
2026-08-24,EVO.ST,OMX_STOCKHOLM,True,,826.8,86.3
