date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-09-08,AAL.L,LSE,True,,4190.0,92.1
2026-09-08,AALB.AS,EURONEXT_AMSTERDAM,True,,42.36,91.4
2026-09-08,ABN.AS,EURONEXT_AMSTERDAM,True,,43.13,98.3
2026-09-08,ACX.MC,BME_MADRID,True,,18.36,97.0
2026-09-08,AGN.AS,EURONEXT_AMSTERDAM,True,,7.978,81.0
2026-09-08,AGS.BR,EURONEXT_BRUSSELS,True,,76.4,84.7
2026-09-08,AKER.OL,OSLO,True,,1610.0,99.8
2026-09-08,AKRBP.OL,OSLO,True,,352.2,85.9
2026-09-08,ALV.DE,XETRA,True,,450.6,82.2
2026-09-08,ASRNL.AS,EURONEXT_AMSTERDAM,True,,74.42,84.4
2026-09-08,BAER.SW,SIX,True,,75.66,80.2
2026-09-08,BAMI.MI,BORSA_ITALIANA,True,,16.1,91.9
2026-09-08,BAS.DE,XETRA,True,,53.36,71.9
2026-09-08,BAYN.DE,XETRA,True,,48.85,91.1
2026-09-08,BBVA.MC,BME_MADRID,True,,25.39,92.8
2026-09-08,BEZ.L,LSE,True,,1299.0,80.5
2026-09-08,BKT.MC,BME_MADRID,True,,16.87,77.3
2026-09-08,BMPS.MI,BORSA_ITALIANA,True,,11.614,98.8
2026-09-08,BPE.MI,BORSA_ITALIANA,True,,14.27,93.1
2026-09-08,CA.PA,EURONEXT_PARIS,True,,16.405,73.3
2026-09-08,CABK.MC,BME_MADRID,True,,13.515,92.3
2026-09-08,CBK.DE,XETRA,True,,42.06,86.4
2026-09-08,CLN.SW,SIX,True,,10.58,92.6
2026-09-08,DANSKE.CO,OMX_COPENHAGEN,True,,374.4,86.7
2026-09-08,DCC.L,LSE,True,,6325.0,77.8
2026-09-08,DEMANT.CO,OMX_COPENHAGEN,True,,291.8,86.9
2026-09-08,DSFIR.AS,EURONEXT_AMSTERDAM,True,,93.06,93.3
2026-09-08,DTG.DE,XETRA,True,,45.73,71.1
2026-09-08,EDEN.PA,EURONEXT_PARIS,True,,30.45,97.5
2026-09-08,ELE.MC,BME_MADRID,True,,41.22,89.1
2026-09-08,EMSN.SW,SIX,True,,789.0,84.0
2026-09-08,ENI.MI,BORSA_ITALIANA,True,,23.075,81.7
2026-09-08,EQNR.OL,OSLO,True,,393.6,94.6
2026-09-08,EVK.DE,XETRA,True,,18.6,89.9
2026-09-08,EVO.ST,OMX_STOCKHOLM,True,,846.0,84.2
2026-09-08,EZJ.L,LSE,True,,671.6,95.1
2026-09-08,FRO.OL,OSLO,True,,435.3,96.5
2026-09-08,G.MI,BORSA_ITALIANA,True,,44.87,89.6
2026-09-08,GLEN.L,LSE,True,,603.8,94.8
2026-09-08,GTT.PA,EURONEXT_PARIS,True,,216.2,73.8
2026-09-08,HSBA.L,LSE,True,,1579.0,88.9
2026-09-08,HSX.L,LSE,True,,1858.0,83.0
2026-09-08,IDR.MC,BME_MADRID,True,,59.3,73.1
