date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-14,AAMI,NYSE,True,,80.62,89.8
2026-07-14,AAT,NYSE,True,,25.18,72.9
2026-07-14,ABSI,NASDAQ,True,,10.23,98.2
2026-07-14,ABX,NYSE,True,,11.14,88.4
2026-07-14,ACA,NYSE,True,,145.08,79.8
2026-07-14,ACHC,NASDAQ,True,,31.6,91.1
2026-07-14,ACHV,NASDAQ,True,,6.31,89.1
2026-07-14,ACMR,NASDAQ,True,,98.895,96.4
2026-07-14,ACRS,NASDAQ,True,,5.43,97.2
2026-07-14,ADAM,NASDAQ,True,,9.15,75.9
2026-07-14,ADM,NYSE,True,,82.28,76.9
2026-07-14,AGL,NYSE,True,,122.61,99.4
2026-07-14,AHR,NYSE,True,,54.73,70.2
2026-07-14,AIR,NYSE,True,,134.46,83.8
2026-07-14,ALGM,NASDAQ,True,,52.32,87.0
2026-07-14,ALGT,NASDAQ,True,,104.29,79.9
2026-07-14,ALKS,NASDAQ,True,,51.6,88.4
2026-07-14,ALMS,NASDAQ,True,,27.28,99.3
2026-07-14,ALNT,NASDAQ,True,,88.78,90.8
2026-07-14,ALRS,NASDAQ,True,,31.24,76.1
2026-07-14,ALTO,NASDAQ,True,,5.62,98.8
2026-07-14,AM,NYSE,True,,22.76,71.7
2026-07-14,AMAL,NASDAQ,True,,46.4,82.1
2026-07-14,AMAT,NASDAQ,True,,595.7,96.5
2026-07-14,AMD,NASDAQ,True,,548.13,97.7
2026-07-14,AMG,NYSE,True,,366.0,77.9
2026-07-14,AMLX,NASDAQ,True,,18.2,86.5
2026-07-14,AMN,NYSE,True,,32.5,92.0
2026-07-14,AMRX,NASDAQ,True,,16.69,83.7
2026-07-14,ANAB,NASDAQ,True,,62.51,97.4
2026-07-14,ANDE,NASDAQ,True,,74.92,86.2
2026-07-14,ANET,NYSE,True,,182.57,79.6
2026-07-14,ANRO,NYSE,True,,27.8,99.6
2026-07-14,APEI,NASDAQ,True,,58.04,84.3
2026-07-14,APGE,NASDAQ,True,,133.96,96.1
2026-07-14,APLE,NYSE,True,,16.68,78.7
2026-07-14,ARCB,NASDAQ,True,,151.58,91.7
2026-07-14,ARKO,NASDAQ,True,,7.65,90.1
2026-07-14,ARMK,NYSE,True,,58.0,79.7
2026-07-14,AROC,NYSE,True,,38.53,84.7
2026-07-14,ASML,NASDAQ,True,,1775.64,88.7
2026-07-14,ASND,NASDAQ,True,,265.57,73.0
2026-07-14,ASTH,NASDAQ,True,,49.0,89.9
2026-07-14,ATEN,NYSE,True,,37.64,94.8
2026-07-14,ATEX,NASDAQ,True,,105.77,99.6
2026-07-14,ATI,NYSE,True,,189.44,92.1
2026-07-14,ATLC,NASDAQ,True,,97.83,85.4
2026-07-14,ATRO,NASDAQ,True,,72.45,91.1
2026-07-14,AVBP,NASDAQ,True,,32.54,83.8
2026-07-14,AVNS,NYSE,True,,24.93,94.3
2026-07-14,AVR,NASDAQ,True,,8.95,94.9
2026-07-14,AVTX,NASDAQ,True,,18.42,91.3
2026-07-14,AYA,NASDAQ,True,,20.04,85.3
2026-07-14,AZZ,NYSE,True,,149.99,73.4
2026-07-14,BAND,NASDAQ,True,,75.77,99.7
2026-07-14,BAP,NYSE,True,,392.24,83.2
2026-07-14,BB,NYSE,True,,11.01,97.4
2026-07-14,BBAR,NYSE,True,,20.05,77.2
2026-07-14,BBVA,NYSE,True,,25.67,74.9
2026-07-14,BCAX,NASDAQ,True,,28.1,92.2
2026-07-14,BEN,NYSE,True,,33.14,75.2
2026-07-14,BFH,NYSE,True,,98.49,80.7
2026-07-14,BFLY,NYSE,True,,7.75,97.6
2026-07-14,BIOA,NASDAQ,True,,22.78,98.1
2026-07-14,BJRI,NASDAQ,True,,61.63,84.5
2026-07-14,BKD,NYSE,True,,14.19,81.7
2026-07-14,BLBD,NASDAQ,True,,77.28,84.7
2026-07-14,BLX,NYSE,True,,57.36,73.8
2026-07-14,BMA,NYSE,True,,92.16,72.0
2026-07-14,BMO,NYSE,True,,180.86,79.8
2026-07-14,BNS,NYSE,True,,88.99,75.9
2026-07-14,BNY,NYSE,True,,154.5,79.1
2026-07-14,BPOP,NASDAQ,True,,169.0,76.3
2026-07-14,BRKR,NASDAQ,True,,59.83,70.4
2026-07-14,BSTZ,NYSE,True,,29.41,77.7
2026-07-14,BVS,NASDAQ,True,,11.56,84.4
2026-07-14,BWLP,NYSE,True,,20.93,87.6
2026-07-14,BY,NYSE,True,,37.2,70.4
2026-07-14,BZH,NYSE,True,,32.57,76.7
2026-07-14,CAC,NASDAQ,True,,53.84,70.3
2026-07-14,CADL,NASDAQ,True,,9.87,87.1
2026-07-14,CAKE,NASDAQ,True,,80.44,76.9
2026-07-14,CALY,NYSE,True,,18.98,89.7
2026-07-14,CARE,NASDAQ,True,,31.97,87.0
2026-07-14,CASY,NASDAQ,True,,847.19,82.5
2026-07-14,CAT,NYSE,True,,933.34,91.1
2026-07-14,CBL,NYSE,True,,52.41,88.7
2026-07-14,CCNE,NASDAQ,True,,33.43,73.9
2026-07-14,CCSI,NASDAQ,True,,38.1,87.4
2026-07-14,CDNA,NASDAQ,True,,28.93,88.0
2026-07-14,CEVA,NASDAQ,True,,43.53,90.6
2026-07-14,CF,NYSE,True,,119.19,75.4
2026-07-14,CFFN,NASDAQ,True,,8.49,74.3
2026-07-14,CFG,NYSE,True,,70.32,71.0
2026-07-14,CGEM,NASDAQ,True,,17.77,93.7
2026-07-14,CGNX,NASDAQ,True,,65.03,87.1
2026-07-14,CGON,NASDAQ,True,,71.77,89.3
2026-07-14,CHEF,NASDAQ,True,,98.79,86.0
2026-07-14,CHRN,NASDAQ,True,,23.01,99.4
2026-07-14,CHRW,NASDAQ,True,,199.61,81.6
2026-07-14,CLBK,NASDAQ,True,,21.38,78.1
2026-07-14,CLDT,NYSE,True,,13.26,93.2
2026-07-14,CLDX,NASDAQ,True,,38.17,80.1
2026-07-14,CLMT,NASDAQ,True,,39.57,94.8
2026-07-14,CLYM,NASDAQ,True,,13.24,99.8
2026-07-14,CM,NYSE,True,,118.57,79.6
2026-07-14,CMBT,NYSE,True,,15.78,85.8
2026-07-14,CMPR,NASDAQ,True,,98.52,83.0
2026-07-14,CMPS,NASDAQ,True,,13.39,96.0
2026-07-14,CNC,NYSE,True,,68.72,89.3
2026-07-14,COHU,NASDAQ,True,,55.78,96.3
2026-07-14,CON,NYSE,True,,30.9,83.5
2026-07-14,CPRX,NASDAQ,True,,31.49,78.3
2026-07-14,CRDO,NASDAQ,True,,236.18,90.4
2026-07-14,CROX,NASDAQ,True,,131.17,81.3
2026-07-14,CRS,NYSE,True,,576.87,93.2
2026-07-14,CSCO,NASDAQ,True,,117.09,87.1
2026-07-14,CSX,NASDAQ,True,,49.92,78.5
2026-07-14,CTBI,NASDAQ,True,,72.25,70.8
2026-07-14,CTO,NYSE,True,,21.61,71.3
2026-07-14,CTOS,NYSE,True,,10.57,90.2
2026-07-14,CTRN,NASDAQ,True,,63.18,85.7
2026-07-14,CURB,NYSE,True,,30.32,72.6
2026-07-14,CVLG,NYSE,True,,46.46,92.8
2026-07-14,CVS,NYSE,True,,106.18,79.7
2026-07-14,CW,NYSE,True,,752.17,74.1
2026-07-14,CXW,NYSE,True,,31.36,84.0
2026-07-14,CYRX,NASDAQ,True,,16.07,88.1
2026-07-14,CYTK,NASDAQ,True,,81.93,83.6
2026-07-14,DAC,NYSE,True,,129.59,77.8
2026-07-14,DAL,NYSE,True,,85.51,72.8
2026-07-14,DAR,NYSE,True,,61.83,88.0
2026-07-14,DAVE,NASDAQ,True,,417.0,92.2
2026-07-14,DBD,NYSE,True,,85.57,73.9
2026-07-14,DCO,NYSE,True,,168.75,88.6
2026-07-14,DCOM,NYSE,True,,39.88,75.2
2026-07-14,DELL,NYSE,True,,457.54,98.9
2026-07-14,DFTX,NASDAQ,True,,45.98,99.2
2026-07-14,DGII,NASDAQ,True,,67.63,90.7
2026-07-14,DHC,NASDAQ,True,,8.91,93.2
2026-07-14,DHT,NYSE,True,,18.18,84.1
2026-07-14,DINO,NYSE,True,,83.11,89.0
2026-07-14,DK,NYSE,True,,60.95,94.0
2026-07-14,DNLI,NASDAQ,True,,22.65,77.0
2026-07-14,DNTH,NASDAQ,True,,101.28,98.5
2026-07-14,DRH,NASDAQ,True,,12.1,79.9
2026-07-14,DRTS,NASDAQ,True,,12.34,97.4
2026-07-14,DSGN,NASDAQ,True,,13.67,94.2
2026-07-14,DTM,NYSE,True,,148.26,72.9
2026-07-14,DVA,NYSE,True,,232.41,92.5
2026-07-14,DXPE,NASDAQ,True,,163.52,81.9
2026-07-14,DYN,NASDAQ,True,,23.78,90.1
2026-07-14,ECO,NYSE,True,,56.73,92.9
2026-07-14,ECPG,NASDAQ,True,,89.59,92.3
2026-07-14,EE,NYSE,True,,38.73,73.8
2026-07-14,EIX,NYSE,True,,76.58,77.6
2026-07-14,ELVN,NASDAQ,True,,51.73,95.1
2026-07-14,ENVA,NYSE,True,,230.64,89.6
2026-07-14,EPC,NYSE,True,,27.45,75.0
2026-07-14,EQNR,NYSE,True,,36.19,83.1
2026-07-14,ERAS,NASDAQ,True,,19.5,99.9
2026-07-14,ESE,NYSE,True,,325.46,84.8
2026-07-14,ESTA,NASDAQ,True,,86.59,86.6
2026-07-14,ETON,NASDAQ,True,,37.51,95.9
