date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-08-05,AAMI,NYSE,True,,91.41,93.5
2026-08-05,ABX,NYSE,True,,10.56,90.3
2026-08-05,ACA,NYSE,True,,145.32,76.5
2026-08-05,ACHC,NASDAQ,True,,32.24,93.5
2026-08-05,ACHV,NASDAQ,True,,6.66,90.4
2026-08-05,ACRS,NASDAQ,True,,6.36,97.7
2026-08-05,ADAM,NASDAQ,True,,9.44,77.2
2026-08-05,ADEA,NASDAQ,True,,29.91,93.0
2026-08-05,ADPT,NASDAQ,True,,24.6,85.4
2026-08-05,AEHR,NASDAQ,True,,98.78,99.4
2026-08-05,AEIS,NASDAQ,True,,329.23,86.6
2026-08-05,AGL,NYSE,True,,107.85,99.8
2026-08-05,AGM,NYSE,True,,237.32,79.7
2026-08-05,AIR,NYSE,True,,146.83,86.1
2026-08-05,AIT,NYSE,True,,358.14,71.8
2026-08-05,AIZ,NYSE,True,,301.57,75.3
2026-08-05,ALGT,NASDAQ,True,,103.99,82.9
2026-08-05,ALKS,NASDAQ,True,,49.61,85.7
2026-08-05,ALL,NYSE,True,,264.59,71.8
2026-08-05,ALMS,NASDAQ,True,,27.12,99.1
2026-08-05,ALNT,NASDAQ,True,,93.25,89.9
2026-08-05,ALRS,NASDAQ,True,,33.77,82.0
2026-08-05,AMAL,NASDAQ,True,,50.31,84.1
2026-08-05,AMCX,NASDAQ,True,,12.03,88.0
2026-08-05,AMG,NYSE,True,,375.62,79.1
2026-08-05,AMLX,NASDAQ,True,,21.85,92.1
2026-08-05,AMN,NYSE,True,,32.8,88.3
2026-08-05,AMRX,NASDAQ,True,,18.46,87.6
2026-08-05,AMTB,NYSE,True,,29.56,82.8
2026-08-05,ANET,NYSE,True,,197.31,78.2
2026-08-05,ANRO,NYSE,True,,28.03,99.2
2026-08-05,APEI,NASDAQ,True,,53.82,82.1
2026-08-05,APGE,NASDAQ,True,,134.23,97.3
2026-08-05,APLE,NYSE,True,,16.55,82.0
2026-08-05,APPS,NASDAQ,True,,13.17,97.2
2026-08-05,ARMK,NYSE,True,,56.88,80.5
