date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-14,AALB.AS,EURONEXT_AMSTERDAM,True,,39.6,90.7
2026-07-14,ABBN.SW,SIX,True,,83.82,94.9
2026-07-14,ABN.AS,EURONEXT_AMSTERDAM,True,,38.02,91.0
2026-07-14,ACX.MC,BME_MADRID,True,,16.17,89.8
2026-07-14,AGN.AS,EURONEXT_AMSTERDAM,True,,7.698,74.1
2026-07-14,AGS.BR,EURONEXT_BRUSSELS,True,,70.95,79.8
2026-07-14,AKER.OL,OSLO,True,,1262.0,98.8
2026-07-14,ALFA.ST,OMX_STOCKHOLM,True,,559.2,74.9
2026-07-14,ASML.AS,EURONEXT_AMSTERDAM,True,,1540.8,99.0
2026-07-14,BAER.SW,SIX,True,,73.08,79.5
2026-07-14,BAMI.MI,BORSA_ITALIANA,True,,15.65,88.0
2026-07-14,BAMNB.AS,EURONEXT_AMSTERDAM,True,,11.56,88.8
2026-07-14,BARC.L,LSE,True,,510.0,77.1
2026-07-14,BAYN.DE,XETRA,True,,49.92,95.1
2026-07-14,BBVA.MC,BME_MADRID,True,,22.57,89.0
2026-07-14,BEZ.L,LSE,True,,1288.0,94.4
2026-07-14,BKT.MC,BME_MADRID,True,,15.395,71.5
2026-07-14,BMPS.MI,BORSA_ITALIANA,True,,11.412,95.4
2026-07-14,BNP.PA,EURONEXT_PARIS,True,,100.92,81.0
2026-07-14,BPE.MI,BORSA_ITALIANA,True,,14.044,94.1
2026-07-14,CA.PA,EURONEXT_PARIS,True,,16.615,84.1
2026-07-14,CABK.MC,BME_MADRID,True,,12.41,90.5
2026-07-14,CBK.DE,XETRA,True,,38.85,72.4
2026-07-14,CCH.L,LSE,True,,4920.0,81.2
2026-07-14,CON.DE,XETRA,True,,72.86,73.2
2026-07-14,DANSKE.CO,OMX_COPENHAGEN,True,,365.7,89.3
2026-07-14,DCC.L,LSE,True,,6355.0,90.2
2026-07-14,DHL.DE,XETRA,True,,56.94,88.3
2026-07-14,ELE.MC,BME_MADRID,True,,39.11,91.2
2026-07-14,ELI.BR,EURONEXT_BRUSSELS,True,,138.7,83.4
2026-07-14,EMSN.SW,SIX,True,,747.5,80.7
2026-07-14,ENEL.MI,BORSA_ITALIANA,True,,10.218,73.4
2026-07-14,ENGI.PA,EURONEXT_PARIS,True,,27.16,85.9
2026-07-14,EQNR.OL,OSLO,True,,345.7,92.7
2026-07-14,EVK.DE,XETRA,True,,16.65,73.7
2026-07-14,FRO.OL,OSLO,True,,366.7,97.3
2026-07-14,G.MI,BORSA_ITALIANA,True,,42.25,82.7
2026-07-14,GALP.LS,EURONEXT_LISBON,True,,19.86,77.8
2026-07-14,GLE.PA,EURONEXT_PARIS,True,,74.64,80.5
2026-07-14,HSBA.L,LSE,True,,1462.0,87.8
2026-07-14,HSX.L,LSE,True,,1850.0,86.8
2026-07-14,IBE.MC,BME_MADRID,True,,21.24,78.5
2026-07-14,INGA.AS,EURONEXT_AMSTERDAM,True,,28.42,82.9
2026-07-14,INVE-B.ST,OMX_STOCKHOLM,True,,391.25,76.6
2026-07-14,ISS.CO,OMX_COPENHAGEN,True,,281.2,87.3
2026-07-14,JYSK.CO,OMX_COPENHAGEN,True,,973.0,82.0
2026-07-14,KBC.BR,EURONEXT_BRUSSELS,True,,120.55,72.7
2026-07-14,KNIN.SW,SIX,True,,210.0,80.2
2026-07-14,LOG.MC,BME_MADRID,True,,33.72,71.0
2026-07-14,MAERSK-B.CO,OMX_COPENHAGEN,True,,16685.0,76.1
2026-07-14,MB.MI,BORSA_ITALIANA,True,,27.5,96.3
2026-07-14,MT.AS,EURONEXT_AMSTERDAM,True,,58.04,96.8
2026-07-14,NESTE.HE,OMX_HELSINKI,True,,30.7,99.5
2026-07-14,NN.AS,EURONEXT_AMSTERDAM,True,,76.1,79.0
2026-07-14,PSON.L,LSE,True,,1318.0,75.6
2026-07-14,PST.MI,BORSA_ITALIANA,True,,28.72,92.2
2026-07-14,PUM.DE,XETRA,True,,28.96,80.0
2026-07-14,REP.MC,BME_MADRID,True,,24.06,97.1
2026-07-14,RR.L,LSE,True,,1415.4,71.7
2026-07-14,RWE.DE,XETRA,True,,56.4,85.6
2026-07-14,RXL.PA,EURONEXT_PARIS,True,,38.86,84.6
2026-07-14,SAN.MC,BME_MADRID,True,,11.984,86.3
2026-07-14,SAND.ST,OMX_STOCKHOLM,True,,389.3,91.7
2026-07-14,SDR.L,LSE,True,,588.0,92.4
2026-07-14,SGRO.L,LSE,True,,861.2,76.3
2026-07-14,SHB-A.ST,OMX_STOCKHOLM,True,,142.6,77.3
2026-07-14,SSAB-A.ST,OMX_STOCKHOLM,True,,98.6,93.4
2026-07-14,STAN.L,LSE,True,,2100.0,84.4
2026-07-14,STB.OL,OSLO,True,,188.7,75.1
2026-07-14,SUBC.OL,OSLO,True,,334.8,98.0
2026-07-14,SWED-A.ST,OMX_STOCKHOLM,True,,362.2,85.4
2026-07-14,TIT.MI,BORSA_ITALIANA,True,,8.024,96.6
2026-07-14,TYRES.HE,OMX_HELSINKI,True,,13.26,96.1
2026-07-14,UBSG.SW,SIX,True,,43.82,85.1
2026-07-14,UCG.MI,BORSA_ITALIANA,True,,82.57,81.7
2026-07-14,UHR.SW,SIX,True,,205.5,83.9
2026-07-14,UNI.MI,BORSA_ITALIANA,True,,26.27,92.9
2026-07-14,URW.PA,EURONEXT_PARIS,True,,102.2,72.2
2026-07-14,VACN.SW,SIX,True,,676.6,98.5
2026-07-14,VIE.PA,EURONEXT_PARIS,True,,36.95,81.5
2026-07-14,VPK.AS,EURONEXT_AMSTERDAM,True,,47.88,76.8
2026-07-14,AAK.ST,OMX_STOCKHOLM,False,c1|c2|c3|c5|c6|c8,243.2,35.6
2026-07-14,AAL.L,LSE,False,c5,3584.0,78.0
2026-07-14,ABF.L,LSE,False,c2|c3|c4|c6|c8,2004.0,38.5
2026-07-14,ABI.BR,EURONEXT_BRUSSELS,False,c5,69.64,78.3
2026-07-14,AC.PA,EURONEXT_PARIS,False,c6|c8,48.03,51.2
2026-07-14,ACA.PA,EURONEXT_PARIS,False,c6|c8,17.55,54.9
2026-07-14,ACKB.BR,EURONEXT_BRUSSELS,False,c5|c6,267.6,71.2
2026-07-14,ACS.MC,BME_MADRID,False,c5,118.8,95.9
2026-07-14,AD.AS,EURONEXT_AMSTERDAM,False,c1|c4|c5|c6|c8,35.6,45.9
2026-07-14,ADDT-B.ST,OMX_STOCKHOLM,False,c6|c8,333.0,41.5
2026-07-14,ADEN.SW,SIX,False,c1|c2|c3|c4|c6|c7|c8,18.4,11.7
2026-07-14,ADM.L,LSE,False,c2|c8,3610.0,56.3
2026-07-14,ADP.PA,EURONEXT_PARIS,False,c2|c4|c6|c8,111.4,43.9
2026-07-14,ADS.DE,XETRA,False,c2|c8,183.6,44.4
2026-07-14,ADYEN.AS,EURONEXT_AMSTERDAM,False,c1|c2|c3|c4|c5|c6|c7|c8,843.7,1.0
